# ANI ranges report for assembly: GCA_000027125.1
# Submitted organism: Escherichia coli 042 (taxid = 216592, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	FN554766.1	CIRCULAR	337336	339172	5241977	JALHKM010000002.1	1243477	1245315	GCA_022833075.1	Escherichia albertii	93.1471	96	0.035044
S	FN554766.1	CIRCULAR	339173	340409	5241977	JALHKM010000002.1	1246093	1247329	GCA_022833075.1	Escherichia albertii	93.1471	96	0.023598
-	FN554766.1	CIRCULAR	340704	342606	5241977	JANIFB010000001.1	76267	78172	GCA_024519395.1	Escherichia coli	93.0294	96	0.0363031
-	FN554766.1	CIRCULAR	342607	351318	5241977	KB732334.1	487709	496412	GCA_000350825.1	Escherichia coli	98.4836	96	0.166197
-	FN554766.1	CIRCULAR	351319	389936	5241977	KB732334.1	497674	536300	GCA_000350825.1	Escherichia coli	98.4836	96	0.736707
-	FN554766.1	CIRCULAR	389937	394577	5241977	LGBJ01000034.1	31429	36069	GCA_001281725.1	Escherichia coli	96.6832	96	0.0885353
-	FN554766.1	CIRCULAR	394578	401972	5241977	KB732334.1	537121	544515	GCA_000350825.1	Escherichia coli	96.9312	96	0.141073
-	FN554766.1	CIRCULAR	401987	402173	5241977	FN649414.1	402643	402829	GCA_000210475.1	Escherichia coli	97.861	96	0.00356736
-	FN554766.1	CIRCULAR	402174	404545	5241977	KB732334.1	544566	546937	GCA_000350825.1	Escherichia coli	96.796	96	0.0452501
S	FN554766.1	CIRCULAR	405393	405505	5241977	CP083638.1	2446876	2446988	GCA_020097475.1	Escherichia fergusonii	94.6903	96	0.00215568
-	FN554766.1	CIRCULAR	405506	417547	5241977	KB732334.1	552340	564385	GCA_000350825.1	Escherichia coli	97.9085	96	0.229722
-	FN554766.1	CIRCULAR	417548	417665	5241977	MIIL01000001.1	3585768	3585885	GCA_001865905.1	Escherichia coli	94.0678	96	0.00225106
-	FN554766.1	CIRCULAR	417666	437822	5241977	KB732334.1	564745	584910	GCA_000350825.1	Escherichia coli	98.6266	96	0.38453
-	FN554766.1	CIRCULAR	437823	437923	5241977	MIIL01000001.1	3607791	3607889	GCA_001865905.1	Escherichia coli	90.099	96	0.00192675
-	FN554766.1	CIRCULAR	437924	492119	5241977	KB732334.1	584911	639120	GCA_000350825.1	Escherichia coli	99.5702	96	1.03388
-	FN554766.1	CIRCULAR	492120	492807	5241977	CP000970.1	454399	455086	GCA_000019645.1	Escherichia coli	98.9826	96	0.0131248
-	FN554766.1	CIRCULAR	492808	493364	5241977	MIIL01000001.1	3668708	3669264	GCA_001865905.1	Escherichia coli	96.7684	96	0.0106258
-	FN554766.1	CIRCULAR	493365	502325	5241977	KB732334.1	639601	648578	GCA_000350825.1	Escherichia coli	97.6615	96	0.170947
-	FN554766.1	CIRCULAR	502326	502528	5241977	CP024138.1	3625254	3625456	GCA_002853715.1	Escherichia coli	100	96	0.00387258
-	FN554766.1	CIRCULAR	502529	554167	5241977	KB732334.1	648579	700219	GCA_000350825.1	Escherichia coli	98.9563	96	0.985105
-	FN554766.1	CIRCULAR	554168	554376	5241977	MIIL01000001.1	3729896	3730104	GCA_001865905.1	Escherichia coli	96.1722	96	0.00398705
-	FN554766.1	CIRCULAR	554377	565652	5241977	KB732334.1	700259	711534	GCA_000350825.1	Escherichia coli	99.1841	96	0.21511
-	FN554766.1	CIRCULAR	565656	567087	5241977	KB732335.1	477232	478663	GCA_000350825.1	Escherichia coli	98.8335	96	0.0273179
-	FN554766.1	CIRCULAR	567088	573713	5241977	KB732334.1	711535	718160	GCA_000350825.1	Escherichia coli	98.8335	96	0.126403
-	FN554766.1	CIRCULAR	573880	573998	5241977	MIIL01000001.1	623486	623604	GCA_001865905.1	Escherichia coli	92.437	96	0.00227014
-	FN554766.1	CIRCULAR	574081	601067	5241977	KB732334.1	718282	745268	GCA_000350825.1	Escherichia coli	96.1688	96	0.514825
-	FN554766.1	CIRCULAR	601148	606039	5241977	KB732334.1	745269	750160	GCA_000350825.1	Escherichia coli	96.7294	96	0.0933236
-	FN554766.1	CIRCULAR	606100	606876	5241977	KB732334.1	750189	750965	GCA_000350825.1	Escherichia coli	97.0399	96	0.0148227
-	FN554766.1	CIRCULAR	607615	617882	5241977	KB732334.1	750966	761232	GCA_000350825.1	Escherichia coli	97.5558	96	0.19588
-	FN554766.1	CIRCULAR	617883	617990	5241977	KE700842.1	172680	172787	GCA_000459055.1	Escherichia coli	100	96	0.00206029
-	FN554766.1	CIRCULAR	617991	652825	5241977	KB732334.1	761233	796067	GCA_000350825.1	Escherichia coli	98.6382	96	0.664539
-	FN554766.1	CIRCULAR	652826	664912	5241977	KB732335.1	16145	28231	GCA_000350825.1	Escherichia coli	98.6382	96	0.230581
-	FN554766.1	CIRCULAR	664913	665164	5241977	MIIL01000001.1	4883858	4884109	GCA_001865905.1	Escherichia coli	97.619	96	0.00480735
-	FN554766.1	CIRCULAR	665204	665495	5241977	CP000971.1	56086	56377	GCA_000019645.1	Escherichia coli	100	96	0.00557042
-	FN554766.1	CIRCULAR	665496	665733	5241977	FN649414.1	3754157	3754394	GCA_000210475.1	Escherichia coli	100	96	0.00454027
-	FN554766.1	CIRCULAR	665734	665971	5241977	KE700843.1	89589	89826	GCA_000459055.1	Escherichia coli	100	96	0.00454027
-	FN554766.1	CIRCULAR	665987	666388	5241977	FN649414.1	637118	637519	GCA_000210475.1	Escherichia coli	94.7761	96	0.00766886
-	FN554766.1	CIRCULAR	666392	666600	5241977	FN649414.1	788417	788625	GCA_000210475.1	Escherichia coli	94.7368	96	0.00398705
-	FN554766.1	CIRCULAR	666601	666711	5241977	UGZF01000005.1	4115467	4115578	GCA_900457155.1	Escherichia coli	96.4286	96	0.00211752
-	FN554766.1	CIRCULAR	666712	668724	5241977	KB732335.1	30689	32701	GCA_000350825.1	Escherichia coli	99.9006	96	0.0384015
S	FN554766.1	CIRCULAR	668725	668984	5241977	JACSQI010000024.1	8479	8738	GCA_014836715.1	Escherichia whittamii	93.4615	96	0.00495996
-	FN554766.1	CIRCULAR	668985	669793	5241977	KB732335.1	33047	33855	GCA_000350825.1	Escherichia coli	100	96	0.0154331
S	FN554766.1	CIRCULAR	669794	670136	5241977	JACSQI010000024.1	5773	6119	GCA_014836715.1	Escherichia whittamii	89.9425	96	0.00654333
-	FN554766.1	CIRCULAR	670137	716611	5241977	KB732335.1	34141	80574	GCA_000350825.1	Escherichia coli	98.0342	96	0.886593
-	FN554766.1	CIRCULAR	716692	753966	5241977	KB732335.1	80581	117851	GCA_000350825.1	Escherichia coli	98.8145	96	0.711087
-	FN554766.1	CIRCULAR	753967	763589	5241977	KB732335.1	118011	127633	GCA_000350825.1	Escherichia coli	98.8145	96	0.183576
-	FN554766.1	CIRCULAR	763590	765770	5241977	KE700843.1	101695	103875	GCA_000459055.1	Escherichia coli	94.8213	96	0.0416064
-	FN554766.1	CIRCULAR	765771	801060	5241977	KB732335.1	127802	163090	GCA_000350825.1	Escherichia coli	98.6571	96	0.673219
-	FN554766.1	CIRCULAR	801061	850727	5241977	KB732335.1	164738	214407	GCA_000350825.1	Escherichia coli	98.6571	96	0.947486
-	FN554766.1	CIRCULAR	850728	851489	5241977	MIIL01000001.1	4080181	4080942	GCA_001865905.1	Escherichia coli	99.1898	96	0.0145365
-	FN554766.1	CIRCULAR	851490	851591	5241977	MIIL01000001.1	958893	958994	GCA_001865905.1	Escherichia coli	99.1898	96	0.00194583
-	FN554766.1	CIRCULAR	851592	851706	5241977	KE700843.1	193122	193236	GCA_000459055.1	Escherichia coli	99.1304	96	0.00219383
-	FN554766.1	CIRCULAR	851707	875705	5241977	KB732335.1	215325	239354	GCA_000350825.1	Escherichia coli	98.8183	96	0.457823
-	FN554766.1	CIRCULAR	875771	878558	5241977	KB732335.1	239492	242281	GCA_000350825.1	Escherichia coli	98.3513	96	0.053186
-	FN554766.1	CIRCULAR	878559	878979	5241977	KE700843.1	220248	220669	GCA_000459055.1	Escherichia coli	98.1043	96	0.00803132
-	FN554766.1	CIRCULAR	879689	879869	5241977	LGBJ01000123.1	2910	3090	GCA_001281725.1	Escherichia coli	96.5035	96	0.0034529
-	FN554766.1	CIRCULAR	879870	879974	5241977	LGBJ01000096.1	7401	7505	GCA_001281725.1	Escherichia coli	96.5035	96	0.00200306
-	FN554766.1	CIRCULAR	879975	880209	5241977	AJVQ01000024.1	122540	122771	GCA_000263895.1	Escherichia coli	89.7872	96	0.00448304
-	FN554766.1	CIRCULAR	880210	880526	5241977	LGBJ01000046.1	122	438	GCA_001281725.1	Escherichia coli	96.8454	96	0.00604734
-	FN554766.1	CIRCULAR	880527	880799	5241977	CP033092.2	1524057	1524329	GCA_003697165.2	Escherichia coli	96.337	96	0.00520796
S	FN554766.1	CIRCULAR	880800	880973	5241977	CP083638.1	771821	771994	GCA_020097475.1	Escherichia fergusonii	98.8506	96	0.00331936
S	FN554766.1	CIRCULAR	880974	883031	5241977	CP025979.1	4639238	4641286	GCA_002900365.1	Escherichia marmotae	92.8468	96	0.03926
-	FN554766.1	CIRCULAR	883032	883236	5241977	CP000243.1	2633514	2633718	GCA_000013265.1	Escherichia coli	98.5366	96	0.00391074
-	FN554766.1	CIRCULAR	883360	884034	5241977	KE700843.1	225669	226342	GCA_000459055.1	Escherichia coli	98.5185	96	0.0128768
-	FN554766.1	CIRCULAR	884097	884379	5241977	CP024138.1	3290629	3290911	GCA_002853715.1	Escherichia coli	99.2933	96	0.00539873
-	FN554766.1	CIRCULAR	884380	884529	5241977	AJVQ01000292.1	5511	5661	GCA_000263895.1	Escherichia coli	96.0265	96	0.00286152
S	FN554766.1	CIRCULAR	884530	886015	5241977	CP025979.1	4643014	4644502	GCA_002900365.1	Escherichia marmotae	98.0524	96	0.0283481
-	FN554766.1	CIRCULAR	886016	886131	5241977	LGBJ01000005.1	29187	29302	GCA_001281725.1	Escherichia coli	98.2759	96	0.00221291
-	FN554766.1	CIRCULAR	886132	886449	5241977	FN649414.1	871612	871929	GCA_000210475.1	Escherichia coli	88.5093	96	0.00606641
-	FN554766.1	CIRCULAR	887037	888780	5241977	CP033092.2	1530666	1532411	GCA_003697165.2	Escherichia coli	97.0218	96	0.0332699
-	FN554766.1	CIRCULAR	888781	889046	5241977	LGBJ01000022.1	110	375	GCA_001281725.1	Escherichia coli	97.7444	96	0.00507442
-	FN554766.1	CIRCULAR	889047	889312	5241977	KE700843.1	233228	233493	GCA_000459055.1	Escherichia coli	99.2481	96	0.00507442
-	FN554766.1	CIRCULAR	889313	889765	5241977	KB732334.1	807314	807766	GCA_000350825.1	Escherichia coli	96.468	96	0.00864178
S	FN554766.1	CIRCULAR	889766	889874	5241977	CP025979.1	4647858	4647966	GCA_002900365.1	Escherichia marmotae	96.3303	96	0.00207937
-	FN554766.1	CIRCULAR	890599	890777	5241977	KB732334.1	808282	808460	GCA_000350825.1	Escherichia coli	97.2067	96	0.00341474
-	FN554766.1	CIRCULAR	890778	890948	5241977	KE700843.1	234641	234811	GCA_000459055.1	Escherichia coli	95.9302	96	0.00326213
-	FN554766.1	CIRCULAR	890949	891086	5241977	CP026774.1	4063274	4063411	GCA_002949675.1	Escherichia coli	94.9275	96	0.00263259
-	FN554766.1	CIRCULAR	891720	892083	5241977	AJVQ01000268.1	4996	5359	GCA_000263895.1	Escherichia coli	96.4286	96	0.00694395
-	FN554766.1	CIRCULAR	892084	892252	5241977	CP033092.2	1535864	1536032	GCA_003697165.2	Escherichia coli	97.6331	96	0.00322397
S	FN554766.1	CIRCULAR	892253	892844	5241977	JALHKM010000002.1	874723	875316	GCA_022833075.1	Escherichia albertii	96.1279	96	0.0112934
-	FN554766.1	CIRCULAR	892845	893127	5241977	CP033092.2	1536626	1536908	GCA_003697165.2	Escherichia coli	99.6466	96	0.00539873
S	FN554766.1	CIRCULAR	893128	893259	5241977	CP083638.1	786517	786648	GCA_020097475.1	Escherichia fergusonii	96.9697	96	0.00251813
-	FN554766.1	CIRCULAR	893260	894157	5241977	JMST01000082.1	1	898	GCA_000734955.1	Escherichia coli	97.9955	96	0.0171309
-	FN554766.1	CIRCULAR	894158	894416	5241977	FN649414.1	5093229	5093487	GCA_000210475.1	Escherichia coli	96.5251	96	0.00494088
-	FN554766.1	CIRCULAR	894417	894588	5241977	JMST01000082.1	1158	1329	GCA_000734955.1	Escherichia coli	96.5116	96	0.0032812
-	FN554766.1	CIRCULAR	895299	895418	5241977	LGBJ01000114.1	13695	13815	GCA_001281725.1	Escherichia coli	96.6942	96	0.00228921
-	FN554766.1	CIRCULAR	895489	905536	5241977	KB732335.1	257530	267573	GCA_000350825.1	Escherichia coli	98.7264	96	0.191683
-	FN554766.1	CIRCULAR	905537	908155	5241977	KE700841.1	92255	94874	GCA_000459055.1	Escherichia coli	98.0916	96	0.0499621
-	FN554766.1	CIRCULAR	908210	914742	5241977	KB732335.1	269945	276477	GCA_000350825.1	Escherichia coli	99.2347	96	0.124629
-	FN554766.1	CIRCULAR	916307	931451	5241977	KB732335.1	278057	293201	GCA_000350825.1	Escherichia coli	99.3332	96	0.288918
-	FN554766.1	CIRCULAR	931452	931775	5241977	MIIL01000001.1	4119913	4120236	GCA_001865905.1	Escherichia coli	94.1358	96	0.00618087
-	FN554766.1	CIRCULAR	931776	932053	5241977	KB732335.1	293202	293479	GCA_000350825.1	Escherichia coli	96.0432	96	0.00530334
S	FN554766.1	CIRCULAR	932054	932469	5241977	CP083638.1	506957	507372	GCA_020097475.1	Escherichia fergusonii	93.0288	96	0.00793594
S	FN554766.1	CIRCULAR	933802	934029	5241977	CP083638.1	507373	507600	GCA_020097475.1	Escherichia fergusonii	81.7391	96	0.0043495
-	FN554766.1	CIRCULAR	934030	950075	5241977	KB732335.1	293506	309551	GCA_000350825.1	Escherichia coli	98.7258	96	0.306106
-	FN554766.1	CIRCULAR	950076	969972	5241977	KB732335.1	309641	329536	GCA_000350825.1	Escherichia coli	98.7258	96	0.379571
-	FN554766.1	CIRCULAR	969973	970222	5241977	MIIL01000001.1	4160123	4160373	GCA_001865905.1	Escherichia coli	92.0635	96	0.00476919
-	FN554766.1	CIRCULAR	970223	1013004	5241977	KB732335.1	334774	377550	GCA_000350825.1	Escherichia coli	97.898	96	0.816142
-	FN554766.1	CIRCULAR	1013037	1031065	5241977	KB732335.1	381064	399093	GCA_000350825.1	Escherichia coli	98.6275	96	0.343935
-	FN554766.1	CIRCULAR	1031066	1041377	5241977	KB732335.1	400293	410603	GCA_000350825.1	Escherichia coli	98.6275	96	0.19672
-	FN554766.1	CIRCULAR	1041378	1041527	5241977	MIIL01000001.1	4234864	4235014	GCA_001865905.1	Escherichia coli	75.1592	96	0.00286152
-	FN554766.1	CIRCULAR	1041528	1041696	5241977	FN649414.1	1029247	1029414	GCA_000210475.1	Escherichia coli	92.3077	96	0.00322397
-	FN554766.1	CIRCULAR	1041697	1051342	5241977	KB732335.1	411162	420807	GCA_000350825.1	Escherichia coli	99.0116	96	0.184015
-	FN554766.1	CIRCULAR	1051343	1107590	5241977	KB732335.1	420964	477227	GCA_000350825.1	Escherichia coli	99.0116	96	1.07303
-	FN554766.1	CIRCULAR	1107591	1195922	5241977	KB732335.1	478664	566981	GCA_000350825.1	Escherichia coli	99.0116	96	1.68509
-	FN554766.1	CIRCULAR	1195923	1236928	5241977	KB732335.1	568181	609183	GCA_000350825.1	Escherichia coli	99.0116	96	0.782262
-	FN554766.1	CIRCULAR	1238365	1245650	5241977	KB732335.1	609184	616468	GCA_000350825.1	Escherichia coli	98.8359	96	0.138993
-	FN554766.1	CIRCULAR	1245651	1276077	5241977	KB732335.1	617181	647609	GCA_000350825.1	Escherichia coli	98.8359	96	0.580449
-	FN554766.1	CIRCULAR	1276078	1288644	5241977	KB732335.1	695967	708533	GCA_000350825.1	Escherichia coli	98.8359	96	0.239738
-	FN554766.1	CIRCULAR	1288645	1376741	5241977	KB732336.1	43508	131570	GCA_000350825.1	Escherichia coli	98.8359	96	1.68061
-	FN554766.1	CIRCULAR	1376742	1396659	5241977	KB732336.1	132283	152204	GCA_000350825.1	Escherichia coli	98.8359	96	0.379971
-	FN554766.1	CIRCULAR	1396660	1398289	5241977	LGBJ01000060.1	1	1630	GCA_001281725.1	Escherichia coli	99.8773	96	0.0310951
-	FN554766.1	CIRCULAR	1398290	1399298	5241977	AJVQ01000291.1	1157	2165	GCA_000263895.1	Escherichia coli	90.8821	96	0.0192485
-	FN554766.1	CIRCULAR	1399299	1400711	5241977	FN649414.1	1292319	1293731	GCA_000210475.1	Escherichia coli	96.6054	96	0.0269555
-	FN554766.1	CIRCULAR	1400712	1401209	5241977	CP033092.2	2726556	2727054	GCA_003697165.2	Escherichia coli	77.1654	96	0.00950023
-	FN554766.1	CIRCULAR	1401210	1402585	5241977	KB732335.1	652120	653483	GCA_000350825.1	Escherichia coli	88.2099	96	0.0262496
-	FN554766.1	CIRCULAR	1402608	1403050	5241977	AP009240.1	1780662	1781103	GCA_000010385.1	Escherichia coli	99.0971	96	0.00845101
S	FN554766.1	CIRCULAR	1403102	1403261	5241977	JALHKM010000002.1	994840	994999	GCA_022833075.1	Escherichia albertii	93.75	96	0.00305228
-	FN554766.1	CIRCULAR	1403262	1403502	5241977	AJVQ01000275.1	10719	10959	GCA_000263895.1	Escherichia coli	96.2656	96	0.0045975
S	FN554766.1	CIRCULAR	1403503	1403685	5241977	JALHKM010000002.1	995241	995423	GCA_022833075.1	Escherichia albertii	100	96	0.00349105
-	FN554766.1	CIRCULAR	1403686	1403862	5241977	LGBJ01000007.1	4376	4552	GCA_001281725.1	Escherichia coli	97.1751	96	0.00337659
S	FN554766.1	CIRCULAR	1403863	1405869	5241977	JALHKM010000002.1	995601	997619	GCA_022833075.1	Escherichia albertii	99.2075	96	0.0382871
-	FN554766.1	CIRCULAR	1405870	1409283	5241977	KB732335.1	655933	659338	GCA_000350825.1	Escherichia coli	98.2138	96	0.0651281
-	FN554766.1	CIRCULAR	1409284	1409957	5241977	CP000970.1	1184145	1184818	GCA_000019645.1	Escherichia coli	95.6973	96	0.0128577
-	FN554766.1	CIRCULAR	1409979	1410423	5241977	LGBJ01000046.1	795	1240	GCA_001281725.1	Escherichia coli	92.8251	96	0.00848916
-	FN554766.1	CIRCULAR	1410493	1411487	5241977	UGZF01000005.1	3865110	3866104	GCA_900457155.1	Escherichia coli	98.5944	96	0.0189814
-	FN554766.1	CIRCULAR	1411547	1411726	5241977	LGBJ01000096.1	6263	6442	GCA_001281725.1	Escherichia coli	96.1111	96	0.00343382
S	FN554766.1	CIRCULAR	1411760	1413902	5241977	JALHKM010000002.1	2171582	2173724	GCA_022833075.1	Escherichia albertii	99.9687	96	0.0408815
S	FN554766.1	CIRCULAR	1413903	1414950	5241977	JALHKM010000002.1	1003364	1004411	GCA_022833075.1	Escherichia albertii	99.9687	96	0.0199925
-	FN554766.1	CIRCULAR	1414951	1415622	5241977	CP033092.2	2717408	2718079	GCA_003697165.2	Escherichia coli	99.7024	96	0.0128196
-	FN554766.1	CIRCULAR	1415623	1415732	5241977	AJVQ01000105.1	2	111	GCA_000263895.1	Escherichia coli	100	96	0.00209844
-	FN554766.1	CIRCULAR	1415734	1416175	5241977	AJVQ01000188.1	1	442	GCA_000263895.1	Escherichia coli	97.7376	96	0.00843193
-	FN554766.1	CIRCULAR	1416176	1418145	5241977	CP033092.2	2714887	2716854	GCA_003697165.2	Escherichia coli	97.868	96	0.0375812
-	FN554766.1	CIRCULAR	1418146	1418436	5241977	AJVQ01000017.1	1043	1334	GCA_000263895.1	Escherichia coli	99.3151	96	0.00555134
-	FN554766.1	CIRCULAR	1418437	1418653	5241977	LGBJ01000048.1	902	1118	GCA_001281725.1	Escherichia coli	100	96	0.00413966
-	FN554766.1	CIRCULAR	1418654	1419575	5241977	CP033092.2	2713457	2714378	GCA_003697165.2	Escherichia coli	98.4816	96	0.0175888
-	FN554766.1	CIRCULAR	1419576	1421848	5241977	JANIFB010000020.1	81698	83969	GCA_024519395.1	Escherichia coli	99.3841	96	0.0433615
-	FN554766.1	CIRCULAR	1421849	1421950	5241977	UGZF01000005.1	3874732	3874833	GCA_900457155.1	Escherichia coli	100	96	0.00194583
-	FN554766.1	CIRCULAR	1421951	1422861	5241977	CP033092.2	2711361	2712272	GCA_003697165.2	Escherichia coli	98.7939	96	0.0173789
-	FN554766.1	CIRCULAR	1422862	1423188	5241977	LGBJ01000066.1	6779	7107	GCA_001281725.1	Escherichia coli	98.4802	96	0.0062381
-	FN554766.1	CIRCULAR	1423189	1433017	5241977	CP033092.2	2701206	2711033	GCA_003697165.2	Escherichia coli	98.1178	96	0.187506
-	FN554766.1	CIRCULAR	1433081	1433638	5241977	AJVQ01000064.1	145	702	GCA_000263895.1	Escherichia coli	96.9534	96	0.0106448
-	FN554766.1	CIRCULAR	1433639	1436932	5241977	LGBJ01000035.1	1	3300	GCA_001281725.1	Escherichia coli	96.4848	96	0.0628389
-	FN554766.1	CIRCULAR	1436933	1438137	5241977	CP033092.2	2696128	2697332	GCA_003697165.2	Escherichia coli	91.3509	96	0.0229875
-	FN554766.1	CIRCULAR	1438138	1439684	5241977	KE700842.1	252581	254128	GCA_000459055.1	Escherichia coli	96.4493	96	0.0295118
-	FN554766.1	CIRCULAR	1439685	1440572	5241977	CP033092.2	2693692	2694580	GCA_003697165.2	Escherichia coli	97.1879	96	0.0169402
-	FN554766.1	CIRCULAR	1440573	1443385	5241977	KB732335.1	4593	7405	GCA_000350825.1	Escherichia coli	96.2687	96	0.053663
-	FN554766.1	CIRCULAR	1443386	1444044	5241977	CP000970.1	1208716	1209374	GCA_000019645.1	Escherichia coli	97.8756	96	0.0125716
-	FN554766.1	CIRCULAR	1444069	1447544	5241977	KB732335.1	690214	693689	GCA_000350825.1	Escherichia coli	98.562	96	0.0663109
-	FN554766.1	CIRCULAR	1447711	1449527	5241977	KB732335.1	693868	695684	GCA_000350825.1	Escherichia coli	98.1298	96	0.0346625
-	FN554766.1	CIRCULAR	1449528	1450013	5241977	CP033092.2	2684158	2684643	GCA_003697165.2	Escherichia coli	99.7942	96	0.00927131
-	FN554766.1	CIRCULAR	1450014	1450144	5241977	LGBJ01000011.1	5847	5977	GCA_001281725.1	Escherichia coli	76.6917	96	0.00249906
-	FN554766.1	CIRCULAR	1450145	1518607	5241977	KB732336.1	152205	220659	GCA_000350825.1	Escherichia coli	98.9016	96	1.30605
-	FN554766.1	CIRCULAR	1518615	1519319	5241977	KB732334.1	386574	387278	GCA_000350825.1	Escherichia coli	99.6328	96	0.0134491
-	FN554766.1	CIRCULAR	1519320	1533593	5241977	KB732336.1	220660	234934	GCA_000350825.1	Escherichia coli	99.6328	96	0.272302
-	FN554766.1	CIRCULAR	1533594	1535676	5241977	MIIL01000001.1	4749900	4751977	GCA_001865905.1	Escherichia coli	95.6313	96	0.0397369
-	FN554766.1	CIRCULAR	1538094	1538396	5241977	LGBJ01000036.1	15102	15383	GCA_001281725.1	Escherichia coli	82.8947	96	0.00578026
-	FN554766.1	CIRCULAR	1538397	1538520	5241977	MIIL01000001.1	4753900	4754023	GCA_001865905.1	Escherichia coli	85.4839	96	0.00236552
-	FN554766.1	CIRCULAR	1538521	1542030	5241977	LGBJ01000036.1	11386	14905	GCA_001281725.1	Escherichia coli	95.9137	96	0.0669595
-	FN554766.1	CIRCULAR	1542031	1542903	5241977	KE700843.1	680178	681050	GCA_000459055.1	Escherichia coli	98.2818	96	0.016654
-	FN554766.1	CIRCULAR	1542904	1546157	5241977	MIIL01000001.1	4758679	4761932	GCA_001865905.1	Escherichia coli	96.3122	96	0.0620758
