# ANI ranges report for assembly: GCA_000022005.1
# Submitted organism: Caulobacter vibrioides NA1000 (taxid = 565050, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Caulobacter vibrioides (taxid = 155892, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
T	CP001340.1	CIRCULAR	288078	288599	4042929	CP119309.1	590282	590803	GCA_029203145.1	Candidatus Brevundimonas phytovorans	80.3774	96	0.0129114
S	CP001340.1	CIRCULAR	288600	288754	4042929	BMLD01000039.1	512	666	GCA_014645055.1	Caulobacter rhizosphaerae	87.1795	96	0.00383385
S	CP001340.1	CIRCULAR	288755	289588	4042929	CP048815.1	1582593	1583423	GCA_010977555.1	Caulobacter rhizosphaerae	91.4868	96	0.0206286
-	CP001340.1	CIRCULAR	289589	292252	4042929	CP023313.2	291136	293802	GCA_002310295.2	Caulobacter vibrioides	94.4153	96	0.0658928
S	CP001340.1	CIRCULAR	292253	292903	4042929	CP027850.1	4258310	4258949	GCA_003015125.1	Caulobacter segnis	66.3704	96	0.0161022
-	CP001340.1	CIRCULAR	292904	300727	4042929	CP023313.2	293942	301765	GCA_002310295.2	Caulobacter vibrioides	97.1098	96	0.193523
-	CP001340.1	CIRCULAR	300728	313946	4042929	CP023313.2	301841	315060	GCA_002310295.2	Caulobacter vibrioides	97.1098	96	0.326966
-	CP001340.1	CIRCULAR	314569	358927	4042929	CP023313.2	315212	359550	GCA_002310295.2	Caulobacter vibrioides	98.391	96	1.0972
-	CP001340.1	CIRCULAR	360263	376719	4042929	CP023313.2	360882	377338	GCA_002310295.2	Caulobacter vibrioides	98.506	96	0.407056
-	CP001340.1	CIRCULAR	376844	387438	4042929	CP023313.2	377618	388212	GCA_002310295.2	Caulobacter vibrioides	98.2159	96	0.262062
-	CP001340.1	CIRCULAR	387439	391014	4042929	CP023313.2	388620	392198	GCA_002310295.2	Caulobacter vibrioides	98.2159	96	0.0884507
-	CP001340.1	CIRCULAR	391015	410992	4042929	CP023313.2	392379	412348	GCA_002310295.2	Caulobacter vibrioides	98.2159	96	0.494147
-	CP001340.1	CIRCULAR	410993	428343	4042929	CP023313.2	412553	429868	GCA_002310295.2	Caulobacter vibrioides	98.2159	96	0.429169
-	CP001340.1	CIRCULAR	428357	428477	4042929	CP023313.2	3314470	3314590	GCA_002310295.2	Caulobacter vibrioides	90.9091	96	0.00299288
-	CP001340.1	CIRCULAR	428611	433874	4042929	CP023313.2	430062	435325	GCA_002310295.2	Caulobacter vibrioides	98.4992	96	0.130203
S	CP001340.1	CIRCULAR	433875	434022	4042929	CP027850.1	616992	617137	GCA_003015125.1	Caulobacter segnis	78.5235	96	0.00366071
-	CP001340.1	CIRCULAR	434023	435622	4042929	CP023313.2	435476	437070	GCA_002310295.2	Caulobacter vibrioides	96.6875	96	0.0395753
S	CP001340.1	CIRCULAR	436127	436309	4042929	CP027850.1	619506	619687	GCA_003015125.1	Caulobacter segnis	96.7213	96	0.00452642
-	CP001340.1	CIRCULAR	436320	436422	4042929	CP023313.2	110772	110874	GCA_002310295.2	Caulobacter vibrioides	94.1748	96	0.00254766
-	CP001340.1	CIRCULAR	436983	474090	4042929	CP023313.2	438718	475782	GCA_002310295.2	Caulobacter vibrioides	98.4374	96	0.917849
S	CP001340.1	CIRCULAR	474254	475063	4042929	QDKQ01000026.1	27149	27957	GCA_003116815.1	Caulobacter endophyticus	86.3132	96	0.020035
-	CP001340.1	CIRCULAR	486225	488217	4042929	CP023313.2	487316	489309	GCA_002310295.2	Caulobacter vibrioides	95.5388	96	0.0492959
-	CP001340.1	CIRCULAR	499076	515266	4042929	CP023313.2	491365	507562	GCA_002310295.2	Caulobacter vibrioides	99.3518	96	0.400477
-	CP001340.1	CIRCULAR	515450	527106	4042929	CP023313.2	507711	519365	GCA_002310295.2	Caulobacter vibrioides	98.842	96	0.288331
-	CP001340.1	CIRCULAR	528015	536262	4042929	CP023313.2	519366	527612	GCA_002310295.2	Caulobacter vibrioides	97.879	96	0.204011
-	CP001340.1	CIRCULAR	536858	543540	4042929	CP023313.2	528955	535664	GCA_002310295.2	Caulobacter vibrioides	98.0328	96	0.165301
-	CP001340.1	CIRCULAR	543609	547533	4042929	CP023313.2	535669	539593	GCA_002310295.2	Caulobacter vibrioides	98.8695	96	0.0970831
-	CP001340.1	CIRCULAR	547534	559793	4042929	CP023313.2	539766	552026	GCA_002310295.2	Caulobacter vibrioides	98.8695	96	0.303245
-	CP001340.1	CIRCULAR	559904	565838	4042929	CP023313.2	552027	557961	GCA_002310295.2	Caulobacter vibrioides	98.433	96	0.1468
T	CP001340.1	CIRCULAR	565874	566865	4042929	QFYS01000023.1	32	1025	GCA_003254525.1	Phenylobacterium kunshanense	72.9622	96	0.0245367
T	CP001340.1	CIRCULAR	566866	567108	4042929	UIGE01000001.1	2221592	2221834	GCA_900445995.1	Brevundimonas diminuta	80.9717	96	0.00601049
-	CP001340.1	CIRCULAR	567109	681306	4042929	CP023313.2	557962	672141	GCA_002310295.2	Caulobacter vibrioides	98.6919	96	2.82464
S	CP001340.1	CIRCULAR	692377	693045	4042929	CP013002.1	1538738	1539405	GCA_001414055.1	Caulobacter henricii	90.4478	96	0.0165474
S	CP001340.1	CIRCULAR	693862	698427	4042929	CP027850.1	2260852	2265381	GCA_003015125.1	Caulobacter segnis	84.4275	96	0.112938
S	CP001340.1	CIRCULAR	700417	707894	4042929	CP027850.1	2251412	2258897	GCA_003015125.1	Caulobacter segnis	81.2227	96	0.184965
S	CP001340.1	CIRCULAR	708192	710428	4042929	CP013002.1	1554811	1557047	GCA_001414055.1	Caulobacter henricii	96.8261	96	0.0553312
S	CP001340.1	CIRCULAR	710695	712602	4042929	JADWOX010000022.1	38308	40215	GCA_016135805.1	Caulobacter hibisci	83.6458	96	0.0471935
S	CP001340.1	CIRCULAR	713068	713261	4042929	JADWOX010000022.1	37676	37869	GCA_016135805.1	Caulobacter hibisci	91.7526	96	0.0047985
S	CP001340.1	CIRCULAR	714936	717743	4042929	JADWOX010000022.1	33721	36549	GCA_016135805.1	Caulobacter hibisci	81.8309	96	0.0694546
T	CP001340.1	CIRCULAR	717745	719261	4042929	JBEPLU010000001.1	1106187	1107703	GCA_040545335.1	Phenylobacterium koreense	90.448	96	0.0375223
S	CP001340.1	CIRCULAR	719262	720359	4042929	CP013002.1	1591883	1592980	GCA_001414055.1	Caulobacter henricii	98.3607	96	0.0271585
-	CP001340.1	CIRCULAR	720360	731784	4042929	CP023313.2	672142	683567	GCA_002310295.2	Caulobacter vibrioides	97.7332	96	0.282592
-	CP001340.1	CIRCULAR	731887	733231	4042929	CP023313.2	683568	684907	GCA_002310295.2	Caulobacter vibrioides	94.8775	96	0.033268
S	CP001340.1	CIRCULAR	733232	733510	4042929	CP026100.1	5324309	5324587	GCA_003722335.1	Caulobacter flavus	67.9443	96	0.00690094
S	CP001340.1	CIRCULAR	733511	733789	4042929	QDKO01000012.1	25796	26073	GCA_003094615.1	Caulobacter radicis	78.6713	96	0.00690094
-	CP001340.1	CIRCULAR	733790	735178	4042929	CP023313.2	685547	686933	GCA_002310295.2	Caulobacter vibrioides	97.9856	96	0.0343563
S	CP001340.1	CIRCULAR	735345	735797	4042929	JADWOX010000001.1	431443	431895	GCA_016135805.1	Caulobacter hibisci	88.1057	96	0.0112047
-	CP001340.1	CIRCULAR	736611	738730	4042929	CP023313.2	687917	690036	GCA_002310295.2	Caulobacter vibrioides	95.0024	96	0.0524372
-	CP001340.1	CIRCULAR	738927	741781	4042929	CP023313.2	690037	692889	GCA_002310295.2	Caulobacter vibrioides	95.6232	96	0.0706171
-	CP001340.1	CIRCULAR	743358	758622	4042929	CP023313.2	692916	708183	GCA_002310295.2	Caulobacter vibrioides	97.518	96	0.377573
-	CP001340.1	CIRCULAR	759073	770515	4042929	CP023313.2	708184	719613	GCA_002310295.2	Caulobacter vibrioides	98.0164	96	0.283037
-	CP001340.1	CIRCULAR	771119	771286	4042929	CP023313.2	719868	720035	GCA_002310295.2	Caulobacter vibrioides	98.2143	96	0.0041554
-	CP001340.1	CIRCULAR	774228	777834	4042929	CP023313.2	721102	724707	GCA_002310295.2	Caulobacter vibrioides	95.7629	96	0.0892175
-	CP001340.1	CIRCULAR	777934	780745	4042929	CP023313.2	726869	729680	GCA_002310295.2	Caulobacter vibrioides	99.2888	96	0.0695535
S	CP001340.1	CIRCULAR	780750	780894	4042929	CP027850.1	822928	823073	GCA_003015125.1	Caulobacter segnis	88.3562	96	0.00358651
-	CP001340.1	CIRCULAR	780950	795986	4042929	CP023313.2	729681	744770	GCA_002310295.2	Caulobacter vibrioides	96.6022	96	0.371933
-	CP001340.1	CIRCULAR	796013	796852	4042929	CP023313.2	744851	745691	GCA_002310295.2	Caulobacter vibrioides	97.9786	96	0.020777
-	CP001340.1	CIRCULAR	797020	798121	4042929	CP023313.2	745844	746945	GCA_002310295.2	Caulobacter vibrioides	97.6407	96	0.0272575
S	CP001340.1	CIRCULAR	798122	798235	4042929	CP027850.1	1560398	1560510	GCA_003015125.1	Caulobacter segnis	93.8596	96	0.00281974
-	CP001340.1	CIRCULAR	798236	801556	4042929	CP023313.2	746946	750267	GCA_002310295.2	Caulobacter vibrioides	97.2314	96	0.0821434
-	CP001340.1	CIRCULAR	802077	805038	4042929	CP023313.2	750407	753350	GCA_002310295.2	Caulobacter vibrioides	96.3575	96	0.0732637
-	CP001340.1	CIRCULAR	805154	807384	4042929	CP023313.2	753354	755584	GCA_002310295.2	Caulobacter vibrioides	97.2658	96	0.0551828
-	CP001340.1	CIRCULAR	807589	808933	4042929	CP023313.2	755869	757213	GCA_002310295.2	Caulobacter vibrioides	99.0335	96	0.033268
-	CP001340.1	CIRCULAR	808970	810242	4042929	CP023313.2	757365	758637	GCA_002310295.2	Caulobacter vibrioides	97.879	96	0.0314871
-	CP001340.1	CIRCULAR	810381	813364	4042929	CP023313.2	758659	761642	GCA_002310295.2	Caulobacter vibrioides	98.9276	96	0.0738079
-	CP001340.1	CIRCULAR	813439	816079	4042929	CP023313.2	761853	764481	GCA_002310295.2	Caulobacter vibrioides	97.3883	96	0.0653239
-	CP001340.1	CIRCULAR	816153	826345	4042929	CP023313.2	764482	774673	GCA_002310295.2	Caulobacter vibrioides	98.9208	96	0.252119
-	CP001340.1	CIRCULAR	826524	829104	4042929	CP023313.2	774822	777402	GCA_002310295.2	Caulobacter vibrioides	96.9463	96	0.0638399
-	CP001340.1	CIRCULAR	829281	835397	4042929	CP023313.2	777416	783531	GCA_002310295.2	Caulobacter vibrioides	98.2801	96	0.151301
-	CP001340.1	CIRCULAR	835398	842331	4042929	CP023313.2	784479	791412	GCA_002310295.2	Caulobacter vibrioides	98.2801	96	0.171509
-	CP001340.1	CIRCULAR	842332	862874	4042929	CP023313.2	803267	823807	GCA_002310295.2	Caulobacter vibrioides	98.2801	96	0.508122
S	CP001340.1	CIRCULAR	862922	863031	4042929	CP013002.1	657829	657938	GCA_001414055.1	Caulobacter henricii	84.0708	96	0.0027208
-	CP001340.1	CIRCULAR	863065	868955	4042929	CP023313.2	823828	829720	GCA_002310295.2	Caulobacter vibrioides	97.0324	96	0.145711
-	CP001340.1	CIRCULAR	869084	872417	4042929	CP023313.2	829845	833178	GCA_002310295.2	Caulobacter vibrioides	98.5603	96	0.082465
-	CP001340.1	CIRCULAR	872592	875606	4042929	CP023313.2	833287	836302	GCA_002310295.2	Caulobacter vibrioides	97.7785	96	0.0745746
S	CP001340.1	CIRCULAR	875607	875773	4042929	CP027850.1	3943307	3943473	GCA_003015125.1	Caulobacter segnis	84.1176	96	0.00413067
-	CP001340.1	CIRCULAR	875774	878127	4042929	CP023313.2	836332	838686	GCA_002310295.2	Caulobacter vibrioides	96.5225	96	0.0582251
-	CP001340.1	CIRCULAR	878282	879799	4042929	CP023313.2	838747	840264	GCA_002310295.2	Caulobacter vibrioides	98.1555	96	0.037547
-	CP001340.1	CIRCULAR	879917	906979	4042929	CP023313.2	841019	868038	GCA_002310295.2	Caulobacter vibrioides	97.9645	96	0.669391
-	CP001340.1	CIRCULAR	907080	913333	4042929	CP023313.2	868039	874291	GCA_002310295.2	Caulobacter vibrioides	97.3301	96	0.15469
S	CP001340.1	CIRCULAR	913334	913489	4042929	CP027850.1	3918805	3918959	GCA_003015125.1	Caulobacter segnis	82.8025	96	0.00385859
-	CP001340.1	CIRCULAR	915324	928253	4042929	CP023313.2	875578	888502	GCA_002310295.2	Caulobacter vibrioides	98.2061	96	0.319818
-	CP001340.1	CIRCULAR	928257	937595	4042929	CP023313.2	888624	897966	GCA_002310295.2	Caulobacter vibrioides	98.2233	96	0.230996
-	CP001340.1	CIRCULAR	938166	947314	4042929	CP023313.2	898202	907349	GCA_002310295.2	Caulobacter vibrioides	98.2732	96	0.226296
-	CP001340.1	CIRCULAR	950442	959068	4042929	CP023313.2	907553	916162	GCA_002310295.2	Caulobacter vibrioides	97.9291	96	0.213385
-	CP001340.1	CIRCULAR	959069	959181	4042929	CP023313.2	239517	239629	GCA_002310295.2	Caulobacter vibrioides	97.9291	96	0.002795
-	CP001340.1	CIRCULAR	959183	961751	4042929	CP023313.2	916163	918731	GCA_002310295.2	Caulobacter vibrioides	97.5097	96	0.063543
-	CP001340.1	CIRCULAR	963036	969805	4042929	CP023313.2	920076	926846	GCA_002310295.2	Caulobacter vibrioides	97.314	96	0.167453
-	CP001340.1	CIRCULAR	969993	975099	4042929	CP023313.2	927037	932143	GCA_002310295.2	Caulobacter vibrioides	98.8841	96	0.126319
S	CP001340.1	CIRCULAR	975802	976182	4042929	CP027850.1	979492	979871	GCA_003015125.1	Caulobacter segnis	83.4625	96	0.00942386
-	CP001340.1	CIRCULAR	976248	980620	4042929	CP023313.2	935705	940073	GCA_002310295.2	Caulobacter vibrioides	98.1935	96	0.108164
-	CP001340.1	CIRCULAR	980651	980763	4042929	CP023313.2	2333701	2333813	GCA_002310295.2	Caulobacter vibrioides	97.3451	96	0.002795
-	CP001340.1	CIRCULAR	980768	981619	4042929	CP023313.2	940078	940929	GCA_002310295.2	Caulobacter vibrioides	98.3568	96	0.0210738
-	CP001340.1	CIRCULAR	981733	990108	4042929	CP023313.2	940930	949318	GCA_002310295.2	Caulobacter vibrioides	97.9293	96	0.207177
-	CP001340.1	CIRCULAR	991324	994753	4042929	CP023313.2	949404	952833	GCA_002310295.2	Caulobacter vibrioides	97.465	96	0.0848395
S	CP001340.1	CIRCULAR	995077	995270	4042929	CP027850.1	3739428	3739633	GCA_003015125.1	Caulobacter segnis	70.1923	96	0.0047985
-	CP001340.1	CIRCULAR	995271	997643	4042929	CP023313.2	953359	955716	GCA_002310295.2	Caulobacter vibrioides	97.0923	96	0.0586951
-	CP001340.1	CIRCULAR	997696	1003872	4042929	CP023313.2	955953	962129	GCA_002310295.2	Caulobacter vibrioides	97.4167	96	0.152785
-	CP001340.1	CIRCULAR	1003873	1010004	4042929	CP023313.2	964631	970751	GCA_002310295.2	Caulobacter vibrioides	97.4167	96	0.151672
S	CP001340.1	CIRCULAR	1010745	1010975	4042929	CP049199.1	2641042	2641272	GCA_011045195.1	Caulobacter soli	84.0517	96	0.00571368
-	CP001340.1	CIRCULAR	1012648	1039465	4042929	CP023313.2	972713	999514	GCA_002310295.2	Caulobacter vibrioides	98.2113	96	0.663331
-	CP001340.1	CIRCULAR	1039896	1043792	4042929	CP023313.2	999629	1003523	GCA_002310295.2	Caulobacter vibrioides	98.406	96	0.0963905
-	CP001340.1	CIRCULAR	1043793	1043910	4042929	CP023313.2	2353865	2353981	GCA_002310295.2	Caulobacter vibrioides	98.406	96	0.00291868
-	CP001340.1	CIRCULAR	1044161	1050101	4042929	CP023313.2	1003814	1009754	GCA_002310295.2	Caulobacter vibrioides	98.1773	96	0.146948
-	CP001340.1	CIRCULAR	1050102	1051401	4042929	CP023313.2	1009864	1011163	GCA_002310295.2	Caulobacter vibrioides	98.1773	96	0.0321549
-	CP001340.1	CIRCULAR	1054688	1057326	4042929	CP023313.2	1014319	1016958	GCA_002310295.2	Caulobacter vibrioides	98.6742	96	0.0652745
-	CP001340.1	CIRCULAR	1057331	1058175	4042929	CP023313.2	2505715	2506559	GCA_002310295.2	Caulobacter vibrioides	98.3093	96	0.0209007
-	CP001340.1	CIRCULAR	1058176	1064606	4042929	CP023313.2	1016959	1023395	GCA_002310295.2	Caulobacter vibrioides	98.3093	96	0.159068
-	CP001340.1	CIRCULAR	1064607	1082696	4042929	CP023313.2	1023528	1041614	GCA_002310295.2	Caulobacter vibrioides	98.3093	96	0.447448
-	CP001340.1	CIRCULAR	1082699	1088464	4042929	CP023313.2	1041906	1047672	GCA_002310295.2	Caulobacter vibrioides	97.9019	96	0.142619
S	CP001340.1	CIRCULAR	1088465	1088599	4042929	JADWOX010000005.1	195847	195977	GCA_016135805.1	Caulobacter hibisci	81.1594	96	0.00333916
-	CP001340.1	CIRCULAR	1088600	1097909	4042929	CP023313.2	1047831	1057181	GCA_002310295.2	Caulobacter vibrioides	95.0363	96	0.230279
-	CP001340.1	CIRCULAR	1098087	1099771	4042929	CP023313.2	1057188	1058872	GCA_002310295.2	Caulobacter vibrioides	95.3116	96	0.0416777
S	CP001340.1	CIRCULAR	1099772	1099899	4042929	CP027850.1	3649044	3649177	GCA_003015125.1	Caulobacter segnis	69.7183	96	0.00316602
-	CP001340.1	CIRCULAR	1099900	1111462	4042929	CP023313.2	1059028	1070590	GCA_002310295.2	Caulobacter vibrioides	97.8814	96	0.286006
-	CP001340.1	CIRCULAR	1113642	1126539	4042929	CP023313.2	1072561	1085461	GCA_002310295.2	Caulobacter vibrioides	98.6203	96	0.319026
-	CP001340.1	CIRCULAR	1126698	1128563	4042929	CP023313.2	1085531	1087395	GCA_002310295.2	Caulobacter vibrioides	97.8028	96	0.0461547
-	CP001340.1	CIRCULAR	1128727	1128948	4042929	CP023313.2	1087734	1087955	GCA_002310295.2	Caulobacter vibrioides	95.045	96	0.00549107
-	CP001340.1	CIRCULAR	1129025	1129162	4042929	CP023313.2	774676	774813	GCA_002310295.2	Caulobacter vibrioides	92.8058	96	0.00341337
-	CP001340.1	CIRCULAR	1129199	1132072	4042929	CP023313.2	1088040	1090924	GCA_002310295.2	Caulobacter vibrioides	96.295	96	0.0710871
-	CP001340.1	CIRCULAR	1132132	1141780	4042929	CP023313.2	1091384	1101024	GCA_002310295.2	Caulobacter vibrioides	97.4879	96	0.238664
-	CP001340.1	CIRCULAR	1141781	1144947	4042929	CP023313.2	1101138	1104304	GCA_002310295.2	Caulobacter vibrioides	97.4879	96	0.0783343
-	CP001340.1	CIRCULAR	1144950	1145061	4042929	CP023313.2	4058583	4058694	GCA_002310295.2	Caulobacter vibrioides	97.3214	96	0.00277027
-	CP001340.1	CIRCULAR	1146174	1186796	4042929	CP023313.2	1104386	1145020	GCA_002310295.2	Caulobacter vibrioides	98.6767	96	1.00479
-	CP001340.1	CIRCULAR	1191284	1197718	4042929	CP023313.2	1149549	1155986	GCA_002310295.2	Caulobacter vibrioides	96.5367	96	0.159167
-	CP001340.1	CIRCULAR	1197742	1208816	4042929	CP023313.2	1156310	1167374	GCA_002310295.2	Caulobacter vibrioides	97.0058	96	0.273935
-	CP001340.1	CIRCULAR	1208823	1208962	4042929	CP023313.2	1058881	1059017	GCA_002310295.2	Caulobacter vibrioides	89.3617	96	0.00346284
-	CP001340.1	CIRCULAR	1208972	1225937	4042929	CP023313.2	1167403	1184376	GCA_002310295.2	Caulobacter vibrioides	97.6852	96	0.419646
-	CP001340.1	CIRCULAR	1227633	1302025	4042929	CP023313.2	1184511	1258885	GCA_002310295.2	Caulobacter vibrioides	98.0083	96	1.84008
S	CP001340.1	CIRCULAR	1302026	1302439	4042929	CP027850.1	1349013	1349426	GCA_003015125.1	Caulobacter segnis	75.7143	96	0.0102401
-	CP001340.1	CIRCULAR	1302440	1333735	4042929	CP023313.2	1258988	1290284	GCA_002310295.2	Caulobacter vibrioides	97.7319	96	0.774092
S	CP001340.1	CIRCULAR	1333736	1333971	4042929	CP027850.1	3010282	3010516	GCA_003015125.1	Caulobacter segnis	68.1633	96	0.00583735
-	CP001340.1	CIRCULAR	1333972	1371775	4042929	CP023313.2	1290524	1328325	GCA_002310295.2	Caulobacter vibrioides	97.9981	96	0.935065
-	CP001340.1	CIRCULAR	1372559	1394744	4042929	CP023313.2	1329088	1351273	GCA_002310295.2	Caulobacter vibrioides	98.1566	96	0.548761
-	CP001340.1	CIRCULAR	1395597	1418390	4042929	CP023313.2	1351274	1374056	GCA_002310295.2	Caulobacter vibrioides	98.2365	96	0.563799
-	CP001340.1	CIRCULAR	1419243	1424678	4042929	CP023313.2	1374057	1379492	GCA_002310295.2	Caulobacter vibrioides	99.5953	96	0.134457
-	CP001340.1	CIRCULAR	1425602	1461144	4042929	CP023313.2	1381919	1417445	GCA_002310295.2	Caulobacter vibrioides	98.6075	96	0.87914
-	CP001340.1	CIRCULAR	1461261	1462264	4042929	CP023313.2	1417446	1418449	GCA_002310295.2	Caulobacter vibrioides	99.4598	96	0.0248335
-	CP001340.1	CIRCULAR	1462265	1463111	4042929	CP023313.2	1799848	1800694	GCA_002310295.2	Caulobacter vibrioides	99.4598	96	0.0209502
-	CP001340.1	CIRCULAR	1463114	1498185	4042929	CP023313.2	1418450	1453527	GCA_002310295.2	Caulobacter vibrioides	98.7149	96	0.86749
-	CP001340.1	CIRCULAR	1498364	1523288	4042929	CP023313.2	1453631	1478552	GCA_002310295.2	Caulobacter vibrioides	98.1431	96	0.616508
-	CP001340.1	CIRCULAR	1523416	1524058	4042929	CP023313.2	1478686	1479328	GCA_002310295.2	Caulobacter vibrioides	95.6454	96	0.0159043
-	CP001340.1	CIRCULAR	1524618	1566928	4042929	CP023313.2	1479347	1521655	GCA_002310295.2	Caulobacter vibrioides	98.4255	96	1.04654
-	CP001340.1	CIRCULAR	1566929	1570684	4042929	CP023313.2	1641792	1645546	GCA_002310295.2	Caulobacter vibrioides	98.4255	96	0.0929029
-	CP001340.1	CIRCULAR	1570685	1614287	4042929	CP023313.2	1645599	1689200	GCA_002310295.2	Caulobacter vibrioides	98.4255	96	1.0785
