# ANI ranges report for assembly: GCA_000196095.1
# Submitted organism: Vibrio parahaemolyticus RIMD 2210633 (taxid = 223926, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Vibrionales; Vibrionaceae; Vibrio)
# Submitted Organism Has Type Assembly: Yes
# Best match: Vibrio parahaemolyticus (taxid = 670, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Vibrionales; Vibrionaceae; Vibrio)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	BA000031.2	CIRCULAR	1744639	1744854	3288558	CP014046.2	2410438	2410653	GCA_001558495.2	Vibrio parahaemolyticus	94.4444	96	0.00656823
-	BA000031.2	CIRCULAR	1744855	1745180	3288558	JAOYOG010000027.1	11	336	GCA_030398735.1	Vibrio parahaemolyticus	85.061	96	0.00991316
S	BA000031.2	CIRCULAR	1745181	1745288	3288558	LOSN02000001.1	2332283	2332390	GCA_001471275.2	Vibrio alginolyticus	96.2963	96	0.00328411
S	BA000031.2	CIRCULAR	1745289	1745529	3288558	CCKK01000020.1	1128494	1128743	GCA_001048675.1	Vibrio diabolicus	82.8	96	0.00732844
-	BA000031.2	CIRCULAR	1745530	1745924	3288558	JAOYOG010000050.1	67	461	GCA_030398735.1	Vibrio parahaemolyticus	93.1646	96	0.0120113
-	BA000031.2	CIRCULAR	1745936	1795469	3288558	CP014046.2	2360639	2410181	GCA_001558495.2	Vibrio parahaemolyticus	98.1919	96	1.50625
-	BA000031.2	CIRCULAR	1795470	1817378	3288558	CP014046.2	2336205	2358097	GCA_001558495.2	Vibrio parahaemolyticus	98.1919	96	0.666219
S	BA000031.2	CIRCULAR	1817417	1817916	3288558	APHW01000014.1	138927	139404	GCA_002741985.1	Vibrio rotiferianus	79.4	96	0.0152042
S	BA000031.2	CIRCULAR	1817917	1818580	3288558	CP001805.1	1889004	1889666	GCA_000024825.1	Vibrio antiquarius	91.1145	98.5	0.0201912
-	BA000031.2	CIRCULAR	1818581	1900478	3288558	CP014046.2	2254299	2336188	GCA_001558495.2	Vibrio parahaemolyticus	98.2577	96	2.49039
-	BA000031.2	CIRCULAR	1900479	1900714	3288558	JAOYOG010000007.1	155187	155422	GCA_030398735.1	Vibrio parahaemolyticus	97.0339	96	0.0071764
S	BA000031.2	CIRCULAR	1900855	1901774	3288558	CCKK01000026.1	1670	2589	GCA_001048675.1	Vibrio diabolicus	97.2826	96	0.0279758
-	BA000031.2	CIRCULAR	1901775	1902099	3288558	CP014046.2	2252475	2252799	GCA_001558495.2	Vibrio parahaemolyticus	88.6154	96	0.00988275
S	BA000031.2	CIRCULAR	1902139	1902259	3288558	CP001805.1	1750972	1751093	GCA_000024825.1	Vibrio antiquarius	94.2623	98.5	0.00367942
S	BA000031.2	CIRCULAR	1902824	1902946	3288558	CCKK01000009.1	2	124	GCA_001048675.1	Vibrio diabolicus	91.8699	96	0.00374024
S	BA000031.2	CIRCULAR	1904088	1904666	3288558	CP001805.1	1755573	1756151	GCA_000024825.1	Vibrio antiquarius	99.1364	98.5	0.0176065
-	BA000031.2	CIRCULAR	1904667	1904773	3288558	JAOYOG010000039.1	467	573	GCA_030398735.1	Vibrio parahaemolyticus	89.7196	96	0.00325371
S	BA000031.2	CIRCULAR	1905075	1905189	3288558	CCKK01000020.1	1255047	1255161	GCA_001048675.1	Vibrio diabolicus	94.7826	96	0.00349697
-	BA000031.2	CIRCULAR	1905190	1905417	3288558	CP014046.2	2188237	2188463	GCA_001558495.2	Vibrio parahaemolyticus	80.3493	96	0.00693313
-	BA000031.2	CIRCULAR	1905507	1905644	3288558	BBQD01000034.1	1156	1293	GCA_000813305.1	Vibrio parahaemolyticus	94.9275	96	0.00419637
S	BA000031.2	CIRCULAR	1905645	1906215	3288558	CP001805.1	1761061	1761624	GCA_000024825.1	Vibrio antiquarius	87.3905	98.5	0.0173632
-	BA000031.2	CIRCULAR	1906216	1906344	3288558	BBQD01000026.1	35044	35173	GCA_000813305.1	Vibrio parahaemolyticus	96.1538	96	0.00392269
-	BA000031.2	CIRCULAR	1907177	1907298	3288558	JAOYOG010000025.1	38	159	GCA_030398735.1	Vibrio parahaemolyticus	92.623	96	0.00370983
-	BA000031.2	CIRCULAR	1907302	1907699	3288558	CP014046.2	2237808	2238204	GCA_001558495.2	Vibrio parahaemolyticus	95.2261	96	0.0121026
S	BA000031.2	CIRCULAR	1907700	1907820	3288558	CCKK01000014.1	11144	11266	GCA_001048675.1	Vibrio diabolicus	96.748	96	0.00367942
-	BA000031.2	CIRCULAR	1907821	1908721	3288558	CP014046.2	2212750	2213645	GCA_001558495.2	Vibrio parahaemolyticus	91.1797	96	0.027398
S	BA000031.2	CIRCULAR	1908722	1909232	3288558	CP001805.1	1837953	1838464	GCA_000024825.1	Vibrio antiquarius	83.2692	98.5	0.0155387
-	BA000031.2	CIRCULAR	1909282	1909586	3288558	CP014046.2	2188717	2189021	GCA_001558495.2	Vibrio parahaemolyticus	90.0463	96	0.00927458
-	BA000031.2	CIRCULAR	1909587	1909712	3288558	CP014046.2	2239363	2239488	GCA_001558495.2	Vibrio parahaemolyticus	90.0463	96	0.00383147
S	BA000031.2	CIRCULAR	1909722	1909837	3288558	SHOE01000009.1	7103	7218	GCA_012275705.1	Vibrio chemaguriensis	93.9655	96	0.00352738
S	BA000031.2	CIRCULAR	1910392	1910511	3288558	SHOE01000042.1	3630	3749	GCA_012275705.1	Vibrio chemaguriensis	90	96	0.00364902
S	BA000031.2	CIRCULAR	1912101	1912531	3288558	UAVI01000015.1	132504	132935	GCA_900460285.1	Vibrio alginolyticus	95.8333	96	0.013106
S	BA000031.2	CIRCULAR	1912532	1912718	3288558	CCKK01000020.1	1260995	1261181	GCA_001048675.1	Vibrio diabolicus	97.3262	96	0.00568638
-	BA000031.2	CIRCULAR	1912719	1913282	3288558	CP014046.2	2243088	2243650	GCA_001558495.2	Vibrio parahaemolyticus	97.5177	96	0.0171504
S	BA000031.2	CIRCULAR	1914194	1914516	3288558	CCKK01000024.1	25	347	GCA_001048675.1	Vibrio diabolicus	97.2136	96	0.00982193
S	BA000031.2	CIRCULAR	1914517	1914645	3288558	DF977178.1	4962	5090	GCA_001625175.1	Vibrio jasicida	99.2248	96	0.00392269
S	BA000031.2	CIRCULAR	1914646	1914766	3288558	CCKK01000020.1	1259869	1259989	GCA_001048675.1	Vibrio diabolicus	94.2149	96	0.00367942
S	BA000031.2	CIRCULAR	1915126	1915373	3288558	CCKK01000009.1	3578	3825	GCA_001048675.1	Vibrio diabolicus	98.3871	96	0.0075413
-	BA000031.2	CIRCULAR	1915374	1915697	3288558	JAOYOG010000028.1	3027	3350	GCA_030398735.1	Vibrio parahaemolyticus	97.5309	96	0.00985234
-	BA000031.2	CIRCULAR	1915698	1915817	3288558	UHIL01000001.1	2101167	2101286	GCA_900460535.1	Vibrio parahaemolyticus	96.6667	96	0.00364902
S	BA000031.2	CIRCULAR	1916525	1916637	3288558	CP016345.1	1939630	1939742	GCA_001680025.1	Vibrio natriegens	95.5752	95.5	0.00343616
-	BA000031.2	CIRCULAR	1916650	1916875	3288558	CP014046.2	2161837	2162062	GCA_001558495.2	Vibrio parahaemolyticus	92.0354	96	0.00687231
-	BA000031.2	CIRCULAR	1916877	1917007	3288558	CP014046.2	2244859	2244990	GCA_001558495.2	Vibrio parahaemolyticus	91.6667	96	0.00398351
S	BA000031.2	CIRCULAR	1917012	1917133	3288558	CCKK01000021.1	6095	6216	GCA_001048675.1	Vibrio diabolicus	95.9016	96	0.00370983
-	BA000031.2	CIRCULAR	1917134	1917558	3288558	CP014046.2	2184727	2185152	GCA_001558495.2	Vibrio parahaemolyticus	91.3349	96	0.0129236
S	BA000031.2	CIRCULAR	1917560	1917660	3288558	BAOF01000379.1	55	155	GCA_000400345.1	Vibrio campbellii	97.0297	96	0.00307125
-	BA000031.2	CIRCULAR	1918760	1918884	3288558	UHIL01000001.1	2113426	2113551	GCA_900460535.1	Vibrio parahaemolyticus	92.8571	96	0.00380106
-	BA000031.2	CIRCULAR	1919978	1920090	3288558	JAOYOG010000025.1	13699	13811	GCA_030398735.1	Vibrio parahaemolyticus	97.3451	96	0.00343616
-	BA000031.2	CIRCULAR	1920136	1920408	3288558	CP014046.2	2164673	2164945	GCA_001558495.2	Vibrio parahaemolyticus	90.1099	96	0.00830151
-	BA000031.2	CIRCULAR	1920409	1920596	3288558	JAOYOG010000029.1	4572	4759	GCA_030398735.1	Vibrio parahaemolyticus	84.6561	96	0.00571679
-	BA000031.2	CIRCULAR	1920597	1921186	3288558	CP014046.2	2207375	2207964	GCA_001558495.2	Vibrio parahaemolyticus	99.8305	96	0.017941
S	BA000031.2	CIRCULAR	1921752	1921873	3288558	CP025794.1	91875	91996	GCA_002906655.1	Vibrio hyugaensis	87.7049	96	0.00370983
S	BA000031.2	CIRCULAR	1921874	1922301	3288558	APHW01000072.1	3887	4315	GCA_002741985.1	Vibrio rotiferianus	85.6813	96	0.0130148
-	BA000031.2	CIRCULAR	1922302	1922423	3288558	JAOYOG010000025.1	18353	18474	GCA_030398735.1	Vibrio parahaemolyticus	96.7213	96	0.00370983
S	BA000031.2	CIRCULAR	1922830	1922952	3288558	BBLD01000018.1	48	170	GCA_000818435.1	Vibrio hyugaensis	97.561	96	0.00374024
S	BA000031.2	CIRCULAR	1922953	1923583	3288558	CP025794.1	123280	123910	GCA_002906655.1	Vibrio hyugaensis	96.355	96	0.0191877
S	BA000031.2	CIRCULAR	1923584	1923703	3288558	CCKK01000008.1	15063	15182	GCA_001048675.1	Vibrio diabolicus	96.6667	96	0.00364902
S	BA000031.2	CIRCULAR	1924831	1925570	3288558	LOSK02000002.1	2548718	2549457	GCA_001471575.2	Vibrio harveyi	98.5135	96	0.0225023
S	BA000031.2	CIRCULAR	1925571	1925690	3288558	DF977126.1	5947	6066	GCA_001625175.1	Vibrio jasicida	97.5	96	0.00364902
S	BA000031.2	CIRCULAR	1926509	1927383	3288558	CP025794.1	125615	126489	GCA_002906655.1	Vibrio hyugaensis	96.8	96	0.0266074
S	BA000031.2	CIRCULAR	1927384	1927815	3288558	LOSN02000001.1	2589679	2590110	GCA_001471275.2	Vibrio alginolyticus	99.3056	96	0.0131365
-	BA000031.2	CIRCULAR	1927816	1928051	3288558	JAOYOG010000028.1	1	236	GCA_030398735.1	Vibrio parahaemolyticus	98.3051	96	0.0071764
-	BA000031.2	CIRCULAR	1928094	1928485	3288558	CP014046.2	2199470	2199861	GCA_001558495.2	Vibrio parahaemolyticus	95.9064	96	0.0119201
-	BA000031.2	CIRCULAR	1928486	1928606	3288558	CP014046.2	2251374	2251493	GCA_001558495.2	Vibrio parahaemolyticus	95.9064	96	0.00367942
S	BA000031.2	CIRCULAR	1928607	1929243	3288558	LOSN02000001.1	2569846	2570482	GCA_001471275.2	Vibrio alginolyticus	91.8367	96	0.0193702
S	BA000031.2	CIRCULAR	1929244	1929363	3288558	CCKK01000020.1	1247386	1247505	GCA_001048675.1	Vibrio diabolicus	99.1667	96	0.00364902
S	BA000031.2	CIRCULAR	1929369	1929685	3288558	CCKK01000020.1	1247511	1247827	GCA_001048675.1	Vibrio diabolicus	97.7918	96	0.00963948
