# ANI ranges report for assembly: GCA_001753085.1
# Submitted organism: Legionella pneumophila (taxid = 446, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Legionellales; Legionellaceae; Legionella)
# Submitted Organism Has Type Assembly: Yes
# Best match: Legionella pneumophila (taxid = 446, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Legionellales; Legionellaceae; Legionella)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP015941.1	CIRCULAR	2641981	2642389	3397139	BALD01000031.1	8478	8887	GCA_000614785.1	Legionella pneumophila	86.3415	96	0.0120395
S	CP015941.1	CIRCULAR	2642554	2642895	3397139	JNCF01000024.1	8380	8722	GCA_000770585.1	Legionella norrlandica	93.0029	96	0.0100673
-	CP015941.1	CIRCULAR	2650969	2653533	3397139	LR134380.1	2658753	2661318	GCA_900637585.1	Legionella pneumophila	92.2209	96	0.0755047
S	CP015941.1	CIRCULAR	2653575	2657708	3397139	UGOH01000001.1	642098	646229	GCA_900461585.1	Legionella parisiensis	96.9778	96	0.121691
-	CP015941.1	CIRCULAR	2658802	2659787	3397139	CAAAIG010000033.1	8177	9163	GCA_900639965.1	Legionella pneumophila	92.6188	96	0.0290244
-	CP015941.1	CIRCULAR	2661194	2662534	3397139	CP021261.1	292616	293956	GCA_003003555.1	Legionella pneumophila	90.4833	96	0.0394744
-	CP015941.1	CIRCULAR	2662535	2662955	3397139	LR134380.1	2397961	2398377	GCA_900637585.1	Legionella pneumophila	93.5867	96	0.0123928
-	CP015941.1	CIRCULAR	2662956	2663116	3397139	CP021261.1	294375	294533	GCA_003003555.1	Legionella pneumophila	73.1707	96	0.00473928
-	CP015941.1	CIRCULAR	2663117	2663750	3397139	LR134380.1	2383237	2383877	GCA_900637585.1	Legionella pneumophila	95.6454	96	0.0186628
S	CP015941.1	CIRCULAR	2667721	2668520	3397139	UGOB01000001.1	621284	622104	GCA_900452545.1	Legionella gratiana	92.5791	96	0.0235492
S	CP015941.1	CIRCULAR	2668521	2668958	3397139	JAPHOQ010000059.1	1	438	GCA_026191355.1	Legionella sheltonii	96.8037	96	0.0128932
-	CP015941.1	CIRCULAR	2668959	2670630	3397139	CAAAIG010000033.1	16666	18335	GCA_900639965.1	Legionella pneumophila	94.3814	96	0.0492179
S	CP015941.1	CIRCULAR	2670631	2671779	3397139	JNCF01000068.1	7674	8822	GCA_000770585.1	Legionella norrlandica	90.6169	96	0.0338226
-	CP015941.1	CIRCULAR	2674611	2676845	3397139	LR134380.1	2672989	2675223	GCA_900637585.1	Legionella pneumophila	97.1812	96	0.0657907
-	CP015941.1	CIRCULAR	2676859	2677016	3397139	LR134380.1	2675346	2675503	GCA_900637585.1	Legionella pneumophila	95.5696	96	0.00465097
-	CP015941.1	CIRCULAR	2677017	2677731	3397139	CP013742.1	2690437	2691150	GCA_001941585.1	Legionella pneumophila	96.0894	96	0.0210471
-	CP015941.1	CIRCULAR	2677732	2686351	3397139	CP021261.1	2783790	2792398	GCA_003003555.1	Legionella pneumophila	98.0165	96	0.253743
-	CP015941.1	CIRCULAR	2686387	2686504	3397139	CAAAIG010000033.1	1044	1161	GCA_900639965.1	Legionella pneumophila	94.0678	96	0.00347351
-	CP015941.1	CIRCULAR	2686505	2692993	3397139	CP013742.1	2691151	2697637	GCA_001941585.1	Legionella pneumophila	96.8486	96	0.191014
S	CP015941.1	CIRCULAR	2692994	2693901	3397139	JNCF01000073.1	8061	8969	GCA_000770585.1	Legionella norrlandica	91.0891	96	0.0267284
S	CP015941.1	CIRCULAR	2693958	2695977	3397139	JNCF01000073.1	9059	11067	GCA_000770585.1	Legionella norrlandica	90.2029	96	0.0594618
-	CP015941.1	CIRCULAR	2696499	2697432	3397139	LR134380.1	2686121	2687048	GCA_900637585.1	Legionella pneumophila	81.8182	96	0.0274937
-	CP015941.1	CIRCULAR	2697433	2700172	3397139	CP013742.1	2697638	2700385	GCA_001941585.1	Legionella pneumophila	88.2098	96	0.0806561
-	CP015941.1	CIRCULAR	2703894	2714403	3397139	CP013742.1	2700386	2710910	GCA_001941585.1	Legionella pneumophila	94.3701	96	0.309378
-	CP015941.1	CIRCULAR	2714404	2715214	3397139	LR134380.1	2702933	2703743	GCA_900637585.1	Legionella pneumophila	93.5882	96	0.023873
-	CP015941.1	CIRCULAR	2715215	2715598	3397139	CP013742.1	2710913	2711295	GCA_001941585.1	Legionella pneumophila	97.3958	96	0.0113036
-	CP015941.1	CIRCULAR	2715599	2715953	3397139	LR134380.1	2704128	2704483	GCA_900637585.1	Legionella pneumophila	94.1011	96	0.01045
-	CP015941.1	CIRCULAR	2715954	2716096	3397139	CAAAIG010000023.1	17919	18061	GCA_900639965.1	Legionella pneumophila	97.9021	96	0.00420942
-	CP015941.1	CIRCULAR	2716160	2748768	3397139	CP013742.1	2711296	2743890	GCA_001941585.1	Legionella pneumophila	97.8481	96	0.959896
-	CP015941.1	CIRCULAR	2748769	2751189	3397139	CP013742.1	2745098	2747517	GCA_001941585.1	Legionella pneumophila	97.8481	96	0.0712659
-	CP015941.1	CIRCULAR	2751234	2773065	3397139	CP013742.1	2747604	2769424	GCA_001941585.1	Legionella pneumophila	94.7515	96	0.642658
-	CP015941.1	CIRCULAR	2773066	2774262	3397139	CP021261.1	2898371	2899567	GCA_003003555.1	Legionella pneumophila	95.99	96	0.0352355
-	CP015941.1	CIRCULAR	2774263	2812948	3397139	CP013742.1	2771532	2810197	GCA_001941585.1	Legionella pneumophila	99.6625	96	1.13878
-	CP015941.1	CIRCULAR	2812949	3304528	3397139	CP013742.1	2810258	3301839	GCA_001941585.1	Legionella pneumophila	99.6625	96	14.4704
-	CP015941.1	CIRCULAR	3304529	3305166	3397139	CP013742.1	3301901	3302538	GCA_001941585.1	Legionella pneumophila	99.6625	96	0.0187805
-	CP015941.1	CIRCULAR	3305167	3307801	3397139	CP013742.1	3302708	3305366	GCA_001941585.1	Legionella pneumophila	99.6625	96	0.0775653
-	CP015941.1	CIRCULAR	3308089	3335539	3397139	CP013742.1	3307024	3334474	GCA_001941585.1	Legionella pneumophila	99.4208	96	0.808062
-	CP015941.1	CIRCULAR	3335694	3336101	3397139	CP013742.1	3349440	3349847	GCA_001941585.1	Legionella pneumophila	86.9565	96	0.0120101
-	CP015941.1	CIRCULAR	3338326	3397139	3397139	CP013742.1	3350330	3409143	GCA_001941585.1	Legionella pneumophila	99.9014	96	1.73128
S	CP015942.1	CIRCULAR|PLASMID	1	3786	33359	JAPHOQ010000020.1	22996	26781	GCA_026191355.1	Legionella sheltonii	91.8272	96	11.3493
S	CP015942.1	CIRCULAR|PLASMID	3787	8292	33359	JAPHOQ010000009.1	203721	208225	GCA_026191355.1	Legionella sheltonii	91.8272	96	13.5076
S	CP015942.1	CIRCULAR|PLASMID	8293	10249	33359	RZGS01000065.1	869	2821	GCA_003989745.1	Legionella septentrionalis	92.2098	96	5.86648
S	CP015942.1	CIRCULAR|PLASMID	11558	11675	33359	RZGS01000059.1	176	293	GCA_003989745.1	Legionella septentrionalis	71.9008	96	0.353728
S	CP015942.1	CIRCULAR|PLASMID	11676	14679	33359	JAPHOQ010000017.1	90654	93651	GCA_026191355.1	Legionella sheltonii	86.078	96	9.00507
S	CP015942.1	CIRCULAR|PLASMID	16699	16969	33359	JAPHOQ010000009.1	1	272	GCA_026191355.1	Legionella sheltonii	96.6912	96	0.812374
T	CP015942.1	CIRCULAR|PLASMID	16974	17718	33359	UGGT01000003.1	10155	10901	GCA_900450695.1	Fluoribacter dumoffii	96.3855	96	2.23328
S	CP015942.1	CIRCULAR|PLASMID	17719	17976	33359	NBTX02000002.1	18225	18483	GCA_002082905.2	Legionella anisa	98.4556	96	0.773404
S	CP015942.1	CIRCULAR|PLASMID	17980	18092	33359	LNYE01000027.1	177	289	GCA_001467695.1	Legionella gratiana	99.115	96	0.338739
S	CP015942.1	CIRCULAR|PLASMID	18093	22466	33359	JAPHOQ010000020.1	4901	9273	GCA_026191355.1	Legionella sheltonii	93.6044	96	13.1119
S	CP015942.1	CIRCULAR|PLASMID	22474	27982	33359	JAPHOQ010000020.1	10196	15704	GCA_026191355.1	Legionella sheltonii	93.6491	96	16.5143
S	CP015942.1	CIRCULAR|PLASMID	28028	30437	33359	JAPHOQ010000020.1	16450	18858	GCA_026191355.1	Legionella sheltonii	87.3292	96	7.22444
T	CP015942.1	CIRCULAR|PLASMID	30438	30768	33359	UGGT01000003.1	51829	52159	GCA_900450695.1	Fluoribacter dumoffii	82.7795	96	0.992236
S	CP015942.1	CIRCULAR|PLASMID	31062	33358	33359	NBTX02000002.1	32238	34534	GCA_002082905.2	Legionella anisa	85.3171	96	6.8857
S	CP015943.1	CIRCULAR|PLASMID	2	812	73576	JADWVN010000027.1	151951	152762	GCA_016786415.1	Legionella bononiensis	97.6601	96	1.10226
S	CP015943.1	CIRCULAR|PLASMID	3541	4199	73576	CP082854.1	970	1628	GCA_019930885.1	Legionella anisa	86.6532	96	0.895673
S	CP015943.1	CIRCULAR|PLASMID	4200	5512	73576	CP082855.1	116824	118137	GCA_019930885.1	Legionella anisa	86.6532	96	1.78455
S	CP015943.1	CIRCULAR|PLASMID	5513	5718	73576	JAPHOQ010000009.1	222991	223195	GCA_026191355.1	Legionella sheltonii	91.2621	96	0.279983
S	CP015943.1	CIRCULAR|PLASMID	9511	10625	73576	JAPHOQ010000009.1	217425	218539	GCA_026191355.1	Legionella sheltonii	96.2332	96	1.51544
S	CP015943.1	CIRCULAR|PLASMID	10626	18839	73576	JADWVN010000027.1	162895	171108	GCA_016786415.1	Legionella bononiensis	100	96	11.164
-	CP015943.1	CIRCULAR|PLASMID	18845	20786	73576	JFIM01000053.1	3	1944	GCA_000586315.1	Legionella pneumophila	96.9619	96	2.63945
S	CP015943.1	CIRCULAR|PLASMID	20841	24349	73576	JADWVN010000027.1	171109	174617	GCA_016786415.1	Legionella bononiensis	99.9909	96	4.76922
S	CP015943.1	CIRCULAR|PLASMID	24350	31805	73576	JADWVN010000027.1	1	7456	GCA_016786415.1	Legionella bononiensis	99.9909	96	10.1337
S	CP015943.1	CIRCULAR|PLASMID	31811	32642	73576	JADWVN010000004.1	141769	142601	GCA_016786415.1	Legionella bononiensis	89.2601	96	1.1308
S	CP015943.1	CIRCULAR|PLASMID	32648	34257	73576	JADWVN010000004.1	144087	145730	GCA_016786415.1	Legionella bononiensis	89.5971	96	2.18821
T	CP015943.1	CIRCULAR|PLASMID	41205	43981	73576	UGGT01000002.1	140278	143053	GCA_900450695.1	Fluoribacter dumoffii	95.8603	96	3.77433
S	CP015943.1	CIRCULAR|PLASMID	43982	71188	73576	LNYZ01000038.1	16944	44152	GCA_001468065.1	Legionella steigerwaltii	98.5706	96	36.9781
S	CP015943.1	CIRCULAR|PLASMID	71189	73576	73576	JADWVN010000027.1	149565	151950	GCA_016786415.1	Legionella bononiensis	96.273	96	3.24562
