# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	BAEG01000008.1	CONTIG	60910	61763	196513	JBEPNJ010000004.1	280663	281516	GCA_040546185.1	Arthrobacter nitrophenolicus	86.4327	96	0.434577
S	BAEG01000008.1	CONTIG	61764	63730	196513	JAFHKT010000129.1	51154	53145	GCA_017052465.1	Arthrobacter pascens	80.988	96	1.00095
S	BAEG01000008.1	CONTIG	63731	68566	196513	JAAOXD010000003.1	600148	605032	GCA_014694315.1	Arthrobacter ipis	91.0262	96	2.46091
S	BAEG01000008.1	CONTIG	68575	69186	196513	JAAOXD010000003.1	599473	600069	GCA_014694315.1	Arthrobacter ipis	87.2549	96	0.31143
S	BAEG01000008.1	CONTIG	69342	70338	196513	JAAOXD010000003.1	598190	599187	GCA_014694315.1	Arthrobacter ipis	83.8839	96	0.507346
S	BAEG01000008.1	CONTIG	70359	76211	196513	JAAOXD010000003.1	592253	598110	GCA_014694315.1	Arthrobacter ipis	92.3365	96	2.97843
S	BAEG01000008.1	CONTIG	77000	77306	196513	JAAOXD010000003.1	591743	592048	GCA_014694315.1	Arthrobacter ipis	90.2597	96	0.156224
S	BAEG01000008.1	CONTIG	77494	82386	196513	JAAOXD010000003.1	586739	591649	GCA_014694315.1	Arthrobacter ipis	91.4558	96	2.48991
S	BAEG01000008.1	CONTIG	82387	85177	196513	JAFHKT010000090.1	14084	16875	GCA_017052465.1	Arthrobacter pascens	92.0902	96	1.42026
S	BAEG01000008.1	CONTIG	85270	88902	196513	JAFHKT010000090.1	17025	20691	GCA_017052465.1	Arthrobacter pascens	85.7259	96	1.84873
S	BAEG01000008.1	CONTIG	88966	90066	196513	JAFHKT010000090.1	20703	21788	GCA_017052465.1	Arthrobacter pascens	78.2098	96	0.560268
S	BAEG01000008.1	CONTIG	94868	98055	196513	JBEPNJ010000004.1	321452	324673	GCA_040546185.1	Arthrobacter nitrophenolicus	82.1572	96	1.62228
S	BAEG01000008.1	CONTIG	98247	100325	196513	JAAOXD010000003.1	583556	585628	GCA_014694315.1	Arthrobacter ipis	89.1879	96	1.05795
T	BAEG01000008.1	CONTIG	100429	101676	196513	JANCLV010000011.1	36988	38238	GCA_024294965.1	Pseudarthrobacter humi	85.0877	96	0.635072
S	BAEG01000008.1	CONTIG	101677	101917	196513	JAFHKT010000120.1	1852	2084	GCA_017052465.1	Arthrobacter pascens	64.3678	96	0.122638
T	BAEG01000008.1	CONTIG	101918	102778	196513	CAQI01000029.1	149691	150551	GCA_001046895.1	Pseudarthrobacter siccitolerans	88.7471	96	0.438139
T	BAEG01000008.1	CONTIG	102858	103757	196513	JANCLV010000011.1	39473	40372	GCA_024294965.1	Pseudarthrobacter humi	85.3496	96	0.457985
T	BAEG01000008.1	CONTIG	108861	109867	196513	KQ758599.1	71095	72101	GCA_001457025.1	Pseudarthrobacter enclensis	81.8182	96	0.512434
S	BAEG01000008.1	CONTIG	110913	113173	196513	JBEPNJ010000019.1	14426	16693	GCA_040546185.1	Arthrobacter nitrophenolicus	81.2827	96	1.15056
S	BAEG01000008.1	CONTIG	114604	121713	196513	JAAOXD010000003.1	576435	583536	GCA_014694315.1	Arthrobacter ipis	89.4353	96	3.61808
S	BAEG01000008.1	CONTIG	121799	125653	196513	JAAOXD010000003.1	572543	576400	GCA_014694315.1	Arthrobacter ipis	91.9157	96	1.9617
S	BAEG01000008.1	CONTIG	125654	127007	196513	JAAOXD010000003.1	571096	572440	GCA_014694315.1	Arthrobacter ipis	91.9157	96	0.689013
S	BAEG01000008.1	CONTIG	127099	132239	196513	JAAOXD010000003.1	565942	571067	GCA_014694315.1	Arthrobacter ipis	92.1942	96	2.61611
S	BAEG01000008.1	CONTIG	132291	132861	196513	JAAOXD010000003.1	565369	565941	GCA_014694315.1	Arthrobacter ipis	87.3264	96	0.290566
S	BAEG01000008.1	CONTIG	132987	134615	196513	JAAOXD010000003.1	563615	565243	GCA_014694315.1	Arthrobacter ipis	91.0429	96	0.828953
S	BAEG01000008.1	CONTIG	134629	138166	196513	JAAOXD010000003.1	560015	563523	GCA_014694315.1	Arthrobacter ipis	88.4734	96	1.80039
S	BAEG01000008.1	CONTIG	138268	142107	196513	JAAOXD010000003.1	556088	559947	GCA_014694315.1	Arthrobacter ipis	89.6561	96	1.95407
S	BAEG01000008.1	CONTIG	143795	146252	196513	JAAOXD010000003.1	551921	554390	GCA_014694315.1	Arthrobacter ipis	89.0328	96	1.25081
S	BAEG01000008.1	CONTIG	146708	150403	196513	JAAOXD010000003.1	547573	551307	GCA_014694315.1	Arthrobacter ipis	89.6469	96	1.88079
S	BAEG01000008.1	CONTIG	151411	154490	196513	JAAOXD010000003.1	543410	546496	GCA_014694315.1	Arthrobacter ipis	91.7232	96	1.56733
S	BAEG01000008.1	CONTIG	154584	158879	196513	JAAOXD010000003.1	535737	540045	GCA_014694315.1	Arthrobacter ipis	86.8348	96	2.18611
S	BAEG01000008.1	CONTIG	158929	163523	196513	JAAOXD010000003.1	531081	535651	GCA_014694315.1	Arthrobacter ipis	84.2538	96	2.33827
S	BAEG01000008.1	CONTIG	163524	164638	196513	JAFHKT010000120.1	60881	61993	GCA_017052465.1	Arthrobacter pascens	83.3631	96	0.567392
S	BAEG01000008.1	CONTIG	169993	173734	196513	JAAOXD010000003.1	527276	531020	GCA_014694315.1	Arthrobacter ipis	89.5127	96	1.9042
S	BAEG01000008.1	CONTIG	173905	178866	196513	JAAOXD010000004.1	425940	430897	GCA_014694315.1	Arthrobacter ipis	91.2291	96	2.52502
S	BAEG01000008.1	CONTIG	178918	185096	196513	JAAOXD010000004.1	419755	425934	GCA_014694315.1	Arthrobacter ipis	90.3403	96	3.14432
S	BAEG01000008.1	CONTIG	185125	187478	196513	JAAOXD010000004.1	416292	418657	GCA_014694315.1	Arthrobacter ipis	92.8209	96	1.19789
S	BAEG01000008.1	CONTIG	187533	188123	196513	JAAOXD010000004.1	415697	416288	GCA_014694315.1	Arthrobacter ipis	89.1892	96	0.300743
S	BAEG01000008.1	CONTIG	188204	192562	196513	JAAOXD010000001.1	351228	355596	GCA_014694315.1	Arthrobacter ipis	90.6329	96	2.21817
S	BAEG01000008.1	CONTIG	192737	196229	196513	JAAOXD010000001.1	347163	350637	GCA_014694315.1	Arthrobacter ipis	89.4316	96	1.77749
S	BAEG01000008.1	CONTIG	196230	196370	196513	JAFHKT010000046.1	1	141	GCA_017052465.1	Arthrobacter pascens	97.1631	96	0.071751
S	BAEG01000008.1	CONTIG	196371	196513	196513	JAAOXD010000001.1	346879	347021	GCA_014694315.1	Arthrobacter ipis	94.4056	96	0.0727687
-	BAEG01000009.1	CONTIG	5607	5738	5738	BAAAQB010000025.1	207370	207501	GCA_039531445.1	Arthrobacter humicola	96.2121	96	2.30045
S	BAEG01000010.1	CONTIG	2	6652	118158	JAAOXD010000004.1	440679	447379	GCA_014694315.1	Arthrobacter ipis	90.1369	96	5.6289
S	BAEG01000010.1	CONTIG	6813	10406	118158	JAAOXD010000004.1	436942	440518	GCA_014694315.1	Arthrobacter ipis	91.1846	96	3.04169
S	BAEG01000010.1	CONTIG	10429	14948	118158	JAAOXD010000004.1	432334	436883	GCA_014694315.1	Arthrobacter ipis	91.0126	96	3.82539
S	BAEG01000010.1	CONTIG	14949	15999	118158	JAAOXD010000004.1	431223	432273	GCA_014694315.1	Arthrobacter ipis	91.0126	96	0.889487
S	BAEG01000010.1	CONTIG	16108	26586	118158	JAAOXD010000004.1	405117	415591	GCA_014694315.1	Arthrobacter ipis	89.7241	96	8.86863
S	BAEG01000010.1	CONTIG	27843	31963	118158	JAAOXD010000004.1	399873	404000	GCA_014694315.1	Arthrobacter ipis	93.7076	96	3.4877
S	BAEG01000010.1	CONTIG	32240	34539	118158	JAAOXD010000004.1	397403	399714	GCA_014694315.1	Arthrobacter ipis	91.962	96	1.94655
S	BAEG01000010.1	CONTIG	34767	36186	118158	JAAOXD010000004.1	395326	396714	GCA_014694315.1	Arthrobacter ipis	88.169	96	1.20178
S	BAEG01000010.1	CONTIG	36968	48305	118158	JAAOXD010000004.1	382160	393585	GCA_014694315.1	Arthrobacter ipis	90.6865	96	9.59563
S	BAEG01000010.1	CONTIG	48409	48522	118158	JAAOXD010000004.1	381988	382101	GCA_014694315.1	Arthrobacter ipis	95.614	96	0.096481
S	BAEG01000010.1	CONTIG	48539	50502	118158	JAAOXD010000004.1	379998	381932	GCA_014694315.1	Arthrobacter ipis	87.1312	96	1.66218
S	BAEG01000010.1	CONTIG	50609	54282	118158	JAAOXD010000004.1	376253	379930	GCA_014694315.1	Arthrobacter ipis	90.709	96	3.1094
S	BAEG01000010.1	CONTIG	54305	67771	118158	JAAOXD010000004.1	362779	376193	GCA_014694315.1	Arthrobacter ipis	90.9575	96	11.3975
S	BAEG01000010.1	CONTIG	67951	70260	118158	JAAOXD010000004.1	360198	362509	GCA_014694315.1	Arthrobacter ipis	94.6529	96	1.95501
S	BAEG01000010.1	CONTIG	70271	71456	118158	JAAOXD010000004.1	358927	360112	GCA_014694315.1	Arthrobacter ipis	94.941	96	1.00374
S	BAEG01000010.1	CONTIG	71568	78187	118158	JAAOXD010000004.1	352216	358874	GCA_014694315.1	Arthrobacter ipis	90.5033	96	5.60267
S	BAEG01000010.1	CONTIG	78271	83323	118158	JAAOXD010000004.1	347116	352154	GCA_014694315.1	Arthrobacter ipis	95.272	96	4.27648
S	BAEG01000010.1	CONTIG	83365	90045	118158	JAAOXD010000004.1	340285	346964	GCA_014694315.1	Arthrobacter ipis	93.058	96	5.65429
S	BAEG01000010.1	CONTIG	90049	91643	118158	JAAOXD010000004.1	338689	340230	GCA_014694315.1	Arthrobacter ipis	90.4075	96	1.34989
S	BAEG01000010.1	CONTIG	91809	97651	118158	JAAOXD010000004.1	332856	338688	GCA_014694315.1	Arthrobacter ipis	87.6736	96	4.94507
T	BAEG01000010.1	CONTIG	98824	100231	118158	JACXBW010000002.1	114768	116175	GCA_014712225.1	Pseudarthrobacter sulfonivorans	79.5631	96	1.19162
S	BAEG01000010.1	CONTIG	100244	100678	118158	JAAOXD010000004.1	332357	332787	GCA_014694315.1	Arthrobacter ipis	88.3028	96	0.368151
S	BAEG01000010.1	CONTIG	100715	101244	118158	JAAOXD010000004.1	331702	332231	GCA_014694315.1	Arthrobacter ipis	92.8302	96	0.448552
S	BAEG01000010.1	CONTIG	101379	105053	118158	JAAOXD010000004.1	327951	331621	GCA_014694315.1	Arthrobacter ipis	92.9872	96	3.11024
S	BAEG01000010.1	CONTIG	105091	105894	118158	JAAOXD010000004.1	327071	327874	GCA_014694315.1	Arthrobacter ipis	89.9254	96	0.680445
S	BAEG01000010.1	CONTIG	105922	113001	118158	JAAOXD010000004.1	319926	326995	GCA_014694315.1	Arthrobacter ipis	91.0372	96	5.99198
T	BAEG01000010.1	CONTIG	113025	113625	118158	LT629779.1	1604029	1604608	GCA_900105535.1	Pseudarthrobacter equi	75.2459	96	0.508641
S	BAEG01000010.1	CONTIG	113626	115273	118158	JAFHKT010000148.1	4043	5696	GCA_017052465.1	Arthrobacter pascens	84.2453	96	1.39474
S	BAEG01000010.1	CONTIG	115364	118158	118158	JAAOXD010000004.1	316752	319577	GCA_014694315.1	Arthrobacter ipis	85.543	96	2.36548
S	BAEG01000011.1	CONTIG	1	125	39967	JAAOXD010000011.1	3	127	GCA_014694315.1	Arthrobacter ipis	91.5323	96	0.312758
S	BAEG01000011.1	CONTIG	126	248	39967	JAAOXD010000009.1	68656	68778	GCA_014694315.1	Arthrobacter ipis	91.5323	96	0.307754
S	BAEG01000011.1	CONTIG	530	1991	39967	JAAOXD010000001.1	838015	839475	GCA_014694315.1	Arthrobacter ipis	87.9098	96	3.65802
S	BAEG01000011.1	CONTIG	2099	10786	39967	JAAOXD010000009.1	59293	67985	GCA_014694315.1	Arthrobacter ipis	88.5839	96	21.7379
S	BAEG01000011.1	CONTIG	13167	16271	39967	JAAOXD010000009.1	52850	55951	GCA_014694315.1	Arthrobacter ipis	91.6988	96	7.76891
S	BAEG01000011.1	CONTIG	16424	16584	39967	JAAOXD010000009.1	52610	52770	GCA_014694315.1	Arthrobacter ipis	94.4099	96	0.402832
S	BAEG01000011.1	CONTIG	16613	19840	39967	JAAOXD010000009.1	49297	52524	GCA_014694315.1	Arthrobacter ipis	91.6796	96	8.07666
S	BAEG01000011.1	CONTIG	19972	22569	39967	JAAOXD010000004.1	226982	229566	GCA_014694315.1	Arthrobacter ipis	85.5835	96	6.50036
S	BAEG01000011.1	CONTIG	22582	27165	39967	JAAOXD010000004.1	222348	226924	GCA_014694315.1	Arthrobacter ipis	88.669	96	11.4695
S	BAEG01000011.1	CONTIG	27262	28354	39967	JAAOXD010000003.1	1041935	1043029	GCA_014694315.1	Arthrobacter ipis	89.0511	96	2.73476
T	BAEG01000011.1	CONTIG	29680	39727	39967	JACXBW010000021.1	6507	16542	GCA_014712225.1	Pseudarthrobacter sulfonivorans	91.8503	96	25.1407
S	BAEG01000012.1	CONTIG	941	5947	65380	JAAOXD010000007.1	388334	393335	GCA_014694315.1	Arthrobacter ipis	87.5821	96	7.65831
S	BAEG01000012.1	CONTIG	5998	7507	65380	JAAOXD010000007.1	385532	387043	GCA_014694315.1	Arthrobacter ipis	95.4395	96	2.30957
S	BAEG01000012.1	CONTIG	7575	12528	65380	JAAOXD010000007.1	380539	385519	GCA_014694315.1	Arthrobacter ipis	92.0232	96	7.57724
T	BAEG01000012.1	CONTIG	12529	12919	65380	JAGPOT010000118.1	5298	5689	GCA_018224015.1	Pseudarthrobacter albicanus	89.5408	96	0.598042
S	BAEG01000012.1	CONTIG	14290	24812	65380	RBIR01000012.1	30437	40959	GCA_003634095.1	Arthrobacter oryzae	93.1853	96	16.0951
S	BAEG01000012.1	CONTIG	26338	30520	65380	RBIR01000012.1	24745	28929	GCA_003634095.1	Arthrobacter oryzae	86.4878	96	6.39798
T	BAEG01000012.1	CONTIG	35353	38019	65380	FNLE01000002.1	205540	208206	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	80.6776	93	4.07923
S	BAEG01000012.1	CONTIG	47051	48413	65380	JAFHKT010000130.1	12492	13851	GCA_017052465.1	Arthrobacter pascens	88.9949	96	2.08474
S	BAEG01000012.1	CONTIG	48842	51284	65380	JAAOXD010000007.1	371876	374289	GCA_014694315.1	Arthrobacter ipis	89.9755	96	3.73662
T	BAEG01000012.1	CONTIG	51285	52804	65380	FNLE01000003.1	1199598	1201123	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	83.116	93	2.32487
S	BAEG01000012.1	CONTIG	52805	54304	65380	JAAOXD010000007.1	370374	371875	GCA_014694315.1	Arthrobacter ipis	89.5473	96	2.29428
S	BAEG01000012.1	CONTIG	54577	65380	65380	JAAOXD010000007.1	357984	368817	GCA_014694315.1	Arthrobacter ipis	86.4109	96	16.5249
S	BAEG01000013.1	CONTIG	342	2194	13457	JAAOXD010000004.1	643452	645327	GCA_014694315.1	Arthrobacter ipis	85.7752	96	13.7698
S	BAEG01000013.1	CONTIG	2195	2347	13457	RBIR01000004.1	363153	363314	GCA_003634095.1	Arthrobacter oryzae	62.9412	96	1.13695
S	BAEG01000013.1	CONTIG	2348	4446	13457	JAAOXD010000004.1	641175	643270	GCA_014694315.1	Arthrobacter ipis	94.8596	96	15.5978
S	BAEG01000013.1	CONTIG	4447	5271	13457	JAFHKT010000148.1	305861	306724	GCA_017052465.1	Arthrobacter pascens	80.3922	96	6.13064
S	BAEG01000013.1	CONTIG	5272	8026	13457	JAAOXD010000004.1	638402	641172	GCA_014694315.1	Arthrobacter ipis	93.6937	96	20.4726
S	BAEG01000013.1	CONTIG	8442	9789	13457	JAAOXD010000004.1	636719	638040	GCA_014694315.1	Arthrobacter ipis	86.9436	96	10.0171
T	BAEG01000013.1	CONTIG	11760	12200	13457	JANCLV010000003.1	380985	381426	GCA_024294965.1	Pseudarthrobacter humi	88.2353	96	3.2771
S	BAEG01000014.1	CONTIG	2	513	82220	JAAOXD010000003.1	71855	72366	GCA_014694315.1	Arthrobacter ipis	91.9922	96	0.62272
S	BAEG01000014.1	CONTIG	741	2845	82220	JAAOXD010000003.1	72472	74582	GCA_014694315.1	Arthrobacter ipis	91.8599	96	2.5602
S	BAEG01000014.1	CONTIG	6780	6984	82220	JAFNLL010000017.1	76022	76215	GCA_017368795.1	Arthrobacter cavernae	71.8447	96	0.249331
S	BAEG01000014.1	CONTIG	6985	10665	82220	JAAOXD010000003.1	74680	78346	GCA_014694315.1	Arthrobacter ipis	88.5414	96	4.47701
S	BAEG01000014.1	CONTIG	10774	10902	82220	JAAOXD010000003.1	78354	78481	GCA_014694315.1	Arthrobacter ipis	94.5736	96	0.156896
S	BAEG01000014.1	CONTIG	10908	14461	82220	JAAOXD010000003.1	83998	87555	GCA_014694315.1	Arthrobacter ipis	90	96	4.32255
S	BAEG01000014.1	CONTIG	15164	22818	82220	JAAOXD010000003.1	88704	96387	GCA_014694315.1	Arthrobacter ipis	92.3117	96	9.31039
S	BAEG01000014.1	CONTIG	22936	27691	82220	JAAOXD010000003.1	96560	101310	GCA_014694315.1	Arthrobacter ipis	89.8554	96	5.78448
S	BAEG01000014.1	CONTIG	27735	28434	82220	JAAOXD010000003.1	101853	102574	GCA_014694315.1	Arthrobacter ipis	88	96	0.851374
S	BAEG01000014.1	CONTIG	28491	31320	82220	JAAOXD010000003.1	102600	105432	GCA_014694315.1	Arthrobacter ipis	91.9423	96	3.44198
S	BAEG01000014.1	CONTIG	32036	34895	82220	JAAOXD010000003.1	106085	108980	GCA_014694315.1	Arthrobacter ipis	87.2777	96	3.47847
S	BAEG01000014.1	CONTIG	34896	35040	82220	BAAAQB010000012.1	107182	107326	GCA_039531445.1	Arthrobacter humicola	96.5517	96	0.176356
S	BAEG01000014.1	CONTIG	35041	36050	82220	JAAOXD010000003.1	109126	110137	GCA_014694315.1	Arthrobacter ipis	86.007	96	1.22841
S	BAEG01000014.1	CONTIG	36051	37304	82220	JAAOXD010000003.1	113287	114564	GCA_014694315.1	Arthrobacter ipis	86.007	96	1.52518
S	BAEG01000014.1	CONTIG	37978	39228	82220	JAAOXD010000003.1	115418	116673	GCA_014694315.1	Arthrobacter ipis	92.4423	96	1.52153
S	BAEG01000014.1	CONTIG	39306	45770	82220	JAAOXD010000003.1	116768	123243	GCA_014694315.1	Arthrobacter ipis	89.2223	96	7.86305
