# ANI ranges report for assembly: GCA_000284615.1
# Submitted organism: Marinobacter nauticus ATCC 49840 (taxid = 1163748, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Marinobacteraceae; Marinobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Marinobacter nauticus (taxid = 2743, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Marinobacteraceae; Marinobacter)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	FO203363.1	CIRCULAR	263822	265344	3989480	CP000514.1	339072	340594	GCA_000015365.1	Marinobacter nauticus	93.6352	96	0.0381754
-	FO203363.1	CIRCULAR	265345	368478	3989480	RBJB01000004.1	476351	579471	GCA_003634635.1	Marinobacter nauticus	96.6765	96	2.58515
-	FO203363.1	CIRCULAR	368479	368721	3989480	CP000514.1	431275	431517	GCA_000015365.1	Marinobacter nauticus	96.7078	96	0.00609102
-	FO203363.1	CIRCULAR	368722	377983	3989480	RBJB01000004.1	579720	588979	GCA_003634635.1	Marinobacter nauticus	97.1669	96	0.232161
-	FO203363.1	CIRCULAR	377984	382165	3989480	RBJB01000004.1	589619	593801	GCA_003634635.1	Marinobacter nauticus	97.1669	96	0.104826
-	FO203363.1	CIRCULAR	382241	383898	3989480	RBJB01000004.1	593802	595459	GCA_003634635.1	Marinobacter nauticus	96.0796	96	0.0415593
-	FO203363.1	CIRCULAR	383899	384018	3989480	CP000514.1	448946	449066	GCA_000015365.1	Marinobacter nauticus	94.2149	96	0.00300791
-	FO203363.1	CIRCULAR	384152	387303	3989480	CP000514.1	3743901	3747054	GCA_000015365.1	Marinobacter nauticus	92.2029	96	0.0790078
S	FO203363.1	CIRCULAR	387636	389563	3989480	PXNP01000053.1	67751	69678	GCA_003007675.1	Marinobacter fuscus	92.7905	96	0.0483271
-	FO203363.1	CIRCULAR	390167	390455	3989480	CP000514.1	3740332	3740620	GCA_000015365.1	Marinobacter nauticus	94.8097	96	0.00724405
-	FO203363.1	CIRCULAR	390963	391201	3989480	CP000514.1	3738507	3738745	GCA_000015365.1	Marinobacter nauticus	87.5	96	0.00599076
S	FO203363.1	CIRCULAR	391202	392669	3989480	PXNP01000053.1	63551	65018	GCA_003007675.1	Marinobacter fuscus	97.139	96	0.0367968
-	FO203363.1	CIRCULAR	392670	392853	3989480	CP000514.1	3736855	3737038	GCA_000015365.1	Marinobacter nauticus	97.8261	96	0.00461213
-	FO203363.1	CIRCULAR	392955	469076	3989480	RBJB01000004.1	615809	691941	GCA_003634635.1	Marinobacter nauticus	98.1445	96	1.90807
-	FO203363.1	CIRCULAR	469624	521439	3989480	RBJB01000004.1	692511	744312	GCA_003634635.1	Marinobacter nauticus	97.5422	96	1.29882
-	FO203363.1	CIRCULAR	522990	525910	3989480	CP000514.1	743488	746408	GCA_000015365.1	Marinobacter nauticus	96.6119	96	0.0732176
-	FO203363.1	CIRCULAR	525911	527003	3989480	CP000514.1	747665	748757	GCA_000015365.1	Marinobacter nauticus	96.6119	96	0.0273971
-	FO203363.1	CIRCULAR	531056	531913	3989480	RBJB01000003.1	746918	747775	GCA_003634635.1	Marinobacter nauticus	95.338	96	0.0215066
-	FO203363.1	CIRCULAR	535470	535708	3989480	RBJB01000003.1	743790	744028	GCA_003634635.1	Marinobacter nauticus	95.2941	96	0.00599076
-	FO203363.1	CIRCULAR	535709	535979	3989480	RBJB01000003.1	743058	743328	GCA_003634635.1	Marinobacter nauticus	95.2941	96	0.00679287
-	FO203363.1	CIRCULAR	536309	536635	3989480	RBJB01000003.1	742731	743057	GCA_003634635.1	Marinobacter nauticus	96.6361	96	0.00819656
S	FO203363.1	CIRCULAR	536639	536839	3989480	CP001978.1	3255724	3255923	GCA_000166295.1	Marinobacter adhaerens	70.098	96	0.00503825
-	FO203363.1	CIRCULAR	536840	538066	3989480	RBJB01000003.1	741523	742730	GCA_003634635.1	Marinobacter nauticus	94.3765	96	0.0307559
-	FO203363.1	CIRCULAR	538233	541378	3989480	RBJB01000003.1	738242	741383	GCA_003634635.1	Marinobacter nauticus	88.3838	96	0.0788574
S	FO203363.1	CIRCULAR	541379	541623	3989480	PXNO01000017.1	4329	4570	GCA_003007715.1	Marinobacter shengliensis	78.8845	96	0.00614115
-	FO203363.1	CIRCULAR	541624	543397	3989480	RBJB01000003.1	736277	738040	GCA_003634635.1	Marinobacter nauticus	92.7928	96	0.0444669
-	FO203363.1	CIRCULAR	544652	570083	3989480	RBJB01000004.1	749246	774677	GCA_003634635.1	Marinobacter nauticus	98.6946	96	0.637477
-	FO203363.1	CIRCULAR	570084	574408	3989480	CP000514.1	782209	786533	GCA_000015365.1	Marinobacter nauticus	96.578	96	0.10841
-	FO203363.1	CIRCULAR	574409	586526	3989480	RBJB01000004.1	774748	786864	GCA_003634635.1	Marinobacter nauticus	96.4106	96	0.303749
-	FO203363.1	CIRCULAR	586527	591902	3989480	CP000514.1	798651	804050	GCA_000015365.1	Marinobacter nauticus	99.1481	96	0.134754
-	FO203363.1	CIRCULAR	591903	600468	3989480	RBJB01000006.1	223109	231675	GCA_003634635.1	Marinobacter nauticus	98.8338	96	0.214715
-	FO203363.1	CIRCULAR	600469	636834	3989480	RBJB01000006.1	186548	222913	GCA_003634635.1	Marinobacter nauticus	98.8338	96	0.911547
-	FO203363.1	CIRCULAR	636835	653446	3989480	CP000514.1	849175	865788	GCA_000015365.1	Marinobacter nauticus	98.4051	96	0.416395
-	FO203363.1	CIRCULAR	653447	671369	3989480	RBJB01000006.1	124303	142225	GCA_003634635.1	Marinobacter nauticus	97.2086	96	0.449257
S	FO203363.1	CIRCULAR	671370	671488	3989480	ATWI01000013.1	125658	125773	GCA_000421165.1	Marinobacter daepoensis	76.6667	96	0.00298284
-	FO203363.1	CIRCULAR	686718	692487	3989480	RBJB01000006.1	109378	115147	GCA_003634635.1	Marinobacter nauticus	96.415	96	0.14463
-	FO203363.1	CIRCULAR	693891	738562	3989480	RBJB01000006.1	63299	107974	GCA_003634635.1	Marinobacter nauticus	98.0326	96	1.11974
-	FO203363.1	CIRCULAR	738974	746298	3989480	RBJB01000006.1	55642	62966	GCA_003634635.1	Marinobacter nauticus	98.4166	96	0.183608
S	FO203363.1	CIRCULAR	746299	746403	3989480	NEFY01000014.1	10976	11083	GCA_002258215.1	Marinobacter vinifirmus	79.0909	96	0.00263192
-	FO203363.1	CIRCULAR	746491	746890	3989480	RBJB01000006.1	55139	55537	GCA_003634635.1	Marinobacter nauticus	90.25	96	0.0100264
S	FO203363.1	CIRCULAR	747017	747138	3989480	NEFY01000014.1	11662	11785	GCA_002258215.1	Marinobacter vinifirmus	80.1587	96	0.00305804
-	FO203363.1	CIRCULAR	747139	799833	3989480	RBJB01000006.1	1	52695	GCA_003634635.1	Marinobacter nauticus	98.2881	96	1.32085
-	FO203363.1	CIRCULAR	799834	805114	3989480	RBJB01000010.1	96	5379	GCA_003634635.1	Marinobacter nauticus	98.2881	96	0.132373
-	FO203363.1	CIRCULAR	805115	888835	3989480	RBJB01000005.1	1	83722	GCA_003634635.1	Marinobacter nauticus	98.2881	96	2.09854
-	FO203363.1	CIRCULAR	888914	910760	3989480	RBJB01000005.1	92263	114098	GCA_003634635.1	Marinobacter nauticus	97.7023	96	0.547615
-	FO203363.1	CIRCULAR	910761	910913	3989480	CP000514.1	2646075	2646227	GCA_000015365.1	Marinobacter nauticus	92.8105	96	0.00383509
-	FO203363.1	CIRCULAR	911005	911109	3989480	CP000514.1	2645968	2646074	GCA_000015365.1	Marinobacter nauticus	90.6542	96	0.00263192
-	FO203363.1	CIRCULAR	911110	922512	3989480	RBJB01000005.1	120048	131452	GCA_003634635.1	Marinobacter nauticus	97.2556	96	0.285827
-	FO203363.1	CIRCULAR	922518	928677	3989480	RBJB01000005.1	131591	137750	GCA_003634635.1	Marinobacter nauticus	96.526	96	0.154406
-	FO203363.1	CIRCULAR	934816	1001429	3989480	RBJB01000005.1	137863	204475	GCA_003634635.1	Marinobacter nauticus	98.3428	96	1.66974
-	FO203363.1	CIRCULAR	1001430	1001975	3989480	CP000514.1	1571988	1572533	GCA_000015365.1	Marinobacter nauticus	99.8168	96	0.013686
-	FO203363.1	CIRCULAR	1001976	1006881	3989480	RBJB01000002.1	348188	353093	GCA_003634635.1	Marinobacter nauticus	98.3286	96	0.122973
-	FO203363.1	CIRCULAR	1006882	1009037	3989480	CP000514.1	1598245	1600400	GCA_000015365.1	Marinobacter nauticus	100	96	0.0540421
S	FO203363.1	CIRCULAR	1009741	1010549	3989480	JBHSDA010000013.1	19765	20561	GCA_042651385.1	Marinobacter oulmenensis	92.707	96	0.0202783
-	FO203363.1	CIRCULAR	1010550	1012702	3989480	CP000514.1	3552724	3554873	GCA_000015365.1	Marinobacter nauticus	98.2478	96	0.0539669
-	FO203363.1	CIRCULAR	1012703	1014325	3989480	CP000514.1	3533920	3535542	GCA_000015365.1	Marinobacter nauticus	98.2478	96	0.040682
-	FO203363.1	CIRCULAR	1014326	1014544	3989480	CP000514.1	3531101	3531319	GCA_000015365.1	Marinobacter nauticus	98.2478	96	0.00548944
-	FO203363.1	CIRCULAR	1014545	1060188	3989480	RBJB01000005.1	210006	255651	GCA_003634635.1	Marinobacter nauticus	97.8431	96	1.14411
-	FO203363.1	CIRCULAR	1060189	1071099	3989480	RBJB01000005.1	255732	266640	GCA_003634635.1	Marinobacter nauticus	97.8431	96	0.273494
S	FO203363.1	CIRCULAR	1071100	1071205	3989480	NEFY01000004.1	228830	228935	GCA_002258215.1	Marinobacter vinifirmus	99.0566	96	0.00265699
-	FO203363.1	CIRCULAR	1071206	1091178	3989480	RBJB01000005.1	266668	286621	GCA_003634635.1	Marinobacter nauticus	97.352	96	0.500642
-	FO203363.1	CIRCULAR	1091460	1118304	3989480	RBJB01000005.1	286884	313727	GCA_003634635.1	Marinobacter nauticus	97.2995	96	0.672895
-	FO203363.1	CIRCULAR	1118305	1119691	3989480	CP000514.1	2415570	2416956	GCA_000015365.1	Marinobacter nauticus	96.8998	96	0.0347664
-	FO203363.1	CIRCULAR	1119692	1120185	3989480	RBJB01000009.1	1	494	GCA_003634635.1	Marinobacter nauticus	95.5466	96	0.0123826
-	FO203363.1	CIRCULAR	1120186	1122433	3989480	CP000514.1	2412828	2415075	GCA_000015365.1	Marinobacter nauticus	94.0655	96	0.0563482
-	FO203363.1	CIRCULAR	1123362	1155868	3989480	RBJB01000009.1	5092	37599	GCA_003634635.1	Marinobacter nauticus	98.382	96	0.814818
S	FO203363.1	CIRCULAR	1155869	1156008	3989480	ATWI01000002.1	8901	9039	GCA_000421165.1	Marinobacter daepoensis	83.2168	96	0.00350923
S	FO203363.1	CIRCULAR	1158948	1159357	3989480	JAHVAO010000002.1	333962	334371	GCA_019264345.1	Marinobacter arenosus	94.6341	96	0.010277
S	FO203363.1	CIRCULAR	1159358	1159808	3989480	NEFY01000039.1	2185	2635	GCA_002258215.1	Marinobacter vinifirmus	97.3392	96	0.0113047
-	FO203363.1	CIRCULAR	1159837	1160278	3989480	RBJB01000002.1	5175	5616	GCA_003634635.1	Marinobacter nauticus	96.6063	96	0.0110791
-	FO203363.1	CIRCULAR	1160988	1162308	3989480	CP000514.1	3523908	3525228	GCA_000015365.1	Marinobacter nauticus	97.8047	96	0.0331121
S	FO203363.1	CIRCULAR	1162500	1162909	3989480	CP001978.1	1406109	1406519	GCA_000166295.1	Marinobacter adhaerens	90.2676	96	0.010277
S	FO203363.1	CIRCULAR	1162910	1163267	3989480	QMDL01000003.1	501741	502097	GCA_003336705.1	Marinobacter litoralis	92.7577	96	0.0089736
S	FO203363.1	CIRCULAR	1165405	1165800	3989480	ATWI01000012.1	153451	153846	GCA_000421165.1	Marinobacter daepoensis	93.2161	96	0.00992611
-	FO203363.1	CIRCULAR	1167415	1167832	3989480	CP000514.1	3268129	3268546	GCA_000015365.1	Marinobacter nauticus	86.8421	96	0.0104776
S	FO203363.1	CIRCULAR	1168406	1169674	3989480	PXNO01000002.1	1691	2958	GCA_003007715.1	Marinobacter shengliensis	85.1532	96	0.0318087
S	FO203363.1	CIRCULAR	1169718	1170106	3989480	SWKL01000026.1	3330	3720	GCA_005871095.1	Marinobacter shengliensis	92.8571	96	0.00975064
-	FO203363.1	CIRCULAR	1170107	1173058	3989480	RBJB01000002.1	1198008	1200959	GCA_003634635.1	Marinobacter nauticus	97.6287	96	0.0739946
-	FO203363.1	CIRCULAR	1173154	1197074	3989480	RBJB01000002.1	1172363	1196287	GCA_003634635.1	Marinobacter nauticus	98.0516	96	0.599602
-	FO203363.1	CIRCULAR	1197075	1202397	3989480	RBJB01000002.1	1166971	1172274	GCA_003634635.1	Marinobacter nauticus	98.0516	96	0.133426
S	FO203363.1	CIRCULAR	1202413	1208429	3989480	FOUR01000006.1	266101	272148	GCA_900114925.1	Marinobacter pelagius	85.3988	96	0.150822
-	FO203363.1	CIRCULAR	1208430	1298660	3989480	RBJB01000002.1	1076518	1166749	GCA_003634635.1	Marinobacter nauticus	98.0633	96	2.26172
-	FO203363.1	CIRCULAR	1298661	1445537	3989480	RBJB01000002.1	890807	1037720	GCA_003634635.1	Marinobacter nauticus	98.0633	96	3.68161
-	FO203363.1	CIRCULAR	1445605	1448940	3989480	RBJB01000002.1	885883	889218	GCA_003634635.1	Marinobacter nauticus	97.9916	96	0.0836199
-	FO203363.1	CIRCULAR	1448941	1460870	3989480	CP000514.1	2116654	2128583	GCA_000015365.1	Marinobacter nauticus	98.6002	96	0.299036
-	FO203363.1	CIRCULAR	1460871	1506980	3989480	RBJB01000002.1	839649	885777	GCA_003634635.1	Marinobacter nauticus	97.6394	96	1.15579
-	FO203363.1	CIRCULAR	1506981	1508254	3989480	CP000514.1	2069265	2070537	GCA_000015365.1	Marinobacter nauticus	96.1569	96	0.031934
-	FO203363.1	CIRCULAR	1508347	1511199	3989480	CP000514.1	2063708	2066560	GCA_000015365.1	Marinobacter nauticus	96.0393	96	0.0715131
-	FO203363.1	CIRCULAR	1511200	1613472	3989480	RBJB01000002.1	730619	832904	GCA_003634635.1	Marinobacter nauticus	97.4507	96	2.56357
S	FO203363.1	CIRCULAR	1613774	1614740	3989480	PXNO01000027.1	518589	519573	GCA_003007715.1	Marinobacter shengliensis	70.6827	96	0.0242387
-	FO203363.1	CIRCULAR	1614741	1670499	3989480	RBJB01000002.1	674855	730614	GCA_003634635.1	Marinobacter nauticus	97.1523	96	1.39765
-	FO203363.1	CIRCULAR	1670796	1671473	3989480	CP000514.1	1890414	1891091	GCA_000015365.1	Marinobacter nauticus	82.9412	96	0.0169947
-	FO203363.1	CIRCULAR	1671474	1707926	3989480	RBJB01000002.1	592515	628966	GCA_003634635.1	Marinobacter nauticus	97.6162	96	0.913728
S	FO203363.1	CIRCULAR	1707927	1716703	3989480	PXNO01000027.1	608450	617223	GCA_003007715.1	Marinobacter shengliensis	78.6824	96	0.220004
-	FO203363.1	CIRCULAR	1716704	1885896	3989480	RBJB01000002.1	413118	582302	GCA_003634635.1	Marinobacter nauticus	96.9646	96	4.24098
-	FO203363.1	CIRCULAR	1887715	1900502	3989480	RBJB01000002.1	399784	412560	GCA_003634635.1	Marinobacter nauticus	95.7884	96	0.320543
-	FO203363.1	CIRCULAR	1900503	1901597	3989480	CP000514.1	1626940	1628034	GCA_000015365.1	Marinobacter nauticus	99.0868	96	0.0274472
-	FO203363.1	CIRCULAR	1901598	1918617	3989480	RBJB01000002.1	381611	398624	GCA_003634635.1	Marinobacter nauticus	95.6762	96	0.426622
-	FO203363.1	CIRCULAR	1918618	1919202	3989480	CP000514.1	1609336	1609920	GCA_000015365.1	Marinobacter nauticus	96.5812	96	0.0146636
-	FO203363.1	CIRCULAR	1919203	1926061	3989480	RBJB01000002.1	374750	381610	GCA_003634635.1	Marinobacter nauticus	96.3708	96	0.171927
S	FO203363.1	CIRCULAR	1926865	1927203	3989480	LFBU01000001.1	602673	603015	GCA_001045555.1	Marinobacter subterrani	83.6676	96	0.00849735
S	FO203363.1	CIRCULAR	1931109	1937372	3989480	QRDH01000013.1	57564	63826	GCA_003363485.1	Marinobacter flavimaris	95.3574	96	0.157013
-	FO203363.1	CIRCULAR	1937373	1938251	3989480	RBJB01000002.1	362412	363290	GCA_003634635.1	Marinobacter nauticus	90.9297	96	0.0220329
S	FO203363.1	CIRCULAR	1952561	1952726	3989480	SWKL01000018.1	2582	2747	GCA_005871095.1	Marinobacter shengliensis	96.3855	96	0.00416094
S	FO203363.1	CIRCULAR	1957119	1957301	3989480	SWKL01000018.1	143	325	GCA_005871095.1	Marinobacter shengliensis	90.7609	96	0.00458706
S	FO203363.1	CIRCULAR	1957976	1958149	3989480	JASSQD010000001.1	2256775	2256948	GCA_030238305.1	Marinobacter albus	97.1264	96	0.00436147
-	FO203363.1	CIRCULAR	1958152	1959991	3989480	RBJB01000002.1	1151	2990	GCA_003634635.1	Marinobacter nauticus	93.4818	96	0.0461213
S	FO203363.1	CIRCULAR	1961724	1961834	3989480	JAKZAI010000028.1	23539	23649	GCA_023156235.1	Marinobacter goseongensis	98.1982	96	0.00278232
-	FO203363.1	CIRCULAR	1965123	1969138	3989480	RBJB01000006.1	162815	166824	GCA_003634635.1	Marinobacter nauticus	98.1329	96	0.100665
S	FO203363.1	CIRCULAR	1969146	1969910	3989480	QMDL01000001.1	1067694	1068458	GCA_003336705.1	Marinobacter litoralis	94.2484	96	0.0191754
S	FO203363.1	CIRCULAR	1969987	1970402	3989480	ATWI01000015.1	115588	116003	GCA_000421165.1	Marinobacter daepoensis	90.8654	96	0.0104274
S	FO203363.1	CIRCULAR	1974661	1975076	3989480	QRDH01000013.1	46424	46839	GCA_003363485.1	Marinobacter flavimaris	99.5192	96	0.0104274
S	FO203363.1	CIRCULAR	1975077	1975250	3989480	ATWI01000012.1	9016	9189	GCA_000421165.1	Marinobacter daepoensis	97.1264	96	0.00436147
S	FO203363.1	CIRCULAR	1975251	1975982	3989480	QRDH01000013.1	45517	46249	GCA_003363485.1	Marinobacter flavimaris	96.0437	96	0.0183483
-	FO203363.1	CIRCULAR	1976596	1976808	3989480	RBJB01000005.1	204476	204690	GCA_003634635.1	Marinobacter nauticus	85.5814	96	0.00533904
-	FO203363.1	CIRCULAR	1976809	1992897	3989480	CP000514.1	1434504	1450592	GCA_000015365.1	Marinobacter nauticus	99.9271	96	0.403286
-	FO203363.1	CIRCULAR	1992898	1996409	3989480	CP000514.1	3587434	3590945	GCA_000015365.1	Marinobacter nauticus	99.9271	96	0.0880315
-	FO203363.1	CIRCULAR	1996410	1997376	3989480	CP000514.1	1430025	1430991	GCA_000015365.1	Marinobacter nauticus	99.9271	96	0.0242387
-	FO203363.1	CIRCULAR	1997386	2000362	3989480	CP000516.1	108087	111065	GCA_000015365.1	Marinobacter nauticus	99.765	96	0.0746213
S	FO203363.1	CIRCULAR	2001764	2003659	3989480	QRDH01000020.1	3370	5265	GCA_003363485.1	Marinobacter flavimaris	92.7781	96	0.047525
S	FO203363.1	CIRCULAR	2003673	2008464	3989480	VTUU01000005.1	225285	230074	GCA_008370345.1	Marinobacter salinexigens	93.0984	96	0.120116
-	FO203363.1	CIRCULAR	2008465	2027611	3989480	RBJB01000002.1	299432	318580	GCA_003634635.1	Marinobacter nauticus	96.3231	96	0.479937
S	FO203363.1	CIRCULAR	2027612	2030006	3989480	VTUU01000005.1	200882	203262	GCA_008370345.1	Marinobacter salinexigens	92.9854	96	0.0600329
S	FO203363.1	CIRCULAR	2030007	2030471	3989480	NEFY01000037.1	3569	4033	GCA_002258215.1	Marinobacter vinifirmus	93.1183	96	0.0116557
S	FO203363.1	CIRCULAR	2030472	2031178	3989480	JBHSDA010000022.1	465	1221	GCA_042651385.1	Marinobacter oulmenensis	87.3184	96	0.0177216
-	FO203363.1	CIRCULAR	2031564	2031774	3989480	CP000514.1	1571393	1571606	GCA_000015365.1	Marinobacter nauticus	91.1215	96	0.00528891
-	FO203363.1	CIRCULAR	2031775	2033742	3989480	RBJB01000002.1	320068	322035	GCA_003634635.1	Marinobacter nauticus	96.189	96	0.0493297
S	FO203363.1	CIRCULAR	2033743	2034557	3989480	ATWI01000008.1	120365	121179	GCA_000421165.1	Marinobacter daepoensis	91.411	96	0.0204287
-	FO203363.1	CIRCULAR	2034678	2035954	3989480	RBJB01000002.1	318581	319855	GCA_003634635.1	Marinobacter nauticus	97.4941	96	0.0320092
-	FO203363.1	CIRCULAR	2038838	2039106	3989480	CP000514.1	1570306	1570574	GCA_000015365.1	Marinobacter nauticus	95.539	96	0.00674273
-	FO203363.1	CIRCULAR	2039107	2043308	3989480	RBJB01000002.1	295168	299339	GCA_003634635.1	Marinobacter nauticus	96.5263	96	0.105327
-	FO203363.1	CIRCULAR	2043436	2043786	3989480	CP000514.1	1569054	1569405	GCA_000015365.1	Marinobacter nauticus	90.3683	96	0.00879814
-	FO203363.1	CIRCULAR	2044032	2044403	3989480	CP000514.1	1568682	1569053	GCA_000015365.1	Marinobacter nauticus	93.8172	96	0.00932452
-	FO203363.1	CIRCULAR	2044404	2116368	3989480	RBJB01000002.1	223145	295107	GCA_003634635.1	Marinobacter nauticus	97.3099	96	1.80387
-	FO203363.1	CIRCULAR	2116369	2116602	3989480	CP000514.1	1351933	1352166	GCA_000015365.1	Marinobacter nauticus	97.0085	96	0.00586543
-	FO203363.1	CIRCULAR	2116603	2250545	3989480	RBJB01000002.1	89200	223144	GCA_003634635.1	Marinobacter nauticus	98.3142	96	3.3574
-	FO203363.1	CIRCULAR	2250546	2252080	3989480	RBJB01000002.1	87555	89092	GCA_003634635.1	Marinobacter nauticus	98.3142	96	0.0384762
-	FO203363.1	CIRCULAR	2252090	2253929	3989480	CP000514.1	1221352	1223191	GCA_000015365.1	Marinobacter nauticus	96.7935	96	0.0461213
-	FO203363.1	CIRCULAR	2253930	2267629	3989480	RBJB01000002.1	71310	85024	GCA_003634635.1	Marinobacter nauticus	93.9484	96	0.343403
-	FO203363.1	CIRCULAR	2267630	2267987	3989480	CP000514.1	1207662	1208020	GCA_000015365.1	Marinobacter nauticus	91.3649	96	0.0089736
-	FO203363.1	CIRCULAR	2267988	2295733	3989480	RBJB01000002.1	43179	70927	GCA_003634635.1	Marinobacter nauticus	97.5929	96	0.695479
S	FO203363.1	CIRCULAR	2295734	2295885	3989480	CP136130.1	2904588	2904766	GCA_050709175.1	Marinobacter alkaliphilus	72.9282	96	0.00381002
-	FO203363.1	CIRCULAR	2296047	2323323	3989480	RBJB01000002.1	15570	42843	GCA_003634635.1	Marinobacter nauticus	97.8449	96	0.683723
-	FO203363.1	CIRCULAR	2323324	2324223	3989480	CP000514.1	1151698	1152597	GCA_000015365.1	Marinobacter nauticus	98.8889	96	0.0225593
-	FO203363.1	CIRCULAR	2324224	2331717	3989480	RBJB01000002.1	8002	15518	GCA_003634635.1	Marinobacter nauticus	97.499	96	0.187844
-	FO203363.1	CIRCULAR	2332594	2334195	3989480	RBJB01000002.1	3573	5174	GCA_003634635.1	Marinobacter nauticus	96.3194	96	0.0401556
S	FO203363.1	CIRCULAR	2335849	2336242	3989480	JASSQD010000005.1	104240	104633	GCA_030238305.1	Marinobacter albus	95.6853	96	0.00987597
-	FO203363.1	CIRCULAR	2337547	2337934	3989480	RBJB01000004.1	150983	151370	GCA_003634635.1	Marinobacter nauticus	97.4227	96	0.00972558
S	FO203363.1	CIRCULAR	2338294	2338562	3989480	NEFY01000047.1	758	1026	GCA_002258215.1	Marinobacter vinifirmus	96.6543	96	0.00674273
