# ANI ranges report for assembly: GCA_000691605.1
# Submitted organism: Bdellovibrio bacteriovorus (taxid = 959, rank = species, lineage = Bacteria; Pseudomonadati; Bdellovibrionota; Bdellovibrionia; Bdellovibrionales; Pseudobdellovibrionaceae; Bdellovibrio)
# Submitted Organism Has Type Assembly: Yes
# Best match: Bdellovibrio bacteriovorus (taxid = 959, rank = species, lineage = Bacteria; Pseudomonadati; Bdellovibrionota; Bdellovibrionia; Bdellovibrionales; Pseudobdellovibrionaceae; Bdellovibrio)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP007656.1	CIRCULAR	1076474	1130741	3830427	BX842601.2	1720330	1774570	GCA_000196175.1	Bdellovibrio bacteriovorus	99.2943	96	1.41676
-	CP007656.1	CIRCULAR	1130951	1249502	3830427	BX842601.2	1774593	1893168	GCA_000196175.1	Bdellovibrio bacteriovorus	99.2925	96	3.09501
-	CP007656.1	CIRCULAR	1249513	1394641	3830427	BX842601.2	1893220	2038388	GCA_000196175.1	Bdellovibrio bacteriovorus	99.2051	96	3.78885
-	CP007656.1	CIRCULAR	1432459	1440290	3830427	BX842601.2	2038389	2046220	GCA_000196175.1	Bdellovibrio bacteriovorus	98.953	96	0.204468
-	CP007656.1	CIRCULAR	1443388	1555853	3830427	BX842601.2	2046221	2158703	GCA_000196175.1	Bdellovibrio bacteriovorus	99.3033	96	2.93612
-	CP007656.1	CIRCULAR	1559870	1620364	3830427	BX842601.2	2159431	2219928	GCA_000196175.1	Bdellovibrio bacteriovorus	99.0083	96	1.57933
-	CP007656.1	CIRCULAR	1623390	1627884	3830427	BX842601.2	2223248	2227742	GCA_000196175.1	Bdellovibrio bacteriovorus	96.663	96	0.11735
-	CP007656.1	CIRCULAR	1627901	1681793	3830427	BX842601.2	2229138	2283027	GCA_000196175.1	Bdellovibrio bacteriovorus	99.4341	96	1.40697
-	CP007656.1	CIRCULAR	1684007	1706075	3830427	BX842601.2	2285381	2307449	GCA_000196175.1	Bdellovibrio bacteriovorus	98.6633	96	0.57615
-	CP007656.1	CIRCULAR	1706218	1745812	3830427	BX842601.2	2307450	2347053	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8865	96	1.0337
-	CP007656.1	CIRCULAR	1745851	1756067	3830427	BX842601.2	2350874	2361090	GCA_000196175.1	Bdellovibrio bacteriovorus	98.3557	96	0.266733
-	CP007656.1	CIRCULAR	1756403	1756610	3830427	BX842601.2	2361178	2361385	GCA_000196175.1	Bdellovibrio bacteriovorus	100	96	0.0054302
-	CP007656.1	CIRCULAR	1756728	1813535	3830427	BX842601.2	2361386	2418205	GCA_000196175.1	Bdellovibrio bacteriovorus	99.1712	96	1.48307
-	CP007656.1	CIRCULAR	1813690	1825228	3830427	BX842601.2	2418206	2429747	GCA_000196175.1	Bdellovibrio bacteriovorus	99.3329	96	0.301246
-	CP007656.1	CIRCULAR	1825528	1870945	3830427	BX842601.2	2430038	2475457	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9632	96	1.18572
-	CP007656.1	CIRCULAR	1870946	1872402	3830427	BX842601.2	2477737	2479193	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9632	96	0.0380375
-	CP007656.1	CIRCULAR	1872403	1888562	3830427	BX842601.2	2479725	2495886	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9632	96	0.421885
-	CP007656.1	CIRCULAR	1888563	1983115	3830427	BX842601.2	2496145	2590698	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9632	96	2.46847
-	CP007656.1	CIRCULAR	1983421	1983582	3830427	BX842601.2	2590714	2590875	GCA_000196175.1	Bdellovibrio bacteriovorus	96.2963	96	0.00422929
-	CP007656.1	CIRCULAR	1985744	1985926	3830427	BX842601.2	2591999	2592182	GCA_000196175.1	Bdellovibrio bacteriovorus	91.3043	96	0.00477754
-	CP007656.1	CIRCULAR	1985969	1987365	3830427	BX842601.2	2592998	2594394	GCA_000196175.1	Bdellovibrio bacteriovorus	94.6314	96	0.0364711
-	CP007656.1	CIRCULAR	2005046	2013327	3830427	BX842601.2	2606106	2614386	GCA_000196175.1	Bdellovibrio bacteriovorus	97.2732	96	0.216216
-	CP007656.1	CIRCULAR	2013388	2019528	3830427	BX842601.2	2614393	2620534	GCA_000196175.1	Bdellovibrio bacteriovorus	98.4398	96	0.160322
-	CP007656.1	CIRCULAR	2019944	2022217	3830427	BX842601.2	2620945	2623218	GCA_000196175.1	Bdellovibrio bacteriovorus	98.241	96	0.0593667
-	CP007656.1	CIRCULAR	2022312	2111294	3830427	BX842601.2	2624005	2712981	GCA_000196175.1	Bdellovibrio bacteriovorus	98.2807	96	2.32306
S	CP007656.1	CIRCULAR	2111778	2112309	3830427	CP125854.1	2231038	2231568	GCA_030169785.1	Bdellovibrio bacteriopascens	90.4135	96	0.0138888
-	CP007656.1	CIRCULAR	2117639	2193520	3830427	BX842601.2	2715015	2790931	GCA_000196175.1	Bdellovibrio bacteriovorus	99.082	96	1.98103
-	CP007656.1	CIRCULAR	2193589	2247419	3830427	BX842601.2	2791780	2845619	GCA_000196175.1	Bdellovibrio bacteriovorus	99.5636	96	1.40535
-	CP007656.1	CIRCULAR	2248184	2280615	3830427	BX842601.2	3532885	3565314	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9949	96	0.846694
-	CP007656.1	CIRCULAR	2280708	2281390	3830427	BX842601.2	3565318	3566000	GCA_000196175.1	Bdellovibrio bacteriovorus	93.1186	96	0.0178309
-	CP007656.1	CIRCULAR	2281415	2282027	3830427	BX842601.2	3566942	3567554	GCA_000196175.1	Bdellovibrio bacteriovorus	91.5309	96	0.0160034
-	CP007656.1	CIRCULAR	2287561	2294578	3830427	BX842601.2	3581278	3588284	GCA_000196175.1	Bdellovibrio bacteriovorus	96.7825	96	0.183217
-	CP007656.1	CIRCULAR	2295130	2347160	3830427	BX842601.2	3589544	3641628	GCA_000196175.1	Bdellovibrio bacteriovorus	98.6067	96	1.35836
-	CP007656.1	CIRCULAR	2356625	2497389	3830427	BX842601.2	3642116	3782950	GCA_000196175.1	Bdellovibrio bacteriovorus	99.0361	96	3.67492
-	CP007656.1	CIRCULAR	2497390	2677887	3830427	BX842601.2	1	180505	GCA_000196175.1	Bdellovibrio bacteriovorus	99.0361	96	4.71222
-	CP007656.1	CIRCULAR	2677888	2808463	3830427	BX842601.2	182875	313471	GCA_000196175.1	Bdellovibrio bacteriovorus	99.0361	96	3.40891
-	CP007656.1	CIRCULAR	2811696	2978584	3830427	BX842601.2	313670	480605	GCA_000196175.1	Bdellovibrio bacteriovorus	99.0933	96	4.35693
-	CP007656.1	CIRCULAR	2978774	2988405	3830427	BX842601.2	482229	491856	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9621	96	0.25146
-	CP007656.1	CIRCULAR	2988478	3079479	3830427	BX842601.2	824781	915792	GCA_000196175.1	Bdellovibrio bacteriovorus	99.1298	96	2.37577
-	CP007656.1	CIRCULAR	3081179	3088449	3830427	BX842601.2	917495	924765	GCA_000196175.1	Bdellovibrio bacteriovorus	91.0601	96	0.189822
-	CP007656.1	CIRCULAR	3089705	3184206	3830427	BX842601.2	924821	1019333	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8651	96	2.46714
-	CP007656.1	CIRCULAR	3184207	3196543	3830427	BX842601.2	1019505	1031840	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8651	96	0.322079
-	CP007656.1	CIRCULAR	3197165	3234778	3830427	BX842601.2	1032932	1070512	GCA_000196175.1	Bdellovibrio bacteriovorus	98.6008	96	0.981979
-	CP007656.1	CIRCULAR	3234779	3239563	3830427	BX842601.2	1070885	1075668	GCA_000196175.1	Bdellovibrio bacteriovorus	98.6008	96	0.124921
-	CP007656.1	CIRCULAR	3239564	3242320	3830427	BX842601.2	1080611	1083369	GCA_000196175.1	Bdellovibrio bacteriovorus	98.6008	96	0.0719763
-	CP007656.1	CIRCULAR	3242376	3252081	3830427	BX842601.2	1083370	1093077	GCA_000196175.1	Bdellovibrio bacteriovorus	97.447	96	0.253392
-	CP007656.1	CIRCULAR	3252214	3278336	3830427	BX842601.2	1094550	1120676	GCA_000196175.1	Bdellovibrio bacteriovorus	96.6189	96	0.681987
-	CP007656.1	CIRCULAR	3278582	3281174	3830427	BX842601.2	1120731	1123323	GCA_000196175.1	Bdellovibrio bacteriovorus	80.429	96	0.0676948
-	CP007656.1	CIRCULAR	3281400	3305949	3830427	BX842601.2	1123529	1148075	GCA_000196175.1	Bdellovibrio bacteriovorus	97.9522	96	0.640921
-	CP007656.1	CIRCULAR	3305950	3308980	3830427	BX842601.2	1148208	1151237	GCA_000196175.1	Bdellovibrio bacteriovorus	97.9522	96	0.0791296
-	CP007656.1	CIRCULAR	3313101	3341889	3830427	BX842601.2	1151282	1180068	GCA_000196175.1	Bdellovibrio bacteriovorus	98.4548	96	0.751587
-	CP007656.1	CIRCULAR	3342104	3342249	3830427	BX842601.2	1180174	1180320	GCA_000196175.1	Bdellovibrio bacteriovorus	96.5986	96	0.00381159
S	CP007656.1	CIRCULAR	3342250	3342358	3830427	JANRMI010000004.1	565850	565959	GCA_029531655.1	Bdellovibrio svalbardensis	88.1818	96	0.00284564
-	CP007656.1	CIRCULAR	3342359	3345874	3830427	BX842601.2	1180430	1183945	GCA_000196175.1	Bdellovibrio bacteriovorus	77.4803	96	0.0917913
-	CP007656.1	CIRCULAR	3348701	3367829	3830427	BX842601.2	1186700	1205828	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9964	96	0.499396
-	CP007656.1	CIRCULAR	3370020	3380600	3830427	BX842601.2	1205846	1216426	GCA_000196175.1	Bdellovibrio bacteriovorus	98.677	96	0.276236
-	CP007656.1	CIRCULAR	3382727	3389145	3830427	BX842601.2	1217084	1223504	GCA_000196175.1	Bdellovibrio bacteriovorus	97.6179	96	0.167579
-	CP007656.1	CIRCULAR	3390186	3440706	3830427	BX842601.2	1226363	1276924	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8805	96	1.31894
-	CP007656.1	CIRCULAR	3440707	3440959	3830427	BX842601.2	1277542	1277795	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8805	96	0.00660501
-	CP007656.1	CIRCULAR	3442465	3443271	3830427	BX842601.2	1277845	1278650	GCA_000196175.1	Bdellovibrio bacteriovorus	96.0396	96	0.0210681
-	CP007656.1	CIRCULAR	3445516	3448184	3830427	BX842601.2	1278767	1281435	GCA_000196175.1	Bdellovibrio bacteriovorus	99.0259	96	0.0696789
-	CP007656.1	CIRCULAR	3450540	3468466	3830427	BX842601.2	1281447	1299372	GCA_000196175.1	Bdellovibrio bacteriovorus	99.2414	96	0.468016
-	CP007656.1	CIRCULAR	3468468	3506438	3830427	BX842601.2	1299739	1337681	GCA_000196175.1	Bdellovibrio bacteriovorus	99.3337	96	0.991299
-	CP007656.1	CIRCULAR	3506440	3572954	3830427	BX842601.2	492161	558673	GCA_000196175.1	Bdellovibrio bacteriovorus	99.3146	96	1.73649
-	CP007656.1	CIRCULAR	3573959	3632512	3830427	BX842601.2	561672	620228	GCA_000196175.1	Bdellovibrio bacteriovorus	99.1854	96	1.52865
-	CP007656.1	CIRCULAR	3633931	3642046	3830427	BX842601.2	620229	628345	GCA_000196175.1	Bdellovibrio bacteriovorus	97.7827	96	0.211882
-	CP007656.1	CIRCULAR	3642386	3642873	3830427	BX842601.2	628669	629156	GCA_000196175.1	Bdellovibrio bacteriovorus	90.7787	96	0.0127401
-	CP007656.1	CIRCULAR	3642909	3737856	3830427	BX842601.2	632517	727444	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9048	96	2.47878
-	CP007656.1	CIRCULAR	3737857	3772178	3830427	BX842601.2	727507	761827	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9048	96	0.896036
-	CP007656.1	CIRCULAR	3773142	3830427	3830427	BX842601.2	762174	819465	GCA_000196175.1	Bdellovibrio bacteriovorus	99.2233	96	1.49555
