# ANI ranges report for assembly: GCA_004786015.1
# Submitted organism: Hydrogenovibrio crunogenus (taxid = 39765, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Thiotrichales; Piscirickettsiaceae; Hydrogenovibrio)
# Submitted Organism Has Type Assembly: No
# Best match: Thiomicrorhabdus hydrogeniphila (taxid = 1572581, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Thiotrichales; Piscirickettsiaceae; Thiomicrorhabdus)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	CP032096.1	CIRCULAR	466732	468544	2453259	JAGP01000001.1	2016557	2018371	GCA_000526715.1	Hydrogenovibrio kuenenii	87.9054	96	0.0739017
S	CP032096.1	CIRCULAR	492019	492605	2453259	JAGP01000001.1	1891343	1891928	GCA_000526715.1	Hydrogenovibrio kuenenii	79.4567	96	0.0239274
S	CP032096.1	CIRCULAR	504807	505860	2453259	AP042392.1	2054441	2055496	GCA_055383025.1	Hydrogenovibrio thermophilus	87.5472	96	0.0429633
S	CP032096.1	CIRCULAR	583665	584771	2453259	AP042392.1	1988360	1989470	GCA_055383025.1	Hydrogenovibrio thermophilus	71.5919	96	0.0451236
S	CP032096.1	CIRCULAR	594057	594189	2453259	JAGP01000001.1	616824	616956	GCA_000526715.1	Hydrogenovibrio kuenenii	94.8148	96	0.00542136
S	CP032096.1	CIRCULAR	597032	597150	2453259	AP042392.1	1978490	1978610	GCA_055383025.1	Hydrogenovibrio thermophilus	93.3884	96	0.00485069
S	CP032096.1	CIRCULAR	597382	598368	2453259	AP042392.1	1977506	1978489	GCA_055383025.1	Hydrogenovibrio thermophilus	75.9315	96	0.0402322
S	CP032096.1	CIRCULAR	604288	605710	2453259	AP042392.1	1969803	1971225	GCA_055383025.1	Hydrogenovibrio thermophilus	82.9832	96	0.0580045
S	CP032096.1	CIRCULAR	633209	633583	2453259	AP042392.1	1936450	1936824	GCA_055383025.1	Hydrogenovibrio thermophilus	88.0952	96	0.0152858
S	CP032096.1	CIRCULAR	683859	686244	2453259	AP042392.1	1883205	1885585	GCA_055383025.1	Hydrogenovibrio thermophilus	83.4511	96	0.0972584
S	CP032096.1	CIRCULAR	695580	698040	2453259	AP042392.1	1871425	1873881	GCA_055383025.1	Hydrogenovibrio thermophilus	77.0412	96	0.100316
T	CP032096.1	CIRCULAR	701291	702324	2453259	BAAHXL010000001.1	2012047	2013080	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	74.2395	96	0.042148
S	CP032096.1	CIRCULAR	714523	718567	2453259	AP042392.1	1847219	1851274	GCA_055383025.1	Hydrogenovibrio thermophilus	81.1765	96	0.164883
S	CP032096.1	CIRCULAR	743142	746654	2453259	AP042392.1	1818617	1822105	GCA_055383025.1	Hydrogenovibrio thermophilus	74.9366	96	0.143197
S	CP032096.1	CIRCULAR	746742	748888	2453259	AP042392.1	1816424	1818564	GCA_055383025.1	Hydrogenovibrio thermophilus	78.3472	96	0.0875162
T	CP032096.1	CIRCULAR	763126	763481	2453259	BAAHXL010000001.1	1962649	1963006	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	86.0656	96	0.0145113
S	CP032096.1	CIRCULAR	763482	764448	2453259	AP042392.1	1803286	1804262	GCA_055383025.1	Hydrogenovibrio thermophilus	76.5244	96	0.039417
T	CP032096.1	CIRCULAR	808529	808630	2453259	KI519609.1	986883	986983	GCA_000483485.1	Thiomicrorhabdus chilensis	96.0784	96	0.00415773
T	CP032096.1	CIRCULAR	814615	814781	2453259	BAAHXL010000001.1	2400153	2400319	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	97.006	96	0.00680727
T	CP032096.1	CIRCULAR	817821	820750	2453259	CP102381.1	877897	880828	GCA_029201445.1	Thiomicrorhabdus lithotrophica	79.8639	96	0.119433
T	CP032096.1	CIRCULAR	834689	854087	2453259	BAAHXL010000001.1	339207	358634	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	98.3536	96	0.790744
T	CP032096.1	CIRCULAR	855115	861633	2453259	BAAHXL010000001.1	358663	365187	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	96.8592	96	0.265728
S	CP032096.1	CIRCULAR	871168	871295	2453259	AP042392.1	1758865	1758983	GCA_055383025.1	Hydrogenovibrio thermophilus	75.188	96	0.00521755
T	CP032096.1	CIRCULAR	871296	871439	2453259	CP102381.1	751014	751161	GCA_029201445.1	Thiomicrorhabdus lithotrophica	85.906	96	0.00586974
S	CP032096.1	CIRCULAR	900816	911528	2453259	AP042392.1	1703546	1714266	GCA_055383025.1	Hydrogenovibrio thermophilus	76.0635	96	0.436684
S	CP032096.1	CIRCULAR	916066	927926	2453259	AP042392.1	1687158	1699016	GCA_055383025.1	Hydrogenovibrio thermophilus	76.2338	96	0.483479
S	CP032096.1	CIRCULAR	928546	937075	2453259	AP042392.1	1678028	1686535	GCA_055383025.1	Hydrogenovibrio thermophilus	78.1647	96	0.347701
T	CP032096.1	CIRCULAR	937076	937184	2453259	CP102381.1	1641398	1641496	GCA_029201445.1	Thiomicrorhabdus lithotrophica	66.6667	96	0.00444307
S	CP032096.1	CIRCULAR	937185	937284	2453259	AP042392.1	1671851	1671950	GCA_055383025.1	Hydrogenovibrio thermophilus	95.0495	96	0.00407621
S	CP032096.1	CIRCULAR	938124	944804	2453259	AP042392.1	694319	700994	GCA_055383025.1	Hydrogenovibrio thermophilus	79.2598	96	0.272332
S	CP032096.1	CIRCULAR	999786	1000485	2453259	AP042392.1	1599494	1600194	GCA_055383025.1	Hydrogenovibrio thermophilus	73.5127	96	0.0285335
S	CP032096.1	CIRCULAR	1000486	1000738	2453259	JAGP01000001.1	850108	850362	GCA_000526715.1	Hydrogenovibrio kuenenii	87.9845	96	0.0103128
S	CP032096.1	CIRCULAR	1068940	1069068	2453259	AP042392.1	1511206	1511333	GCA_055383025.1	Hydrogenovibrio thermophilus	87.6923	96	0.00525831
S	CP032096.1	CIRCULAR	1097989	1101228	2453259	AP042392.1	1475101	1478312	GCA_055383025.1	Hydrogenovibrio thermophilus	82.7385	96	0.132069
S	CP032096.1	CIRCULAR	1104431	1104833	2453259	AP042392.1	1564921	1565323	GCA_055383025.1	Hydrogenovibrio thermophilus	94.2928	96	0.0164271
S	CP032096.1	CIRCULAR	1109366	1110539	2453259	JAGP01000001.1	1306229	1307401	GCA_000526715.1	Hydrogenovibrio kuenenii	84.8768	96	0.0478547
S	CP032096.1	CIRCULAR	1258844	1259204	2453259	AP042392.1	1325646	1325991	GCA_055383025.1	Hydrogenovibrio thermophilus	89.5028	96	0.0147151
S	CP032096.1	CIRCULAR	1302337	1305379	2453259	AP042392.1	1302706	1305756	GCA_055383025.1	Hydrogenovibrio thermophilus	78.9902	96	0.124039
S	CP032096.1	CIRCULAR	1305380	1305807	2453259	JAGP01000001.1	1107521	1107914	GCA_000526715.1	Hydrogenovibrio kuenenii	88.8372	96	0.0174462
S	CP032096.1	CIRCULAR	1305808	1306829	2453259	AP042392.1	1301248	1302275	GCA_055383025.1	Hydrogenovibrio thermophilus	76.1494	96	0.0416589
S	CP032096.1	CIRCULAR	1325935	1329836	2453259	AP042392.1	1278069	1281958	GCA_055383025.1	Hydrogenovibrio thermophilus	78.566	96	0.159054
S	CP032096.1	CIRCULAR	1329927	1330614	2453259	AP042392.1	1277307	1277994	GCA_055383025.1	Hydrogenovibrio thermophilus	77.3775	96	0.0280443
S	CP032096.1	CIRCULAR	1348695	1349285	2453259	AP042392.1	1258177	1258767	GCA_055383025.1	Hydrogenovibrio thermophilus	85.8553	96	0.0240904
S	CP032096.1	CIRCULAR	1412044	1416200	2453259	AP042392.1	1181365	1185527	GCA_055383025.1	Hydrogenovibrio thermophilus	77.8016	96	0.169448
T	CP032096.1	CIRCULAR	1450099	1450260	2453259	BAAHXL010000001.1	1729727	1729889	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	94.4785	96	0.00660346
T	CP032096.1	CIRCULAR	1469685	1473552	2453259	CP102381.1	597666	601535	GCA_029201445.1	Thiomicrorhabdus lithotrophica	90.6484	96	0.157668
S	CP032096.1	CIRCULAR	1473733	1473965	2453259	JAGP01000001.1	894260	894492	GCA_000526715.1	Hydrogenovibrio kuenenii	89.916	96	0.00949757
S	CP032096.1	CIRCULAR	1473966	1474401	2453259	AP042392.1	1121611	1122034	GCA_055383025.1	Hydrogenovibrio thermophilus	71.8468	96	0.0177723
S	CP032096.1	CIRCULAR	1481166	1483304	2453259	AP042392.1	1112747	1114876	GCA_055383025.1	Hydrogenovibrio thermophilus	78.9596	96	0.0871901
S	CP032096.1	CIRCULAR	1523321	1524432	2453259	AP042392.1	1070171	1071281	GCA_055383025.1	Hydrogenovibrio thermophilus	74.4248	96	0.0453275
S	CP032096.1	CIRCULAR	1524433	1524803	2453259	JAGP01000001.1	1386493	1386861	GCA_000526715.1	Hydrogenovibrio kuenenii	86.9333	96	0.0151227
T	CP032096.1	CIRCULAR	1538911	1541781	2453259	BAAHXL010000001.1	2391297	2394161	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	83.2637	96	0.117028
T	CP032096.1	CIRCULAR	1544738	1546310	2453259	CP102381.1	872595	874167	GCA_029201445.1	Thiomicrorhabdus lithotrophica	85.4695	96	0.0641188
T	CP032096.1	CIRCULAR	1629075	1630648	2453259	KI519609.1	887311	888879	GCA_000483485.1	Thiomicrorhabdus chilensis	80.3673	96	0.0641596
S	CP032096.1	CIRCULAR	1641793	1641988	2453259	AP042392.1	386531	386725	GCA_055383025.1	Hydrogenovibrio thermophilus	88.8325	96	0.00798937
S	CP032096.1	CIRCULAR	1641989	1644987	2453259	JAGP01000001.1	2074903	2077867	GCA_000526715.1	Hydrogenovibrio kuenenii	93.6839	96	0.122246
T	CP032096.1	CIRCULAR	1644988	1645096	2453259	CP102381.1	2229652	2229762	GCA_029201445.1	Thiomicrorhabdus lithotrophica	83.3333	96	0.00444307
T	CP032096.1	CIRCULAR	1645388	1645499	2453259	BAAHXL010000001.1	541357	541468	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	95.5357	96	0.00456536
S	CP032096.1	CIRCULAR	1645557	1647542	2453259	AP042392.1	591335	593342	GCA_055383025.1	Hydrogenovibrio thermophilus	94.348	96	0.0809535
S	CP032096.1	CIRCULAR	1710456	1712565	2453259	AP042392.1	904121	906228	GCA_055383025.1	Hydrogenovibrio thermophilus	81.297	96	0.086008
S	CP032096.1	CIRCULAR	1746533	1746637	2453259	JAGP01000001.1	1733206	1733309	GCA_000526715.1	Hydrogenovibrio kuenenii	97.1429	96	0.00428002
S	CP032096.1	CIRCULAR	1787439	1788439	2453259	AP042392.1	816871	817864	GCA_055383025.1	Hydrogenovibrio thermophilus	78.6427	96	0.0408029
S	CP032096.1	CIRCULAR	1817549	1818125	2453259	JAGP01000001.1	581283	581859	GCA_000526715.1	Hydrogenovibrio kuenenii	87.5648	96	0.0235197
S	CP032096.1	CIRCULAR	1818126	1820868	2453259	AP042392.1	784224	786989	GCA_055383025.1	Hydrogenovibrio thermophilus	78.9057	96	0.11181
T	CP032096.1	CIRCULAR	1838441	1839474	2453259	KI519609.1	633931	634964	GCA_000483485.1	Thiomicrorhabdus chilensis	79.9228	96	0.042148
S	CP032096.1	CIRCULAR	1888678	1888786	2453259	AP042392.1	653102	653211	GCA_055383025.1	Hydrogenovibrio thermophilus	96.3636	96	0.00444307
S	CP032096.1	CIRCULAR	1956006	1956280	2453259	JAGP01000001.1	433241	433506	GCA_000526715.1	Hydrogenovibrio kuenenii	77.0318	96	0.0112096
S	CP032096.1	CIRCULAR	1956281	1959196	2453259	AP042392.1	593833	596743	GCA_055383025.1	Hydrogenovibrio thermophilus	97.668	96	0.118862
T	CP032096.1	CIRCULAR	1959197	1959306	2453259	KI519609.1	2013652	2013761	GCA_000483485.1	Thiomicrorhabdus chilensis	86.8421	96	0.00448383
S	CP032096.1	CIRCULAR	1959511	1959699	2453259	JAGP01000001.1	429828	430021	GCA_000526715.1	Hydrogenovibrio kuenenii	83.2487	96	0.00770404
S	CP032096.1	CIRCULAR	1959765	1961751	2453259	AP042392.1	381001	383009	GCA_055383025.1	Hydrogenovibrio thermophilus	94.4004	96	0.0809943
T	CP032096.1	CIRCULAR	1987290	1987426	2453259	CP102381.1	2498597	2498733	GCA_029201445.1	Thiomicrorhabdus lithotrophica	93.4307	96	0.00558441
S	CP032096.1	CIRCULAR	2005756	2007602	2453259	AP042392.1	549008	550857	GCA_055383025.1	Hydrogenovibrio thermophilus	82.6767	96	0.0752876
S	CP032096.1	CIRCULAR	2008068	2010387	2453259	AP042392.1	546251	548536	GCA_055383025.1	Hydrogenovibrio thermophilus	76.0394	96	0.0945681
S	CP032096.1	CIRCULAR	2115859	2116469	2453259	AP042392.1	419448	420056	GCA_055383025.1	Hydrogenovibrio thermophilus	90.3595	96	0.0249056
S	CP032096.1	CIRCULAR	2147805	2149812	2453259	AP042392.1	388251	390259	GCA_055383025.1	Hydrogenovibrio thermophilus	79.7022	96	0.0818503
S	CP032096.1	CIRCULAR	2151360	2151634	2453259	JAGP01000001.1	1678528	1678793	GCA_000526715.1	Hydrogenovibrio kuenenii	77.3852	96	0.0112096
S	CP032096.1	CIRCULAR	2151635	2154549	2453259	AP042392.1	383500	386410	GCA_055383025.1	Hydrogenovibrio thermophilus	98.2504	96	0.118822
T	CP032096.1	CIRCULAR	2154550	2154659	2453259	CP102381.1	2482444	2482553	GCA_029201445.1	Thiomicrorhabdus lithotrophica	83.3333	96	0.00448383
T	CP032096.1	CIRCULAR	2155112	2156851	2453259	BAAHXL010000001.1	2163121	2164852	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	94.3234	96	0.0709261
S	CP032096.1	CIRCULAR	2161323	2164165	2453259	AP042392.1	374047	376897	GCA_055383025.1	Hydrogenovibrio thermophilus	76.1855	96	0.115887
S	CP032096.1	CIRCULAR	2175476	2179144	2453259	JAGP01000001.1	2109381	2113058	GCA_000526715.1	Hydrogenovibrio kuenenii	78.9318	96	0.149556
S	CP032096.1	CIRCULAR	2241174	2242811	2453259	AP042392.1	280003	281641	GCA_055383025.1	Hydrogenovibrio thermophilus	83.5866	96	0.0667683
S	CP032096.1	CIRCULAR	2309015	2310254	2453259	AP042392.1	1674878	1676117	GCA_055383025.1	Hydrogenovibrio thermophilus	85.8293	96	0.050545
S	CP032096.1	CIRCULAR	2324094	2325326	2453259	AP042392.1	1337636	1338869	GCA_055383025.1	Hydrogenovibrio thermophilus	88.7449	96	0.0502597
S	CP032096.1	CIRCULAR	2330974	2337231	2453259	AP042392.1	197195	203453	GCA_055383025.1	Hydrogenovibrio thermophilus	97.2874	96	0.255089
S	CP032096.1	CIRCULAR	2341587	2342827	2453259	AP042392.1	195103	196342	GCA_055383025.1	Hydrogenovibrio thermophilus	85.9903	96	0.0505858
T	CP032096.1	CIRCULAR	2366199	2366884	2453259	CP102381.1	2390232	2390904	GCA_029201445.1	Thiomicrorhabdus lithotrophica	75.6098	96	0.0279628
T	CP032096.1	CIRCULAR	2366885	2367146	2453259	BAAHXL010000001.1	297592	297854	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	89.8496	96	0.0106797
S	CP032096.1	CIRCULAR	2413259	2419008	2453259	AP042392.1	132210	137961	GCA_055383025.1	Hydrogenovibrio thermophilus	87.1661	96	0.234382
T	CP032096.1	CIRCULAR	2419009	2419131	2453259	BAAHXL010000001.1	213528	213634	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	58.5938	96	0.00501374
S	CP032096.1	CIRCULAR	2419132	2420155	2453259	AP042392.1	131092	132115	GCA_055383025.1	Hydrogenovibrio thermophilus	81.889	96	0.0417404
S	CP032096.1	CIRCULAR	2451068	2451677	2453259	AP042392.1	71381	71994	GCA_055383025.1	Hydrogenovibrio thermophilus	82.1543	96	0.0248649
