# ANI ranges report for assembly: GCA_001997065.1
# Submitted organism: Escherichia coli ATCC 8739 (taxid = 481805, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	MTFT01000001.1	CONTIG	94114	95698	113914	AJVQ01000002.1	34125	35710	GCA_000263895.1	Escherichia coli	89.351	96	1.3914
-	MTFT01000001.1	CONTIG	95699	113790	113914	CP068090.1	1904969	1923059	GCA_016726285.1	Escherichia coli	98.8801	96	15.8822
-	MTFT01000001.1	CONTIG	113791	113914	113914	CP068091.1	91110	91233	GCA_016726285.1	Escherichia coli	98.8801	96	0.108854
-	MTFT01000002.1	CONTIG	28	5467	208609	UGZF01000005.1	3246158	3251596	GCA_900457155.1	Escherichia coli	99.4853	96	2.60775
-	MTFT01000002.1	CONTIG	5484	5623	208609	FN649414.1	2738181	2738320	GCA_000210475.1	Escherichia coli	100	96	0.0671112
-	MTFT01000002.1	CONTIG	5624	16479	208609	UGZF01000005.1	3234840	3245695	GCA_900457155.1	Escherichia coli	98.7009	96	5.20399
-	MTFT01000002.1	CONTIG	16480	30089	208609	UGZF01000005.1	3219780	3233401	GCA_900457155.1	Escherichia coli	98.7009	96	6.52417
-	MTFT01000002.1	CONTIG	30090	30235	208609	UAUO01000008.1	577180	577325	GCA_900457095.1	Escherichia coli	99.3151	96	0.0699874
-	MTFT01000002.1	CONTIG	30236	37651	208609	UGZF01000005.1	3212364	3219779	GCA_900457155.1	Escherichia coli	98.0583	96	3.55498
-	MTFT01000002.1	CONTIG	40127	42719	208609	CP026788.1	4409645	4412239	GCA_002950215.1	Escherichia coli	92.4962	96	1.243
-	MTFT01000002.1	CONTIG	48079	50835	208609	UGZF01000005.1	3209607	3212363	GCA_900457155.1	Escherichia coli	98.6234	96	1.32161
-	MTFT01000002.1	CONTIG	50836	97202	208609	UGZF01000005.1	3163102	3209506	GCA_900457155.1	Escherichia coli	98.6234	96	22.2267
-	MTFT01000002.1	CONTIG	97204	136006	208609	UGZF01000005.1	3122838	3161642	GCA_900457155.1	Escherichia coli	99.093	96	18.6008
-	MTFT01000002.1	CONTIG	136007	136332	208609	FN649414.1	2906493	2906818	GCA_000210475.1	Escherichia coli	100	96	0.156273
-	MTFT01000002.1	CONTIG	136333	138964	208609	UGZF01000005.1	3120205	3122837	GCA_900457155.1	Escherichia coli	98.4049	96	1.26169
-	MTFT01000002.1	CONTIG	139001	144907	208609	UGZF01000005.1	3114142	3120047	GCA_900457155.1	Escherichia coli	99.035	96	2.83161
-	MTFT01000002.1	CONTIG	145006	155775	208609	UGZF01000005.1	3103246	3114015	GCA_900457155.1	Escherichia coli	98.855	96	5.16277
-	MTFT01000002.1	CONTIG	155776	182124	208609	UGZF01000005.1	3076124	3102468	GCA_900457155.1	Escherichia coli	98.855	96	12.6308
-	MTFT01000002.1	CONTIG	182125	182646	208609	UGZF01000005.1	3033007	3033528	GCA_900457155.1	Escherichia coli	98.855	96	0.250229
-	MTFT01000002.1	CONTIG	182647	182844	208609	FN649414.1	2995826	2996023	GCA_000210475.1	Escherichia coli	100	96	0.0949144
-	MTFT01000002.1	CONTIG	182845	193531	208609	UGZF01000005.1	3022320	3033006	GCA_900457155.1	Escherichia coli	98.5404	96	5.12298
-	MTFT01000002.1	CONTIG	193533	208609	208609	UGZF01000005.1	3005196	3020274	GCA_900457155.1	Escherichia coli	98.833	96	7.2274
-	MTFT01000003.1	CONTIG	30	275	107465	KE700844.1	1495765	1496010	GCA_000459055.1	Escherichia coli	99.651	96	0.228912
-	MTFT01000003.1	CONTIG	276	388	107465	KE700843.1	2099854	2099966	GCA_000459055.1	Escherichia coli	99.651	96	0.105151
-	MTFT01000003.1	CONTIG	389	602	107465	KE700844.1	1495438	1495651	GCA_000459055.1	Escherichia coli	99.651	96	0.199135
-	MTFT01000003.1	CONTIG	657	799	107465	KB732331.1	23524	23666	GCA_000350825.1	Escherichia coli	99.3007	96	0.133067
-	MTFT01000003.1	CONTIG	806	1036	107465	FN649414.1	5121281	5121511	GCA_000210475.1	Escherichia coli	95.1531	96	0.214954
-	MTFT01000003.1	CONTIG	1037	1197	107465	FN649414.1	2953793	2953953	GCA_000210475.1	Escherichia coli	95.1531	96	0.149816
-	MTFT01000003.1	CONTIG	1250	51673	107465	KE700843.1	265189	315614	GCA_000459055.1	Escherichia coli	99.1552	96	46.9213
S	MTFT01000003.1	CONTIG	51674	52721	107465	JACSQI010000012.1	64267	65354	GCA_014836715.1	Escherichia whittamii	88.4191	96	0.975201
-	MTFT01000003.1	CONTIG	52722	70143	107465	KE700843.1	317286	334713	GCA_000459055.1	Escherichia coli	97.7283	96	16.2118
-	MTFT01000003.1	CONTIG	70144	71139	107465	KB732335.1	353634	354629	GCA_000350825.1	Escherichia coli	98.494	96	0.926813
-	MTFT01000003.1	CONTIG	71140	83609	107465	KE700843.1	334756	347225	GCA_000459055.1	Escherichia coli	99.2783	96	11.6038
-	MTFT01000003.1	CONTIG	83610	83736	107465	CP026731.1	3565967	3566095	GCA_002946735.1	Escherichia coli	96.7874	96	0.118178
-	MTFT01000003.1	CONTIG	83737	85070	107465	CP026731.1	3562543	3563876	GCA_002946735.1	Escherichia coli	96.7874	96	1.24133
-	MTFT01000003.1	CONTIG	85071	87216	107465	KE700843.1	349700	351845	GCA_000459055.1	Escherichia coli	96.2721	96	1.99693
T	MTFT01000003.1	CONTIG	87217	88199	107465	VOSQ01000017.1	17774	18756	GCA_008802955.1	Citrobacter cronae	99.6948	96	0.914716
-	MTFT01000003.1	CONTIG	88200	91077	107465	KE700843.1	352044	354922	GCA_000459055.1	Escherichia coli	95.3456	96	2.67808
-	MTFT01000003.1	CONTIG	91921	92070	107465	CP026731.1	3557426	3557575	GCA_002946735.1	Escherichia coli	93.3333	96	0.13958
-	MTFT01000003.1	CONTIG	93941	102128	107465	KE700843.1	357110	365297	GCA_000459055.1	Escherichia coli	96.5686	96	7.61922
T	MTFT01000003.1	CONTIG	103981	107463	107465	VOSQ01000017.1	117	3599	GCA_008802955.1	Citrobacter cronae	96.5844	96	3.24106
S	MTFT01000004.1	CONTIG	56	483	215699	CU928158.2	311527	311953	GCA_000026225.1	Escherichia fergusonii	69.7987	96	0.198425
-	MTFT01000004.1	CONTIG	484	789	215699	AP009240.1	3143008	3143313	GCA_000010385.1	Escherichia coli	72.8707	96	0.141864
-	MTFT01000004.1	CONTIG	790	86896	215699	FN649414.1	3200310	3286413	GCA_000210475.1	Escherichia coli	99.4008	96	39.92
-	MTFT01000004.1	CONTIG	86897	87132	215699	LGBJ01000014.1	140390	140625	GCA_001281725.1	Escherichia coli	96.6102	96	0.109412
-	MTFT01000004.1	CONTIG	87133	102490	215699	FN649414.1	3286414	3301773	GCA_000210475.1	Escherichia coli	98.7048	96	7.12011
-	MTFT01000004.1	CONTIG	102579	215697	215699	FN649414.1	3301780	3414883	GCA_000210475.1	Escherichia coli	99.2053	96	52.443
-	MTFT01000005.1	CONTIG	1	66207	121365	FN649414.1	662962	729165	GCA_000210475.1	Escherichia coli	99.2246	96	54.552
-	MTFT01000005.1	CONTIG	66208	78664	121365	FN649414.1	730488	742944	GCA_000210475.1	Escherichia coli	99.2246	96	10.2641
-	MTFT01000005.1	CONTIG	78665	80803	121365	AJVQ01000090.1	79010	81148	GCA_000263895.1	Escherichia coli	95.287	96	1.76245
-	MTFT01000005.1	CONTIG	80884	121365	121365	FN649414.1	743099	783579	GCA_000210475.1	Escherichia coli	99.422	96	33.3556
-	MTFT01000006.1	CONTIG	1	18347	357923	KE700843.1	1100213	1118560	GCA_000459055.1	Escherichia coli	98.7521	96	5.12596
-	MTFT01000006.1	CONTIG	18348	40159	357923	KE700843.1	1121840	1143631	GCA_000459055.1	Escherichia coli	98.7521	96	6.09405
-	MTFT01000006.1	CONTIG	40160	48475	357923	KE700843.1	1144130	1152445	GCA_000459055.1	Escherichia coli	98.7521	96	2.3234
-	MTFT01000006.1	CONTIG	48514	59064	357923	KE700843.1	1158731	1169282	GCA_000459055.1	Escherichia coli	98.9989	96	2.94784
-	MTFT01000006.1	CONTIG	59065	62697	357923	KE700843.1	1170282	1173913	GCA_000459055.1	Escherichia coli	98.9989	96	1.01502
-	MTFT01000006.1	CONTIG	62698	63469	357923	KB732336.1	430503	431277	GCA_000350825.1	Escherichia coli	88.5057	96	0.215689
-	MTFT01000006.1	CONTIG	63470	65337	357923	KE700842.1	259648	261514	GCA_000459055.1	Escherichia coli	97.2698	96	0.5219
-	MTFT01000006.1	CONTIG	65338	67346	357923	MIIL01000001.1	4793792	4795800	GCA_001865905.1	Escherichia coli	100	96	0.561294
-	MTFT01000006.1	CONTIG	67347	67618	357923	KB732335.1	7393	7664	GCA_000350825.1	Escherichia coli	98.1618	96	0.075994
-	MTFT01000006.1	CONTIG	67619	67890	357923	KB732336.1	34402	34673	GCA_000350825.1	Escherichia coli	98.1618	96	0.075994
-	MTFT01000006.1	CONTIG	67891	82230	357923	KE700842.1	242813	257158	GCA_000459055.1	Escherichia coli	97.0979	96	4.00645
-	MTFT01000006.1	CONTIG	82231	86248	357923	KE700842.1	227896	231913	GCA_000459055.1	Escherichia coli	97.0979	96	1.12259
-	MTFT01000006.1	CONTIG	86299	94619	357923	KE700843.1	1197651	1205971	GCA_000459055.1	Escherichia coli	98.1978	96	2.3248
-	MTFT01000006.1	CONTIG	94620	97931	357923	MIIL01000001.1	5011879	5015192	GCA_001865905.1	Escherichia coli	98.1731	96	0.925339
-	MTFT01000006.1	CONTIG	97934	98101	357923	KE700843.1	1205972	1206139	GCA_000459055.1	Escherichia coli	97.0238	96	0.0469375
-	MTFT01000006.1	CONTIG	98102	98417	357923	UAUQ01000012.1	3308	3623	GCA_900457215.1	Escherichia coli	98.7654	96	0.0882871
-	MTFT01000006.1	CONTIG	98418	98830	357923	UAUQ01000013.1	268966	269378	GCA_900457215.1	Escherichia coli	98.7654	96	0.115388
-	MTFT01000006.1	CONTIG	98831	99350	357923	FN649414.1	1299192	1299709	GCA_000210475.1	Escherichia coli	90.9615	96	0.145283
S	MTFT01000006.1	CONTIG	99700	99876	357923	CP025979.1	823456	823632	GCA_002900365.1	Escherichia marmotae	80.2198	96	0.049452
-	MTFT01000006.1	CONTIG	99877	101905	357923	KB732336.1	464903	466931	GCA_000350825.1	Escherichia coli	96.9951	96	0.566882
S	MTFT01000006.1	CONTIG	101906	102626	357923	CP025979.1	820706	821426	GCA_002900365.1	Escherichia marmotae	97.9196	96	0.20144
-	MTFT01000006.1	CONTIG	102627	103318	357923	KE700843.1	679356	680047	GCA_000459055.1	Escherichia coli	98.9347	96	0.193338
-	MTFT01000006.1	CONTIG	103319	164168	357923	KE700843.1	1212627	1273477	GCA_000459055.1	Escherichia coli	98.9347	96	17.0009
-	MTFT01000006.1	CONTIG	164169	191174	357923	KE700843.1	1273868	1300873	GCA_000459055.1	Escherichia coli	98.9347	96	7.5452
-	MTFT01000006.1	CONTIG	191175	271279	357923	KE700843.1	1300963	1381067	GCA_000459055.1	Escherichia coli	98.9347	96	22.3805
-	MTFT01000006.1	CONTIG	271280	271426	357923	FN649414.1	1915465	1915611	GCA_000210475.1	Escherichia coli	100	96	0.0410703
-	MTFT01000006.1	CONTIG	271427	271537	357923	AJVQ01000236.1	156482	156592	GCA_000263895.1	Escherichia coli	99.0991	96	0.0310123
-	MTFT01000006.1	CONTIG	271538	338309	357923	KE700843.1	1381115	1447908	GCA_000459055.1	Escherichia coli	98.7177	96	18.6554
-	MTFT01000006.1	CONTIG	338310	357914	357923	KE700843.1	1448134	1467740	GCA_000459055.1	Escherichia coli	98.7177	96	5.47744
-	MTFT01000007.1	CONTIG	21	53428	53428	FN649414.1	4052532	4105955	GCA_000210475.1	Escherichia coli	99.4722	96	99.9626
-	MTFT01000008.1	CONTIG	1	3261	83568	CP026802.1	3650266	3653528	GCA_002950395.1	Escherichia coli	98.6515	96	3.90221
-	MTFT01000008.1	CONTIG	3271	15617	83568	CP026802.1	3637147	3649495	GCA_002950395.1	Escherichia coli	99.3765	96	14.7748
-	MTFT01000008.1	CONTIG	15618	15789	83568	FN649414.1	4478568	4478739	GCA_000210475.1	Escherichia coli	100	96	0.20582
-	MTFT01000008.1	CONTIG	15790	19433	83568	CP026802.1	3633443	3637086	GCA_002950395.1	Escherichia coli	99.3963	96	4.36052
-	MTFT01000008.1	CONTIG	19434	22723	83568	CP024138.1	4708406	4711696	GCA_002853715.1	Escherichia coli	97.873	96	3.93691
-	MTFT01000008.1	CONTIG	22741	23737	83568	CP026802.1	3630988	3631985	GCA_002950395.1	Escherichia coli	98.8359	96	1.19304
-	MTFT01000008.1	CONTIG	23738	34407	83568	CP026802.1	3618880	3629549	GCA_002950395.1	Escherichia coli	98.8359	96	12.768
-	MTFT01000008.1	CONTIG	34408	35109	83568	CP026802.1	3617397	3618098	GCA_002950395.1	Escherichia coli	98.8359	96	0.840034
-	MTFT01000008.1	CONTIG	35110	35546	83568	AJVQ01000273.1	11994	12432	GCA_000263895.1	Escherichia coli	97.2665	96	0.522927
-	MTFT01000008.1	CONTIG	35547	50229	83568	CP026802.1	3602729	3617396	GCA_002950395.1	Escherichia coli	98.1002	96	17.5701
-	MTFT01000008.1	CONTIG	50230	50467	83568	MIIL01000001.1	2580613	2580847	GCA_001865905.1	Escherichia coli	96.6387	96	0.284798
-	MTFT01000008.1	CONTIG	50468	50610	83568	UAUO01000010.1	156528	156670	GCA_900457095.1	Escherichia coli	99.3007	96	0.171118
-	MTFT01000008.1	CONTIG	50611	62323	83568	CP026802.1	3590846	3602556	GCA_002950395.1	Escherichia coli	99.0038	96	14.0161
-	MTFT01000008.1	CONTIG	62324	83334	83568	CP026802.1	3537366	3558375	GCA_002950395.1	Escherichia coli	99.0038	96	25.1424
-	MTFT01000008.1	CONTIG	83413	83548	83568	UAUO01000006.1	29758	29893	GCA_900457095.1	Escherichia coli	96.3235	96	0.162742
-	MTFT01000009.1	CONTIG	24	2470	110628	AJVQ01000212.1	59227	61673	GCA_000263895.1	Escherichia coli	98.9055	96	2.21192
-	MTFT01000009.1	CONTIG	2471	40853	110628	AJVQ01000223.1	147106	185492	GCA_000263895.1	Escherichia coli	98.9055	96	34.6956
-	MTFT01000009.1	CONTIG	40918	99716	110628	AJVQ01000223.1	88002	146877	GCA_000263895.1	Escherichia coli	99.0216	96	53.1502
-	MTFT01000009.1	CONTIG	99717	108392	110628	AJVQ01000223.1	79244	87923	GCA_000263895.1	Escherichia coli	99.0216	96	7.8425
-	MTFT01000009.1	CONTIG	108455	110610	110628	AJVQ01000223.1	77084	79243	GCA_000263895.1	Escherichia coli	98.0111	96	1.94887
-	MTFT01000010.1	CONTIG	18	8592	178726	FN649414.1	288796	297370	GCA_000210475.1	Escherichia coli	99.5528	96	4.79785
-	MTFT01000010.1	CONTIG	8593	15050	178726	FN649414.1	354770	361225	GCA_000210475.1	Escherichia coli	99.5528	96	3.61335
-	MTFT01000010.1	CONTIG	15051	63508	178726	FN649414.1	363933	412385	GCA_000210475.1	Escherichia coli	99.5528	96	27.113
-	MTFT01000010.1	CONTIG	63509	68437	178726	FN649414.1	412479	417407	GCA_000210475.1	Escherichia coli	99.5528	96	2.75785
-	MTFT01000010.1	CONTIG	68532	71301	178726	FN649414.1	417408	420177	GCA_000210475.1	Escherichia coli	98.8448	96	1.54986
-	MTFT01000010.1	CONTIG	71502	88891	178726	FN649414.1	420178	437566	GCA_000210475.1	Escherichia coli	99.1029	96	9.72998
-	MTFT01000010.1	CONTIG	88951	89091	178726	AJVQ01000013.1	13698	13838	GCA_000263895.1	Escherichia coli	95.7447	96	0.0788917
-	MTFT01000010.1	CONTIG	89092	102708	178726	FN649414.1	437567	451194	GCA_000210475.1	Escherichia coli	99.6698	96	7.61893
-	MTFT01000010.1	CONTIG	102709	103464	178726	AJVQ01000013.1	27467	28222	GCA_000263895.1	Escherichia coli	100	96	0.422994
-	MTFT01000010.1	CONTIG	103465	104310	178726	MIIL01000001.1	3626568	3627404	GCA_001865905.1	Escherichia coli	75.553	96	0.47335
-	MTFT01000010.1	CONTIG	104311	178706	178726	FN649414.1	454112	528478	GCA_000210475.1	Escherichia coli	99.2836	96	41.6257
-	MTFT01000011.1	CONTIG	1	1016	140531	LGBJ01000054.1	22418	23433	GCA_001281725.1	Escherichia coli	98.519	96	0.722972
-	MTFT01000011.1	CONTIG	1017	9317	140531	LGBJ01000015.1	2003	10302	GCA_001281725.1	Escherichia coli	98.519	96	5.90688
-	MTFT01000011.1	CONTIG	9318	9842	140531	AJVQ01000237.1	25238	25762	GCA_000263895.1	Escherichia coli	99.619	96	0.373583
-	MTFT01000011.1	CONTIG	9843	16266	140531	LGBJ01000015.1	10947	17363	GCA_001281725.1	Escherichia coli	96.5335	96	4.57123
-	MTFT01000011.1	CONTIG	16267	16373	140531	FN649414.1	2204713	2204819	GCA_000210475.1	Escherichia coli	100	96	0.0761398
-	MTFT01000011.1	CONTIG	16374	27916	140531	LGBJ01000015.1	17404	28945	GCA_001281725.1	Escherichia coli	98.3927	96	8.21385
-	MTFT01000011.1	CONTIG	27917	32114	140531	LGBJ01000015.1	29008	33203	GCA_001281725.1	Escherichia coli	98.3927	96	2.98724
-	MTFT01000011.1	CONTIG	32115	33330	140531	CP000970.1	1246990	1248209	GCA_000019645.1	Escherichia coli	85.3997	96	0.86529
-	MTFT01000011.1	CONTIG	33331	40770	140531	LGBJ01000077.1	12552	19984	GCA_001281725.1	Escherichia coli	96.9363	96	5.29421
-	MTFT01000011.1	CONTIG	41528	41688	140531	AP009240.1	2217486	2217646	GCA_000010385.1	Escherichia coli	82.6087	96	0.114565
-	MTFT01000011.1	CONTIG	41689	52196	140531	LGBJ01000077.1	1087	11594	GCA_001281725.1	Escherichia coli	98.7011	96	7.47735
-	MTFT01000011.1	CONTIG	52197	99021	140531	LGBJ01000004.1	90771	137594	GCA_001281725.1	Escherichia coli	98.7011	96	33.3201
-	MTFT01000011.1	CONTIG	99022	140531	140531	LGBJ01000004.1	49159	90672	GCA_001281725.1	Escherichia coli	98.7011	96	29.538
-	MTFT01000012.1	CONTIG	752	1112	140009	CP000243.1	4778197	4778552	GCA_000013265.1	Escherichia coli	67.9245	96	0.257841
-	MTFT01000012.1	CONTIG	1113	79466	140009	FN649414.1	4924901	5003240	GCA_000210475.1	Escherichia coli	99.3772	96	55.9635
-	MTFT01000012.1	CONTIG	79467	79757	140009	CP000970.1	4763982	4764272	GCA_000019645.1	Escherichia coli	98.2818	96	0.207844
-	MTFT01000012.1	CONTIG	79758	106487	140009	FN649414.1	4898166	4924896	GCA_000210475.1	Escherichia coli	99.0349	96	19.0916
-	MTFT01000012.1	CONTIG	106488	137854	140009	FN649414.1	4866680	4898044	GCA_000210475.1	Escherichia coli	99.0349	96	22.4036
-	MTFT01000012.1	CONTIG	137855	138185	140009	FN649414.1	5004680	5005004	GCA_000210475.1	Escherichia coli	99.0349	96	0.236413
-	MTFT01000012.1	CONTIG	138186	139281	140009	CP033092.2	866317	867410	GCA_003697165.2	Escherichia coli	96.6241	96	0.782807
-	MTFT01000012.1	CONTIG	139282	139994	140009	CP000970.1	4854265	4854978	GCA_000019645.1	Escherichia coli	90.0552	96	0.509253
-	MTFT01000013.1	CONTIG	21	300	103185	AJVQ01000046.1	46984	47264	GCA_000263895.1	Escherichia coli	96.8085	96	0.271357
-	MTFT01000013.1	CONTIG	301	425	103185	CP025979.1	3340271	3340395	GCA_002900365.1	Escherichia marmotae	97.6	96	0.121142
-	MTFT01000013.1	CONTIG	426	103185	103185	FN649414.1	4260872	4363632	GCA_000210475.1	Escherichia coli	99.2877	96	99.5881
-	MTFT01000014.1	CONTIG	1	41508	41508	CP000243.1	3646691	3688233	GCA_000013265.1	Escherichia coli	98.1056	96	100
-	MTFT01000015.1	CONTIG	1	86385	86385	KE700845.1	121934	208315	GCA_000459055.1	Escherichia coli	98.7475	96	100
-	MTFT01000016.1	CONTIG	1	221	221107	FN649414.1	624190	624410	GCA_000210475.1	Escherichia coli	99.5245	96	0.0999516
-	MTFT01000016.1	CONTIG	222	50658	221107	FN649414.1	1361783	1412230	GCA_000210475.1	Escherichia coli	99.5245	96	22.8111
-	MTFT01000016.1	CONTIG	50659	64775	221107	FN649414.1	1413553	1427668	GCA_000210475.1	Escherichia coli	99.5245	96	6.38469
-	MTFT01000016.1	CONTIG	64776	72118	221107	FN649414.1	1427788	1435125	GCA_000210475.1	Escherichia coli	99.5245	96	3.32102
-	MTFT01000016.1	CONTIG	72119	73117	221107	AJVQ01000291.1	21730	22728	GCA_000263895.1	Escherichia coli	99.5996	96	0.451817
-	MTFT01000016.1	CONTIG	73118	218384	221107	FN649414.1	1435126	1580403	GCA_000210475.1	Escherichia coli	99.3432	96	65.6999
-	MTFT01000016.1	CONTIG	218385	221085	221107	FN649414.1	1580698	1583398	GCA_000210475.1	Escherichia coli	99.3432	96	1.22158
-	MTFT01000017.1	CONTIG	1	35740	35758	FN649414.1	3969954	4005694	GCA_000210475.1	Escherichia coli	99.0375	96	99.9497
T	MTFT01000018.1	CONTIG	1	108	1551	VOSQ01000002.1	754742	754849	GCA_008802955.1	Citrobacter cronae	98.1481	96	6.96325
S	MTFT01000018.1	CONTIG	109	1550	1551	JACSQI010000002.1	513689	515130	GCA_014836715.1	Escherichia whittamii	92.3717	96	92.9723
-	MTFT01000019.1	CONTIG	18	443	32848	KE700844.1	648349	648774	GCA_000459055.1	Escherichia coli	98.8263	96	1.29688
-	MTFT01000019.1	CONTIG	444	1638	32848	CP000970.1	656033	657227	GCA_000019645.1	Escherichia coli	98.5786	96	3.63797
-	MTFT01000019.1	CONTIG	1639	1898	32848	MIIL01000001.1	2870136	2870395	GCA_001865905.1	Escherichia coli	100	96	0.791525
-	MTFT01000019.1	CONTIG	1899	21504	32848	CP000970.1	4909059	4928663	GCA_000019645.1	Escherichia coli	98.5056	96	59.687
-	MTFT01000019.1	CONTIG	21505	21866	32848	MIIL01000001.1	2890002	2890363	GCA_001865905.1	Escherichia coli	90.6336	96	1.10205
-	MTFT01000019.1	CONTIG	22132	22449	32848	LGBJ01000009.1	29653	29970	GCA_001281725.1	Escherichia coli	94.0252	96	0.968095
-	MTFT01000019.1	CONTIG	22450	22605	32848	MIIL01000001.1	2890920	2891075	GCA_001865905.1	Escherichia coli	97.4359	96	0.474915
-	MTFT01000019.1	CONTIG	22939	32626	32848	CP000970.1	4930092	4939779	GCA_000019645.1	Escherichia coli	98.557	96	29.4934
-	MTFT01000019.1	CONTIG	32627	32848	32848	CP000971.1	56632	56853	GCA_000019645.1	Escherichia coli	98.557	96	0.67584
-	MTFT01000020.1	CONTIG	1	196	101793	KB732334.1	136437	136632	GCA_000350825.1	Escherichia coli	100	96	0.192548
-	MTFT01000020.1	CONTIG	204	22617	101793	KB732334.1	677788	700201	GCA_000350825.1	Escherichia coli	98.5009	96	22.0192
-	MTFT01000020.1	CONTIG	22618	22844	101793	FN649414.1	550893	551119	GCA_000210475.1	Escherichia coli	96.4758	96	0.223002
-	MTFT01000020.1	CONTIG	22845	30539	101793	KB732334.1	700259	707953	GCA_000350825.1	Escherichia coli	98.1417	96	7.55946
-	MTFT01000020.1	CONTIG	30540	30696	101793	FN649414.1	558815	558971	GCA_000210475.1	Escherichia coli	100	96	0.154235
-	MTFT01000020.1	CONTIG	30697	40885	101793	KB732334.1	708007	718199	GCA_000350825.1	Escherichia coli	97.9306	96	10.0095
-	MTFT01000020.1	CONTIG	40886	41299	101793	FN649414.1	569161	569574	GCA_000210475.1	Escherichia coli	98.5507	96	0.406708
-	MTFT01000020.1	CONTIG	41300	41467	101793	MIIL01000001.1	3748463	3748630	GCA_001865905.1	Escherichia coli	96.4286	96	0.165041
-	MTFT01000020.1	CONTIG	41704	41959	101793	FN649414.1	569575	569830	GCA_000210475.1	Escherichia coli	98.0469	96	0.251491
-	MTFT01000020.1	CONTIG	41960	47019	101793	KB732334.1	718240	723300	GCA_000350825.1	Escherichia coli	97.3918	96	4.97087
-	MTFT01000020.1	CONTIG	47020	47526	101793	FN649414.1	574891	575397	GCA_000210475.1	Escherichia coli	99.8028	96	0.49807
-	MTFT01000020.1	CONTIG	47527	56234	101793	KB732334.1	752524	761232	GCA_000350825.1	Escherichia coli	98.0482	96	8.55462
-	MTFT01000020.1	CONTIG	56235	56342	101793	KE700842.1	172680	172787	GCA_000459055.1	Escherichia coli	100	96	0.106098
-	MTFT01000020.1	CONTIG	56343	69594	101793	KB732334.1	761233	774484	GCA_000350825.1	Escherichia coli	97.5553	96	13.0186
