# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	CP000926.1	CIRCULAR	94064	94296	6078430	CP114035.2	72901	73132	GCA_026898135.2	Pseudomonas fortuita	80.4255	96	0.00383323
-	CP000926.1	CIRCULAR	94297	95980	6078430	JBMSDP010000001.1	739000	740685	GCA_049801235.1	Pseudomonas putida	89.4333	96	0.0277045
-	CP000926.1	CIRCULAR	96026	103208	6078430	JBMSDP010000001.1	731084	738260	GCA_049801235.1	Pseudomonas putida	92.5859	96	0.118172
-	CP000926.1	CIRCULAR	103288	108404	6078430	JBMSDP010000001.1	725195	730309	GCA_049801235.1	Pseudomonas putida	91.9034	96	0.0841829
-	CP000926.1	CIRCULAR	108405	110321	6078430	JBMSDP010000001.1	723216	725133	GCA_049801235.1	Pseudomonas putida	91.9034	96	0.0315377
-	CP000926.1	CIRCULAR	110331	112414	6078430	JBMSDP010000001.1	721049	723131	GCA_049801235.1	Pseudomonas putida	89.9709	96	0.0342852
-	CP000926.1	CIRCULAR	112415	113080	6078430	JBMSDP010000001.1	720284	720949	GCA_049801235.1	Pseudomonas putida	89.9709	96	0.0109568
-	CP000926.1	CIRCULAR	113099	117218	6078430	JBMSDP010000001.1	716045	720164	GCA_049801235.1	Pseudomonas putida	92.6214	96	0.0677807
-	CP000926.1	CIRCULAR	117226	125336	6078430	JBMSDP010000001.1	707807	715908	GCA_049801235.1	Pseudomonas putida	92.9373	96	0.133439
-	CP000926.1	CIRCULAR	125401	134538	6078430	JBMSDP010000001.1	698547	707692	GCA_049801235.1	Pseudomonas putida	90.9409	96	0.150335
S	CP000926.1	CIRCULAR	134539	134641	6078430	BBIS01000040.1	48520	48640	GCA_000730605.1	Pseudomonas monteilii	61.157	95.5	0.00169452
-	CP000926.1	CIRCULAR	134642	138509	6078430	JBMSDP010000001.1	694562	698429	GCA_049801235.1	Pseudomonas putida	93.4801	96	0.0636349
-	CP000926.1	CIRCULAR	138510	142952	6078430	JBMSDP010000001.1	689996	694437	GCA_049801235.1	Pseudomonas putida	93.4801	96	0.0730945
-	CP000926.1	CIRCULAR	142993	149254	6078430	JBMSDP010000001.1	683604	689864	GCA_049801235.1	Pseudomonas putida	90.2897	96	0.10302
-	CP000926.1	CIRCULAR	149265	150930	6078430	JBMSDP010000001.1	681727	683392	GCA_049801235.1	Pseudomonas putida	87.6951	96	0.0274084
-	CP000926.1	CIRCULAR	150952	158375	6078430	JBMSDP010000001.1	674221	681675	GCA_049801235.1	Pseudomonas putida	90.4622	96	0.122137
-	CP000926.1	CIRCULAR	158404	183272	6078430	JBMSDP010000001.1	649218	674098	GCA_049801235.1	Pseudomonas putida	90.8767	96	0.409135
S	CP000926.1	CIRCULAR	183273	183372	6078430	JMIT01000003.1	978889	978988	GCA_000731675.1	Pseudomonas capeferrum	92	96	0.00164516
S	CP000926.1	CIRCULAR	183373	185206	6078430	CP114035.2	163929	165762	GCA_026898135.2	Pseudomonas fortuita	99.1276	96	0.0301723
S	CP000926.1	CIRCULAR	185212	186600	6078430	OPYN01000008.1	9961	11347	GCA_900277125.1	Pseudomonas inefficax	98.3441	96	0.0228513
S	CP000926.1	CIRCULAR	186601	187093	6078430	OLKI01000048.1	1434	1925	GCA_900291065.1	Pseudomonas shirazica	98.783	96	0.00811065
S	CP000926.1	CIRCULAR	187094	187229	6078430	BLJF01000002.1	1	136	GCA_009932335.1	Pseudomonas asiatica	100	96	0.00223742
S	CP000926.1	CIRCULAR	187230	188159	6078430	OPYN01000009.1	1	930	GCA_900277125.1	Pseudomonas inefficax	99.8925	96	0.0153
S	CP000926.1	CIRCULAR	188160	188460	6078430	BLJF01000002.1	1067	1362	GCA_009932335.1	Pseudomonas asiatica	94.3894	96	0.00495194
-	CP000926.1	CIRCULAR	188461	188655	6078430	JACAQQ010000050.1	1	196	GCA_013387005.1	Pseudomonas putida	97.9695	96	0.00320807
S	CP000926.1	CIRCULAR	188656	190270	6078430	OPYN01000009.1	1422	3035	GCA_900277125.1	Pseudomonas inefficax	99.0093	96	0.0265694
S	CP000926.1	CIRCULAR	190367	190491	6078430	BLXQ01000133.1	1	125	GCA_013373915.1	Pseudomonas urethralis	100	96	0.00205645
S	CP000926.1	CIRCULAR	190492	190616	6078430	BQIJ01000070.1	1	124	GCA_021602465.1	Pseudomonas urethralis	98.4	96	0.00205645
S	CP000926.1	CIRCULAR	190617	192237	6078430	OPYN01000046.1	1337	2954	GCA_900277125.1	Pseudomonas inefficax	98.2737	96	0.0266681
S	CP000926.1	CIRCULAR	192238	192855	6078430	CM128572.1	124941	125558	GCA_052907105.1	Pseudomonas plecoglossicida	97.8964	96	0.0101671
S	CP000926.1	CIRCULAR	192856	193299	6078430	BLJF01000002.1	539839	540282	GCA_009932335.1	Pseudomonas asiatica	100	96	0.00730452
S	CP000926.1	CIRCULAR	193300	193796	6078430	OPYN01000011.1	1	497	GCA_900277125.1	Pseudomonas inefficax	99.7988	96	0.00817645
S	CP000926.1	CIRCULAR	193797	194245	6078430	BLJF01000002.1	540780	541223	GCA_009932335.1	Pseudomonas asiatica	96.4523	96	0.00738678
-	CP000926.1	CIRCULAR	194246	194495	6078430	JACAQQ010000060.1	14538	14787	GCA_013387005.1	Pseudomonas putida	98.8	96	0.0041129
-	CP000926.1	CIRCULAR	194508	202275	6078430	JBMSDP010000001.1	630121	637888	GCA_049801235.1	Pseudomonas putida	89.4547	96	0.127796
S	CP000926.1	CIRCULAR	202329	202477	6078430	BLJF01000002.1	9710	9850	GCA_009932335.1	Pseudomonas asiatica	74.6667	96	0.00245129
-	CP000926.1	CIRCULAR	202478	206229	6078430	JBMSDP010000001.1	626218	629969	GCA_049801235.1	Pseudomonas putida	91.5069	96	0.0617265
S	CP000926.1	CIRCULAR	206230	206330	6078430	OPYN01000011.1	12998	13094	GCA_900277125.1	Pseudomonas inefficax	69.8113	96	0.00166161
-	CP000926.1	CIRCULAR	206727	207837	6078430	JBMSDP010000001.1	624611	625720	GCA_049801235.1	Pseudomonas putida	87.5899	96	0.0182777
-	CP000926.1	CIRCULAR	207840	209339	6078430	JBMSDP010000001.1	621009	622508	GCA_049801235.1	Pseudomonas putida	93.8915	96	0.0246774
-	CP000926.1	CIRCULAR	209340	209620	6078430	JBMSDP010000001.1	622828	623108	GCA_049801235.1	Pseudomonas putida	93.8915	96	0.0046229
-	CP000926.1	CIRCULAR	209621	210179	6078430	JBMSDP010000001.1	620169	620727	GCA_049801235.1	Pseudomonas putida	93.8915	96	0.00919645
S	CP000926.1	CIRCULAR	210180	210288	6078430	BBIS01000117.1	464	572	GCA_000730605.1	Pseudomonas monteilii	89.9083	95.5	0.00179323
-	CP000926.1	CIRCULAR	210289	210574	6078430	JBMSDP010000001.1	609823	610108	GCA_049801235.1	Pseudomonas putida	88.4615	96	0.00470516
-	CP000926.1	CIRCULAR	210575	210860	6078430	JBMSDP010000002.1	11476	11761	GCA_049801235.1	Pseudomonas putida	88.4615	96	0.00470516
-	CP000926.1	CIRCULAR	210956	211067	6078430	JACAQQ010000029.1	1790	1901	GCA_013387005.1	Pseudomonas putida	85.7143	96	0.00184258
-	CP000926.1	CIRCULAR	211068	211244	6078430	JBMSDP010000001.1	619779	619955	GCA_049801235.1	Pseudomonas putida	78.8889	96	0.00291194
-	CP000926.1	CIRCULAR	211272	211514	6078430	JBMSDP010000001.1	608850	609092	GCA_049801235.1	Pseudomonas putida	86.0656	96	0.00399774
S	CP000926.1	CIRCULAR	211521	211623	6078430	CP119325.1	355894	355996	GCA_029202525.1	Candidatus Pseudomonas phytovorans	88.3495	96	0.00169452
-	CP000926.1	CIRCULAR	211624	212171	6078430	JBMSDP010000001.1	618852	619399	GCA_049801235.1	Pseudomonas putida	87.0674	96	0.00901549
-	CP000926.1	CIRCULAR	212172	212280	6078430	JBMSDR010000001.1	193488	193596	GCA_049801275.1	Pseudomonas putida	96.3303	96	0.00179323
-	CP000926.1	CIRCULAR	212281	212563	6078430	JBMSDP010000001.1	618460	618742	GCA_049801235.1	Pseudomonas putida	92.2261	96	0.00465581
-	CP000926.1	CIRCULAR	212564	212828	6078430	JBMSDR010000001.1	193880	194144	GCA_049801275.1	Pseudomonas putida	82.3308	96	0.00435968
-	CP000926.1	CIRCULAR	212834	212936	6078430	JBMSDR010000001.1	196805	196907	GCA_049801275.1	Pseudomonas putida	83.6538	96	0.00169452
-	CP000926.1	CIRCULAR	212937	213224	6078430	JBMSDP010000001.1	615144	615431	GCA_049801235.1	Pseudomonas putida	88.5417	96	0.00473807
-	CP000926.1	CIRCULAR	213243	213881	6078430	JBMSDP010000001.1	614487	615125	GCA_049801235.1	Pseudomonas putida	87.9157	96	0.0105126
-	CP000926.1	CIRCULAR	213882	214142	6078430	JBMSDP010000001.1	615540	615800	GCA_049801235.1	Pseudomonas putida	87.9157	96	0.00429387
-	CP000926.1	CIRCULAR	214239	214826	6078430	JBMSDP010000001.1	613542	614129	GCA_049801235.1	Pseudomonas putida	86.927	96	0.00967355
-	CP000926.1	CIRCULAR	214893	215209	6078430	CP101910.1	196242	196558	GCA_024508115.1	Pseudomonas putida	86.7508	96	0.00521516
-	CP000926.1	CIRCULAR	215223	215481	6078430	JBMSDP010000001.1	602866	603123	GCA_049801235.1	Pseudomonas putida	83.5249	96	0.00426097
-	CP000926.1	CIRCULAR	215484	215872	6078430	JBMSDP010000002.1	6422	6807	GCA_049801235.1	Pseudomonas putida	75	96	0.00639968
-	CP000926.1	CIRCULAR	215877	216137	6078430	CP101910.1	199869	200128	GCA_024508115.1	Pseudomonas putida	85.4962	96	0.00429387
-	CP000926.1	CIRCULAR	216213	216529	6078430	CP101910.1	206261	206577	GCA_024508115.1	Pseudomonas putida	87.0662	96	0.00521516
-	CP000926.1	CIRCULAR	216551	216817	6078430	JBMSDO010000001.1	3330210	3330476	GCA_049801215.1	Pseudomonas putida	86.9403	96	0.00439258
-	CP000926.1	CIRCULAR	216819	217231	6078430	JBMSDO010000001.1	3351838	3352250	GCA_049801215.1	Pseudomonas putida	85.7143	96	0.00679452
S	CP000926.1	CIRCULAR	217232	217445	6078430	CP077097.1	159264	159476	GCA_014269225.2	Pseudomonas anuradhapurensis	86.5741	96	0.00352065
S	CP000926.1	CIRCULAR	217446	217568	6078430	BBIS01000096.1	1040	1162	GCA_000730605.1	Pseudomonas monteilii	76.6129	95.5	0.00202355
-	CP000926.1	CIRCULAR	217569	217863	6078430	AP013070.1	195205	195499	GCA_000412675.1	Pseudomonas putida	85.0847	96	0.00485323
-	CP000926.1	CIRCULAR	217905	218153	6078430	JBMSDP010000001.1	610213	610460	GCA_049801235.1	Pseudomonas putida	87.2	96	0.00409645
-	CP000926.1	CIRCULAR	218202	218545	6078430	JBMSDR010000001.1	202176	202519	GCA_049801275.1	Pseudomonas putida	86.0465	96	0.00565936
-	CP000926.1	CIRCULAR	218556	218812	6078430	JBMSDO010000001.1	3342224	3342480	GCA_049801215.1	Pseudomonas putida	88.3268	96	0.00422807
-	CP000926.1	CIRCULAR	218874	219202	6078430	JBMSDP010000001.1	599156	599484	GCA_049801235.1	Pseudomonas putida	86.0182	96	0.00541258
-	CP000926.1	CIRCULAR	219212	219470	6078430	JBMSDR010000001.1	203234	203492	GCA_049801275.1	Pseudomonas putida	86.8726	96	0.00426097
-	CP000926.1	CIRCULAR	219472	219575	6078430	JBMSDR010000002.1	2713	2816	GCA_049801275.1	Pseudomonas putida	85.5769	96	0.00171097
-	CP000926.1	CIRCULAR	219576	219862	6078430	JBMSDP010000001.1	608455	608741	GCA_049801235.1	Pseudomonas putida	86.7596	96	0.00472161
-	CP000926.1	CIRCULAR	219873	220147	6078430	JBMSDP010000001.1	609529	609803	GCA_049801235.1	Pseudomonas putida	87.6364	96	0.00452419
-	CP000926.1	CIRCULAR	220148	220250	6078430	JBMSDR010000001.1	202811	202913	GCA_049801275.1	Pseudomonas putida	90.2913	96	0.00169452
S	CP000926.1	CIRCULAR	220251	220553	6078430	BBIS01000038.1	558	851	GCA_000730605.1	Pseudomonas monteilii	77.3026	95.5	0.00498484
-	CP000926.1	CIRCULAR	220554	220830	6078430	JBMSDO010000001.1	3326194	3326470	GCA_049801215.1	Pseudomonas putida	86.6426	96	0.0045571
-	CP000926.1	CIRCULAR	220831	220934	6078430	JBMSDR010000001.1	203494	203597	GCA_049801275.1	Pseudomonas putida	88.4615	96	0.00171097
-	CP000926.1	CIRCULAR	220936	221221	6078430	JBMSDP010000001.1	596441	596726	GCA_049801235.1	Pseudomonas putida	86.7133	96	0.00470516
-	CP000926.1	CIRCULAR	221232	221505	6078430	JBMSDP010000001.1	596832	597105	GCA_049801235.1	Pseudomonas putida	87.2263	96	0.00450774
-	CP000926.1	CIRCULAR	221568	221787	6078430	JBMSDO010000001.1	3348584	3348803	GCA_049801215.1	Pseudomonas putida	89.5455	96	0.00361936
S	CP000926.1	CIRCULAR	221788	221933	6078430	BBIS01000038.1	2083	2213	GCA_000730605.1	Pseudomonas monteilii	75.3425	95.5	0.00240194
-	CP000926.1	CIRCULAR	221934	222176	6078430	JBMSDP010000001.1	606182	606423	GCA_049801235.1	Pseudomonas putida	85.7143	96	0.00399774
S	CP000926.1	CIRCULAR	222177	222285	6078430	BBIS01000038.1	2457	2565	GCA_000730605.1	Pseudomonas monteilii	83.6364	95.5	0.00179323
-	CP000926.1	CIRCULAR	222286	222573	6078430	JBMSDP010000001.1	597807	598094	GCA_049801235.1	Pseudomonas putida	87.1528	96	0.00473807
-	CP000926.1	CIRCULAR	222609	222856	6078430	JBMSDP010000001.1	597515	597762	GCA_049801235.1	Pseudomonas putida	86.6935	96	0.00408
-	CP000926.1	CIRCULAR	222948	223246	6078430	JBMSDP010000001.1	595094	595392	GCA_049801235.1	Pseudomonas putida	86.6667	96	0.00491903
-	CP000926.1	CIRCULAR	223281	223527	6078430	JBMSDP010000001.1	607499	607745	GCA_049801235.1	Pseudomonas putida	88.7097	96	0.00406355
-	CP000926.1	CIRCULAR	223528	223631	6078430	JBMSDR010000001.1	204841	204944	GCA_049801275.1	Pseudomonas putida	89.4231	96	0.00171097
-	CP000926.1	CIRCULAR	223632	223918	6078430	AP013070.1	198595	198881	GCA_000412675.1	Pseudomonas putida	90.5923	96	0.00472161
-	CP000926.1	CIRCULAR	223953	227266	6078430	JBMSDP010000001.1	589733	593043	GCA_049801235.1	Pseudomonas putida	88.4407	96	0.0545207
-	CP000926.1	CIRCULAR	227291	231633	6078430	JBMSDP010000001.1	585225	589567	GCA_049801235.1	Pseudomonas putida	91.5075	96	0.0714494
S	CP000926.1	CIRCULAR	231634	233121	6078430	BLJF01000002.1	34984	36486	GCA_009932335.1	Pseudomonas asiatica	83.6315	96	0.02448
-	CP000926.1	CIRCULAR	235056	236630	6078430	JBMSDP010000001.1	583526	585100	GCA_049801235.1	Pseudomonas putida	89.5305	96	0.0259113
-	CP000926.1	CIRCULAR	236674	241769	6078430	JBMSDP010000001.1	578318	583413	GCA_049801235.1	Pseudomonas putida	91.9757	96	0.0838374
-	CP000926.1	CIRCULAR	241822	245299	6078430	JBMSDP010000001.1	573598	577072	GCA_049801235.1	Pseudomonas putida	90.5227	96	0.0572187
-	CP000926.1	CIRCULAR	245338	247770	6078430	JBMSDP010000001.1	571038	573470	GCA_049801235.1	Pseudomonas putida	95.3144	96	0.0400268
-	CP000926.1	CIRCULAR	247875	255122	6078430	JBMSDP010000001.1	563645	570909	GCA_049801235.1	Pseudomonas putida	90.6726	96	0.119241
-	CP000926.1	CIRCULAR	255123	258369	6078430	JBMSDP010000001.1	560296	563557	GCA_049801235.1	Pseudomonas putida	90.6726	96	0.0534184
-	CP000926.1	CIRCULAR	258370	259129	6078430	JBMSDP010000001.1	559470	560231	GCA_049801235.1	Pseudomonas putida	90.6726	96	0.0125032
-	CP000926.1	CIRCULAR	259207	263425	6078430	JBMSDP010000001.1	555214	559435	GCA_049801235.1	Pseudomonas putida	92.0199	96	0.0694094
S	CP000926.1	CIRCULAR	263426	265374	6078430	CP114035.2	240739	242684	GCA_026898135.2	Pseudomonas fortuita	89.9487	96	0.0320642
S	CP000926.1	CIRCULAR	265375	265522	6078430	BLJF01000002.1	72851	72998	GCA_009932335.1	Pseudomonas asiatica	96.6216	96	0.00243484
-	CP000926.1	CIRCULAR	265576	275650	6078430	JBMSDP010000001.1	518702	528797	GCA_049801235.1	Pseudomonas putida	90.7048	96	0.16575
-	CP000926.1	CIRCULAR	275670	280131	6078430	JBMSDP010000001.1	514174	518635	GCA_049801235.1	Pseudomonas putida	94.4656	96	0.0734071
-	CP000926.1	CIRCULAR	280197	284673	6078430	JBMSDP010000001.1	509527	514003	GCA_049801235.1	Pseudomonas putida	91.6481	96	0.0736539
-	CP000926.1	CIRCULAR	284766	291513	6078430	JBMSDP010000001.1	502788	509523	GCA_049801235.1	Pseudomonas putida	93.127	96	0.111016
-	CP000926.1	CIRCULAR	291514	294019	6078430	JBMSDP010000001.1	500220	502725	GCA_049801235.1	Pseudomonas putida	93.127	96	0.0412278
-	CP000926.1	CIRCULAR	294020	295002	6078430	JBMSDP010000001.1	499155	500136	GCA_049801235.1	Pseudomonas putida	93.127	96	0.0161719
-	CP000926.1	CIRCULAR	295025	300956	6078430	JBMSDP010000001.1	493142	499069	GCA_049801235.1	Pseudomonas putida	92.9113	96	0.097591
-	CP000926.1	CIRCULAR	300990	303558	6078430	JBMSDP010000001.1	490395	492964	GCA_049801235.1	Pseudomonas putida	94.3689	96	0.0422642
S	CP000926.1	CIRCULAR	303559	303704	6078430	JABWRY020000003.1	81850	81991	GCA_014269205.2	Pseudomonas kermanshahensis	74.1722	96	0.00240194
-	CP000926.1	CIRCULAR	303705	308521	6078430	JBMSDP010000001.1	485455	490270	GCA_049801235.1	Pseudomonas putida	92.5887	96	0.0792474
S	CP000926.1	CIRCULAR	308522	312712	6078430	CP077076.1	5848914	5853094	GCA_019139895.1	Pseudomonas fakonensis	71.7079	96	0.0689487
-	CP000926.1	CIRCULAR	314161	321513	6078430	JBMSDP010000001.1	477969	485320	GCA_049801235.1	Pseudomonas putida	92.725	96	0.120969
-	CP000926.1	CIRCULAR	321538	327119	6078430	JBMSDP010000001.1	472264	477851	GCA_049801235.1	Pseudomonas putida	92.533	96	0.0918329
S	CP000926.1	CIRCULAR	327120	327223	6078430	BBIS01000039.1	15949	16047	GCA_000730605.1	Pseudomonas monteilii	83.8095	95.5	0.00171097
-	CP000926.1	CIRCULAR	327224	334356	6078430	JBMSDP010000001.1	464281	471413	GCA_049801235.1	Pseudomonas putida	92.3508	96	0.117349
-	CP000926.1	CIRCULAR	334391	340472	6078430	JBMSDP010000001.1	458052	464134	GCA_049801235.1	Pseudomonas putida	91.2992	96	0.100059
-	CP000926.1	CIRCULAR	340473	344420	6078430	JBMSDP010000001.1	454092	457989	GCA_049801235.1	Pseudomonas putida	91.2992	96	0.064951
-	CP000926.1	CIRCULAR	344514	350763	6078430	JBMSDP010000001.1	447720	453971	GCA_049801235.1	Pseudomonas putida	89.9584	96	0.102823
S	CP000926.1	CIRCULAR	350764	351030	6078430	JABWRY020000003.1	127296	127569	GCA_014269205.2	Pseudomonas kermanshahensis	76.8683	96	0.00439258
-	CP000926.1	CIRCULAR	351242	351832	6078430	JBMSDP010000001.1	439161	439751	GCA_049801235.1	Pseudomonas putida	94.247	96	0.00972291
-	CP000926.1	CIRCULAR	351859	353333	6078430	JBMSDP010000001.1	437049	438524	GCA_049801235.1	Pseudomonas putida	93.7109	96	0.0242661
-	CP000926.1	CIRCULAR	353334	358404	6078430	JBMSDP010000001.1	431915	436986	GCA_049801235.1	Pseudomonas putida	93.7109	96	0.0834261
-	CP000926.1	CIRCULAR	358410	358922	6078430	JBMSDP010000001.1	431292	431804	GCA_049801235.1	Pseudomonas putida	95.1267	96	0.00843968
-	CP000926.1	CIRCULAR	358954	364000	6078430	JBMSDP010000001.1	426063	431120	GCA_049801235.1	Pseudomonas putida	93.149	96	0.0830313
-	CP000926.1	CIRCULAR	364001	374002	6078430	JBMSDP010000001.1	415990	426000	GCA_049801235.1	Pseudomonas putida	93.149	96	0.164549
-	CP000926.1	CIRCULAR	374027	375585	6078430	JBMSDP010000001.1	414364	415924	GCA_049801235.1	Pseudomonas putida	89.9764	96	0.0256481
-	CP000926.1	CIRCULAR	375586	376133	6078430	JBMSDP010000001.1	413755	414301	GCA_049801235.1	Pseudomonas putida	89.9764	96	0.00901549
S	CP000926.1	CIRCULAR	376134	376243	6078430	CP114035.2	359603	359711	GCA_026898135.2	Pseudomonas fortuita	58.1197	96	0.00180968
-	CP000926.1	CIRCULAR	376244	380644	6078430	JBMSDP010000001.1	405206	409604	GCA_049801235.1	Pseudomonas putida	90.4654	96	0.0724036
-	CP000926.1	CIRCULAR	380737	389260	6078430	JBMSDP010000001.1	396545	405067	GCA_049801235.1	Pseudomonas putida	93.6078	96	0.140234
S	CP000926.1	CIRCULAR	389261	389386	6078430	OPYN01000025.1	40844	40968	GCA_900277125.1	Pseudomonas inefficax	90.5512	96	0.0020729
S	CP000926.1	CIRCULAR	390055	390983	6078430	JABWSB020000006.1	150711	151643	GCA_014269245.2	Pseudomonas kurunegalensis	77.3784	96	0.0152836
-	CP000926.1	CIRCULAR	390984	398388	6078430	JBMSDP010000001.1	387405	394813	GCA_049801235.1	Pseudomonas putida	90.5982	96	0.121824
-	CP000926.1	CIRCULAR	398431	405687	6078430	JBMSDP010000001.1	380071	387311	GCA_049801235.1	Pseudomonas putida	94.834	96	0.119389
S	CP000926.1	CIRCULAR	405688	405830	6078430	CP114035.2	390046	390190	GCA_026898135.2	Pseudomonas fortuita	65.8228	96	0.00235258
-	CP000926.1	CIRCULAR	405831	408838	6078430	JBMSDP010000001.1	376919	379922	GCA_049801235.1	Pseudomonas putida	91.8597	96	0.0494865
S	CP000926.1	CIRCULAR	411473	412076	6078430	CP114035.2	394404	395000	GCA_026898135.2	Pseudomonas fortuita	90.0662	96	0.00993678
S	CP000926.1	CIRCULAR	412132	412305	6078430	OPYN01000028.1	5564	5734	GCA_900277125.1	Pseudomonas inefficax	79.4286	96	0.00286258
-	CP000926.1	CIRCULAR	412306	415473	6078430	JBMSDP010000001.1	371179	374333	GCA_049801235.1	Pseudomonas putida	89.8236	96	0.0521187
-	CP000926.1	CIRCULAR	415496	417831	6078430	JBMSDP010000001.1	367593	369926	GCA_049801235.1	Pseudomonas putida	90.4619	96	0.038431
-	CP000926.1	CIRCULAR	417859	423738	6078430	JBMSDP010000001.1	361669	367530	GCA_049801235.1	Pseudomonas putida	91.7813	96	0.0967355
-	CP000926.1	CIRCULAR	423765	431468	6078430	JBMSDP010000001.1	353850	361554	GCA_049801235.1	Pseudomonas putida	94.7956	96	0.126743
-	CP000926.1	CIRCULAR	431509	438558	6078430	JBMSDP010000001.1	346667	353716	GCA_049801235.1	Pseudomonas putida	92.2411	96	0.115984
S	CP000926.1	CIRCULAR	438648	442477	6078430	CP114035.2	424256	428083	GCA_026898135.2	Pseudomonas fortuita	89.6867	96	0.0630097
S	CP000926.1	CIRCULAR	442577	444179	6078430	CP114035.2	428113	429716	GCA_026898135.2	Pseudomonas fortuita	91.9626	96	0.0263719
-	CP000926.1	CIRCULAR	444274	447567	6078430	JBMSDP010000001.1	334759	338053	GCA_049801235.1	Pseudomonas putida	89.3095	96	0.0541916
-	CP000926.1	CIRCULAR	447609	450777	6078430	JBMSDP010000001.1	331443	334613	GCA_049801235.1	Pseudomonas putida	95.2066	96	0.0521352
-	CP000926.1	CIRCULAR	450862	452005	6078430	JBMSDP010000001.1	330299	331442	GCA_049801235.1	Pseudomonas putida	91.0839	96	0.0188206
-	CP000926.1	CIRCULAR	454873	462109	6078430	JBMSDP010000001.1	323035	330267	GCA_049801235.1	Pseudomonas putida	89.7404	96	0.11906
-	CP000926.1	CIRCULAR	462130	475088	6078430	JBMSDP010000001.1	309962	322944	GCA_049801235.1	Pseudomonas putida	91.9274	96	0.213196
-	CP000926.1	CIRCULAR	475095	478668	6078430	JBMSDP010000001.1	306238	309810	GCA_049801235.1	Pseudomonas putida	88.1748	96	0.0587981
-	CP000926.1	CIRCULAR	478669	481302	6078430	JBMSDP010000001.1	303522	306155	GCA_049801235.1	Pseudomonas putida	88.1748	96	0.0433336
