# ANI ranges report for assembly: GCA_001955715.1
# Submitted organism: Rhodoferax saidenbachensis (taxid = 1484693, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Betaproteobacteria; Burkholderiales; Comamonadaceae; Rhodoferax)
# Submitted Organism Has Type Assembly: Yes
# Best match: Rhodoferax saidenbachensis (taxid = 1484693, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Betaproteobacteria; Burkholderiales; Comamonadaceae; Rhodoferax)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP019239.1	CIRCULAR	537036	549832	4264855	AWQR01000042.1	1	12797	GCA_000498435.1	Rhodoferax saidenbachensis	99.9922	96	0.300057
-	CP019239.1	CIRCULAR	550380	587152	4264855	AWQR01000046.1	1	36773	GCA_000498435.1	Rhodoferax saidenbachensis	99.9919	96	0.862233
-	CP019239.1	CIRCULAR	587153	587303	4264855	AWQR01000069.1	271	421	GCA_000498435.1	Rhodoferax saidenbachensis	99.9919	96	0.00354057
-	CP019239.1	CIRCULAR	587370	587680	4264855	AWQR01000069.1	1466	1776	GCA_000498435.1	Rhodoferax saidenbachensis	99.6785	96	0.00729216
-	CP019239.1	CIRCULAR	590375	591418	4264855	AWQR01000069.1	422	1465	GCA_000498435.1	Rhodoferax saidenbachensis	97.7033	96	0.0244791
-	CP019239.1	CIRCULAR	597087	653242	4264855	AWQR01000023.1	1	56156	GCA_000498435.1	Rhodoferax saidenbachensis	99.9751	96	1.31672
S	CP019239.1	CIRCULAR	653243	654852	4264855	QFZK01000050.1	229	1851	GCA_003415675.1	Rhodoferax lacus	96.9231	96	0.0377504
S	CP019239.1	CIRCULAR	654853	655099	4264855	VAHD01000001.1	1340949	1341231	GCA_005876985.1	Rhodoferax bucti	79.0941	96	0.00579152
T	CP019239.1	CIRCULAR	655100	657562	4264855	VJWE01000007.1	806	3266	GCA_007993815.1	Acidovorax delafieldii	95.3055	96	0.0577511
-	CP019239.1	CIRCULAR	657563	658030	4264855	AWQR01000064.1	675	1142	GCA_000498435.1	Rhodoferax saidenbachensis	99.9948	96	0.0109734
-	CP019239.1	CIRCULAR	658031	663242	4264855	AWQR01000064.1	1143	6354	GCA_000498435.1	Rhodoferax saidenbachensis	99.9948	96	0.122208
-	CP019239.1	CIRCULAR	663243	754031	4264855	AWQR01000006.1	1	90789	GCA_000498435.1	Rhodoferax saidenbachensis	99.9948	96	2.12877
-	CP019239.1	CIRCULAR	754211	767240	4264855	AWQR01000057.1	1	13030	GCA_000498435.1	Rhodoferax saidenbachensis	100	96	0.30552
-	CP019239.1	CIRCULAR	767364	804654	4264855	AWQR01000015.1	1	37291	GCA_000498435.1	Rhodoferax saidenbachensis	99.9942	96	0.874379
-	CP019239.1	CIRCULAR	804655	805446	4264855	AWQR01000065.1	66	857	GCA_000498435.1	Rhodoferax saidenbachensis	99.9942	96	0.0185704
-	CP019239.1	CIRCULAR	805447	869273	4264855	AWQR01000012.1	1	63827	GCA_000498435.1	Rhodoferax saidenbachensis	99.9942	96	1.49658
-	CP019239.1	CIRCULAR	869274	870610	4264855	AWQR01000062.1	201	1536	GCA_000498435.1	Rhodoferax saidenbachensis	99.9942	96	0.0313492
-	CP019239.1	CIRCULAR	870755	884081	4264855	AWQR01000047.1	1	13327	GCA_000498435.1	Rhodoferax saidenbachensis	99.8649	96	0.312484
T	CP019239.1	CIRCULAR	884082	884186	4264855	JADJZE010000002.1	484323	484427	GCA_016719405.1	Candidatus Aalborgicola lynettensis	81.9048	96	0.00246198
-	CP019239.1	CIRCULAR	884309	888614	4264855	AWQR01000059.1	1	4306	GCA_000498435.1	Rhodoferax saidenbachensis	100	96	0.100965
-	CP019239.1	CIRCULAR	888880	925007	4264855	AWQR01000052.1	1	36128	GCA_000498435.1	Rhodoferax saidenbachensis	99.9972	96	0.84711
S	CP019239.1	CIRCULAR	925008	925157	4264855	CP132507.1	3626884	3627033	GCA_032191775.1	Rhodoferax mekongensis	84.6667	96	0.00351712
-	CP019239.1	CIRCULAR	925158	1015718	4264855	AWQR01000002.1	111	90671	GCA_000498435.1	Rhodoferax saidenbachensis	99.9987	96	2.12343
-	CP019239.1	CIRCULAR	1015719	1074494	4264855	AWQR01000043.1	337	59112	GCA_000498435.1	Rhodoferax saidenbachensis	99.9987	96	1.37815
-	CP019239.1	CIRCULAR	1074655	1220567	4264855	AWQR01000005.1	298003	443915	GCA_000498435.1	Rhodoferax saidenbachensis	99.9966	96	3.42129
-	CP019239.1	CIRCULAR	1220628	1254488	4264855	AWQR01000005.1	264142	298002	GCA_000498435.1	Rhodoferax saidenbachensis	99.9976	96	0.793954
-	CP019239.1	CIRCULAR	1254489	1270890	4264855	AWQR01000010.1	99642	116043	GCA_000498435.1	Rhodoferax saidenbachensis	99.9976	96	0.384585
-	CP019239.1	CIRCULAR	1270891	1270995	4264855	AWQR01000063.1	243	347	GCA_000498435.1	Rhodoferax saidenbachensis	99.9976	96	0.00246198
-	CP019239.1	CIRCULAR	1270996	1370636	4264855	AWQR01000010.1	1	99641	GCA_000498435.1	Rhodoferax saidenbachensis	99.9976	96	2.33633
-	CP019239.1	CIRCULAR	1370637	1387534	4264855	AWQR01000016.1	1	16898	GCA_000498435.1	Rhodoferax saidenbachensis	99.9976	96	0.396215
-	CP019239.1	CIRCULAR	1388038	1652178	4264855	AWQR01000005.1	1	264141	GCA_000498435.1	Rhodoferax saidenbachensis	99.9978	96	6.19343
-	CP019239.1	CIRCULAR	1652179	1840284	4264855	AWQR01000031.1	360	188465	GCA_000498435.1	Rhodoferax saidenbachensis	99.9978	96	4.41061
-	CP019239.1	CIRCULAR	1840353	1844456	4264855	AWQR01000060.1	1	4104	GCA_000498435.1	Rhodoferax saidenbachensis	99.9756	96	0.0962284
-	CP019239.1	CIRCULAR	1844604	2073637	4264855	AWQR01000018.1	89	229121	GCA_000498435.1	Rhodoferax saidenbachensis	99.9974	96	5.37026
-	CP019239.1	CIRCULAR	2073643	2124823	4264855	AWQR01000048.1	1	51181	GCA_000498435.1	Rhodoferax saidenbachensis	99.9961	96	1.20006
T	CP019239.1	CIRCULAR	2124824	2124943	4264855	BCTJ01000001.1	395457	395571	GCA_001571225.1	Hydrogenophaga palleronii	66.9421	96	0.00281369
-	CP019239.1	CIRCULAR	2124944	2212070	4264855	AWQR01000004.1	1	87128	GCA_000498435.1	Rhodoferax saidenbachensis	99.9977	96	2.04291
-	CP019239.1	CIRCULAR	2212143	2253315	4264855	AWQR01000037.1	1	41173	GCA_000498435.1	Rhodoferax saidenbachensis	99.9976	96	0.965402
-	CP019239.1	CIRCULAR	2253337	2299795	4264855	AWQR01000053.1	1	46459	GCA_000498435.1	Rhodoferax saidenbachensis	99.9935	96	1.08935
T	CP019239.1	CIRCULAR	2299796	2299931	4264855	JADJBC010000024.1	7602	7737	GCA_016703945.1	Candidatus Aalborgicola danicus	88.9706	96	0.00318885
-	CP019239.1	CIRCULAR	2299955	2310557	4264855	AWQR01000049.1	1	10603	GCA_000498435.1	Rhodoferax saidenbachensis	99.9906	96	0.248613
-	CP019239.1	CIRCULAR	2310867	2392427	4264855	AWQR01000011.1	1	81561	GCA_000498435.1	Rhodoferax saidenbachensis	99.9975	96	1.9124
-	CP019239.1	CIRCULAR	2392569	2433323	4264855	AWQR01000008.1	1	40755	GCA_000498435.1	Rhodoferax saidenbachensis	99.9975	96	0.955601
-	CP019239.1	CIRCULAR	2433375	2498184	4264855	AWQR01000035.1	1	64810	GCA_000498435.1	Rhodoferax saidenbachensis	99.9985	96	1.51963
-	CP019239.1	CIRCULAR	2498514	2543887	4264855	AWQR01000033.1	1	45374	GCA_000498435.1	Rhodoferax saidenbachensis	100	96	1.0639
-	CP019239.1	CIRCULAR	2544355	2556776	4264855	AWQR01000050.1	1	12422	GCA_000498435.1	Rhodoferax saidenbachensis	99.9839	96	0.291264
-	CP019239.1	CIRCULAR	2556873	2582257	4264855	AWQR01000019.1	1	25385	GCA_000498435.1	Rhodoferax saidenbachensis	99.9921	96	0.595214
-	CP019239.1	CIRCULAR	2582356	2591136	4264855	AWQR01000056.1	1	8781	GCA_000498435.1	Rhodoferax saidenbachensis	99.9886	96	0.205892
-	CP019239.1	CIRCULAR	2591418	2596587	4264855	AWQR01000061.1	1	5170	GCA_000498435.1	Rhodoferax saidenbachensis	100	96	0.121223
-	CP019239.1	CIRCULAR	2597111	2675712	4264855	AWQR01000028.1	149	78750	GCA_000498435.1	Rhodoferax saidenbachensis	99.9975	96	1.84302
-	CP019239.1	CIRCULAR	2675785	2729183	4264855	AWQR01000014.1	63840	117238	GCA_000498435.1	Rhodoferax saidenbachensis	99.9975	96	1.25207
-	CP019239.1	CIRCULAR	2729184	2729701	4264855	AWQR01000067.1	349	866	GCA_000498435.1	Rhodoferax saidenbachensis	99.9975	96	0.0121458
-	CP019239.1	CIRCULAR	2729702	2793540	4264855	AWQR01000014.1	1	63839	GCA_000498435.1	Rhodoferax saidenbachensis	99.9975	96	1.49686
-	CP019239.1	CIRCULAR	2793864	2972455	4264855	AWQR01000030.1	1	178592	GCA_000498435.1	Rhodoferax saidenbachensis	99.9978	96	4.18753
-	CP019239.1	CIRCULAR	2972472	3019652	4264855	AWQR01000055.1	1	47181	GCA_000498435.1	Rhodoferax saidenbachensis	99.9958	96	1.10627
S	CP019239.1	CIRCULAR	3019653	3019772	4264855	VAHD01000002.1	480896	481015	GCA_005876985.1	Rhodoferax bucti	83.3333	96	0.00281369
-	CP019239.1	CIRCULAR	3019773	3115533	4264855	AWQR01000038.1	1	95761	GCA_000498435.1	Rhodoferax saidenbachensis	99.9964	96	2.24535
-	CP019239.1	CIRCULAR	3115534	3132183	4264855	AWQR01000040.1	32	16681	GCA_000498435.1	Rhodoferax saidenbachensis	99.9964	96	0.3904
-	CP019239.1	CIRCULAR	3132427	3147214	4264855	AWQR01000051.1	1	14788	GCA_000498435.1	Rhodoferax saidenbachensis	99.9932	96	0.346741
T	CP019239.1	CIRCULAR	3147788	3147892	4264855	QXGR01000008.1	27429	27533	GCA_003604195.1	Simplicispira lacusdiani	80.1887	96	0.00246198
-	CP019239.1	CIRCULAR	3147893	3227276	4264855	AWQR01000013.1	1	79384	GCA_000498435.1	Rhodoferax saidenbachensis	99.9962	96	1.86135
-	CP019239.1	CIRCULAR	3227712	3282649	4264855	AWQR01000039.1	1	54938	GCA_000498435.1	Rhodoferax saidenbachensis	99.9945	96	1.28816
S	CP019239.1	CIRCULAR	3282650	3282831	4264855	VAHD01000006.1	148623	148801	GCA_005876985.1	Rhodoferax bucti	64.5503	96	0.00426744
-	CP019239.1	CIRCULAR	3282832	3334744	4264855	AWQR01000020.1	1	51913	GCA_000498435.1	Rhodoferax saidenbachensis	99.9981	96	1.21723
-	CP019239.1	CIRCULAR	3334788	3351182	4264855	AWQR01000058.1	1	16395	GCA_000498435.1	Rhodoferax saidenbachensis	99.9893	96	0.384421
-	CP019239.1	CIRCULAR	3351183	3351721	4264855	AWQR01000066.1	259	797	GCA_000498435.1	Rhodoferax saidenbachensis	99.9893	96	0.0126382
-	CP019239.1	CIRCULAR	3351722	3428340	4264855	AWQR01000017.1	1	76619	GCA_000498435.1	Rhodoferax saidenbachensis	99.9893	96	1.79652
-	CP019239.1	CIRCULAR	3428603	3563989	4264855	AWQR01000029.1	1	135387	GCA_000498435.1	Rhodoferax saidenbachensis	99.9956	96	3.17448
-	CP019239.1	CIRCULAR	3564096	3594300	4264855	AWQR01000045.1	1	30205	GCA_000498435.1	Rhodoferax saidenbachensis	99.9934	96	0.70823
-	CP019239.1	CIRCULAR	3594404	3655969	4264855	AWQR01000021.1	1	61566	GCA_000498435.1	Rhodoferax saidenbachensis	99.9968	96	1.44357
S	CP019239.1	CIRCULAR	3655970	3656122	4264855	VAHD01000001.1	284531	284685	GCA_005876985.1	Rhodoferax bucti	68.323	96	0.00358746
-	CP019239.1	CIRCULAR	3656123	3780327	4264855	AWQR01000001.1	1	124205	GCA_000498435.1	Rhodoferax saidenbachensis	99.996	96	2.91229
-	CP019239.1	CIRCULAR	3780405	3830036	4264855	AWQR01000047.1	13491	63122	GCA_000498435.1	Rhodoferax saidenbachensis	99.998	96	1.16374
-	CP019239.1	CIRCULAR	3830561	3831396	4264855	AWQR01000068.1	1	836	GCA_000498435.1	Rhodoferax saidenbachensis	100	96	0.0196021
-	CP019239.1	CIRCULAR	3831653	3842716	4264855	AWQR01000026.1	1	11064	GCA_000498435.1	Rhodoferax saidenbachensis	99.991	96	0.259423
-	CP019239.1	CIRCULAR	3842731	4143421	4264855	AWQR01000009.1	1	300691	GCA_000498435.1	Rhodoferax saidenbachensis	99.996	96	7.05044
-	CP019239.1	CIRCULAR	4143487	4253652	4264855	AWQR01000025.1	1	110166	GCA_000498435.1	Rhodoferax saidenbachensis	99.9982	96	2.58311
S	CP019239.1	CIRCULAR	4253653	4253835	4264855	QFZK01000007.1	19206	19382	GCA_003415675.1	Rhodoferax lacus	85.4839	96	0.00429088
-	CP019239.1	CIRCULAR	4253836	4264855	4264855	AWQR01000003.1	21281	32300	GCA_000498435.1	Rhodoferax saidenbachensis	100	96	0.258391
